,ID,Date,Time,Open,High,Low,Close
480028,12,2023-05-15,09:00:00,5.21,5.22,5.2,5.22
480027,12,2023-05-15,10:00:00,5.21,5.22,5.2,5.2
480026,12,2023-05-15,11:00:00,5.21,5.21,5.2,5.2
480025,12,2023-05-15,12:00:00,5.2,5.2,5.18,5.18
480024,12,2023-05-15,13:00:00,5.17,5.19,5.17,5.18
480023,12,2023-05-15,14:00:00,5.18,5.18,5.16,5.16
480022,12,2023-05-15,15:00:00,5.15,5.15,5.13,5.14
480021,12,2023-05-15,16:00:00,5.16,5.17,5.15,5.15
480020,12,2023-05-15,17:00:00,5.15,5.17,5.14,5.15
480019,12,2023-05-15,18:00:00,5.15,5.18,5.15,5.16
480018,12,2023-05-15,19:00:00,5.16,5.17,5.15,5.15
480017,12,2023-05-15,20:00:00,5.15,5.15,5.13,5.14
480016,12,2023-05-15,21:00:00,5.14,5.14,5.14,5.14
480015,12,2023-05-15,22:00:00,5.14,5.17,5.14,5.17
480014,12,2023-05-15,23:00:00,5.17,5.17,5.14,5.15
480013,12,2023-05-16,00:00:00,5.15,5.16,5.12,5.12
480012,12,2023-05-16,01:00:00,5.12,5.13,5.1,5.11
480011,12,2023-05-16,02:00:00,5.1,5.1,5.04,5.07
480010,12,2023-05-16,03:00:00,5.07,5.09,5.07,5.08
480009,12,2023-05-16,04:00:00,5.09,5.11,5.09,5.11
480008,12,2023-05-16,05:00:00,5.11,5.13,5.11,5.11
480007,12,2023-05-16,06:00:00,5.12,5.13,5.11,5.12
480006,12,2023-05-16,07:00:00,5.12,5.12,5.1,5.11
480005,12,2023-05-16,08:00:00,5.1,5.13,5.1,5.13
480004,12,2023-05-16,09:00:00,5.12,5.12,5.11,5.12
480003,12,2023-05-16,10:00:00,5.11,5.12,5.1,5.11
480002,12,2023-05-16,11:00:00,5.12,5.12,5.1,5.1
480001,12,2023-05-16,12:00:00,5.09,5.1,5.09,5.09
480000,12,2023-05-16,13:00:00,5.1,5.1,5.08,5.1
479999,12,2023-05-16,14:00:00,5.1,5.11,5.09,5.11
479998,12,2023-05-16,15:00:00,5.1,5.11,5.08,5.11
479997,12,2023-05-16,16:00:00,5.11,5.13,5.11,5.12
479996,12,2023-05-16,17:00:00,5.12,5.14,5.12,5.14
479995,12,2023-05-16,18:00:00,5.14,5.15,5.13,5.14
479994,12,2023-05-16,19:00:00,5.14,5.15,5.12,5.13
479993,12,2023-05-16,20:00:00,5.13,5.13,5.12,5.12
479992,12,2023-05-16,21:00:00,5.1,5.12,5.1,5.12
479991,12,2023-05-16,22:00:00,5.11,5.14,5.11,5.14
479990,12,2023-05-16,23:00:00,5.14,5.15,5.14,5.15
479989,12,2023-05-17,00:00:00,5.15,5.15,5.14,5.15
479988,12,2023-05-17,01:00:00,5.14,5.16,5.13,5.15
479987,12,2023-05-17,02:00:00,5.19,5.21,5.18,5.2
479986,12,2023-05-17,03:00:00,5.21,5.21,5.19,5.19
479985,12,2023-05-17,04:00:00,5.18,5.2,5.18,5.19
479984,12,2023-05-17,05:00:00,5.19,5.2,5.19,5.2
479983,12,2023-05-17,06:00:00,5.2,5.2,5.17,5.17
479982,12,2023-05-17,07:00:00,5.16,5.16,5.15,5.16
479981,12,2023-05-17,08:00:00,5.16,5.17,5.15,5.16
479980,12,2023-05-17,09:00:00,5.14,5.14,5.12,5.14
479979,12,2023-05-17,10:00:00,5.14,5.16,5.14,5.15
479978,12,2023-05-17,11:00:00,5.15,5.16,5.14,5.15
479977,12,2023-05-17,12:00:00,5.15,5.15,5.12,5.13
479976,12,2023-05-17,13:00:00,5.13,5.15,5.13,5.13
479975,12,2023-05-17,14:00:00,5.14,5.16,5.13,5.15
479974,12,2023-05-17,15:00:00,5.15,5.16,5.12,5.14
479973,12,2023-05-17,16:00:00,5.14,5.15,5.12,5.13
479972,12,2023-05-17,17:00:00,5.14,5.16,5.12,5.16
479971,12,2023-05-17,18:00:00,5.16,5.21,5.16,5.21
479970,12,2023-05-17,19:00:00,5.21,5.23,5.21,5.23
479969,12,2023-05-17,20:00:00,5.23,5.31,5.23,5.29
479968,12,2023-05-17,21:00:00,5.29,5.31,5.27,5.28
479967,12,2023-05-17,22:00:00,5.28,5.28,5.25,5.26
479966,12,2023-05-17,23:00:00,5.26,5.26,5.25,5.25
479965,12,2023-05-18,00:00:00,5.25,5.34,5.25,5.33
479964,12,2023-05-18,01:00:00,5.34,5.41,5.33,5.41
479963,12,2023-05-18,02:00:00,5.41,5.41,5.37,5.37
479962,12,2023-05-18,03:00:00,5.39,5.42,5.39,5.41
479961,12,2023-05-18,04:00:00,5.41,5.42,5.4,5.41
479960,12,2023-05-18,05:00:00,5.41,5.42,5.39,5.39
479959,12,2023-05-18,06:00:00,5.39,5.4,5.36,5.37
479958,12,2023-05-18,07:00:00,5.36,5.37,5.34,5.34
479957,12,2023-05-18,08:00:00,5.34,5.37,5.33,5.36
479956,12,2023-05-18,09:00:00,5.36,5.37,5.36,5.37
479955,12,2023-05-18,10:00:00,5.35,5.36,5.32,5.33
479954,12,2023-05-18,11:00:00,5.33,5.34,5.32,5.34
479953,12,2023-05-18,12:00:00,5.34,5.34,5.31,5.32
479952,12,2023-05-18,13:00:00,5.32,5.33,5.3,5.31
479951,12,2023-05-18,14:00:00,5.31,5.31,5.3,5.31
479950,12,2023-05-18,15:00:00,5.31,5.32,5.28,5.31
479949,12,2023-05-18,16:00:00,5.31,5.32,5.29,5.3
479948,12,2023-05-18,17:00:00,5.3,5.32,5.29,5.3
479947,12,2023-05-18,18:00:00,5.3,5.33,5.27,5.28
479946,12,2023-05-18,19:00:00,5.23,5.25,5.21,5.25
479945,12,2023-05-18,20:00:00,5.25,5.3,5.25,5.29
479944,12,2023-05-18,21:00:00,5.28,5.29,5.27,5.28
479943,12,2023-05-18,22:00:00,5.28,5.32,5.28,5.31
479942,12,2023-05-18,23:00:00,5.31,5.32,5.3,5.31
479941,12,2023-05-19,00:00:00,5.31,5.31,5.3,5.31
479940,12,2023-05-19,01:00:00,5.31,5.31,5.27,5.27
479939,12,2023-05-19,02:00:00,5.28,5.3,5.27,5.28
479938,12,2023-05-19,03:00:00,5.28,5.29,5.27,5.29
479937,12,2023-05-19,04:00:00,5.29,5.29,5.28,5.28
479936,12,2023-05-19,05:00:00,5.28,5.3,5.28,5.3
479935,12,2023-05-19,06:00:00,5.31,5.31,5.29,5.31
479934,12,2023-05-19,07:00:00,5.3,5.31,5.28,5.3
479933,12,2023-05-19,08:00:00,5.3,5.31,5.3,5.31
479932,12,2023-05-19,09:00:00,5.32,5.33,5.32,5.32
479931,12,2023-05-19,10:00:00,5.32,5.33,5.3,5.31
479930,12,2023-05-19,11:00:00,5.31,5.31,5.3,5.31
479929,12,2023-05-19,12:00:00,5.31,5.32,5.31,5.31
479928,12,2023-05-19,13:00:00,5.31,5.32,5.31,5.32
479927,12,2023-05-19,14:00:00,5.31,5.33,5.31,5.32
479926,12,2023-05-19,15:00:00,5.32,5.33,5.31,5.32
479925,12,2023-05-19,16:00:00,5.32,5.37,5.3,5.33
479924,12,2023-05-19,17:00:00,5.34,5.36,5.33,5.34
479923,12,2023-05-19,18:00:00,5.33,5.34,5.33,5.33
479922,12,2023-05-19,19:00:00,5.33,5.35,5.33,5.35
479921,12,2023-05-19,20:00:00,5.34,5.34,5.32,5.33
479920,12,2023-05-19,21:00:00,5.33,5.34,5.32,5.33
479919,12,2023-05-19,22:00:00,5.33,5.33,5.31,5.32
479918,12,2023-05-19,23:00:00,5.32,5.32,5.31,5.31
479917,12,2023-05-20,00:00:00,5.32,5.33,5.32,5.32
479916,12,2023-05-20,01:00:00,5.32,5.32,5.28,5.29
479915,12,2023-05-20,02:00:00,5.29,5.3,5.29,5.29
479914,12,2023-05-20,03:00:00,5.3,5.3,5.28,5.28
479913,12,2023-05-20,04:00:00,5.29,5.3,5.29,5.29
479912,12,2023-05-20,05:00:00,5.29,5.3,5.29,5.29
479911,12,2023-05-20,06:00:00,5.3,5.3,5.28,5.28
479910,12,2023-05-20,07:00:00,5.28,5.28,5.27,5.28
479909,12,2023-05-20,08:00:00,5.28,5.29,5.28,5.29
479908,12,2023-05-20,09:00:00,5.28,5.29,5.28,5.29
479907,12,2023-05-20,10:00:00,5.29,5.29,5.28,5.28
479906,12,2023-05-20,11:00:00,5.29,5.29,5.28,5.28
479905,12,2023-05-20,12:00:00,5.28,5.29,5.27,5.27
479904,12,2023-05-20,13:00:00,5.27,5.29,5.27,5.28
479903,12,2023-05-20,14:00:00,5.28,5.29,5.27,5.28
479902,12,2023-05-20,15:00:00,5.27,5.28,5.26,5.26
479901,12,2023-05-20,16:00:00,5.26,5.28,5.26,5.27
479900,12,2023-05-20,17:00:00,5.27,5.27,5.25,5.25
479899,12,2023-05-20,18:00:00,5.26,5.28,5.25,5.28
479898,12,2023-05-20,19:00:00,5.28,5.29,5.28,5.28
479897,12,2023-05-20,20:00:00,5.28,5.29,5.26,5.28
479896,12,2023-05-20,21:00:00,5.29,5.3,5.28,5.28
479895,12,2023-05-20,22:00:00,5.28,5.3,5.28,5.29
479894,12,2023-05-20,23:00:00,5.28,5.29,5.28,5.29
479893,12,2023-05-21,00:00:00,5.28,5.29,5.28,5.29
479892,12,2023-05-21,01:00:00,5.29,5.29,5.28,5.29
479891,12,2023-05-21,02:00:00,5.3,5.3,5.27,5.27
479890,12,2023-05-21,03:00:00,5.26,5.27,5.26,5.27
479889,12,2023-05-21,04:00:00,5.27,5.27,5.26,5.27
479888,12,2023-05-21,05:00:00,5.27,5.27,5.26,5.27
479887,12,2023-05-21,06:00:00,5.27,5.27,5.26,5.26
479886,12,2023-05-21,07:00:00,5.26,5.26,5.24,5.24
479885,12,2023-05-21,08:00:00,5.25,5.25,5.24,5.24
479884,12,2023-05-21,09:00:00,5.24,5.24,5.23,5.24
479883,12,2023-05-21,10:00:00,5.24,5.25,5.24,5.24
479882,12,2023-05-21,11:00:00,5.24,5.24,5.23,5.23
479881,12,2023-05-21,12:00:00,5.22,5.22,5.18,5.19
479880,12,2023-05-21,13:00:00,5.2,5.2,5.19,5.2
479879,12,2023-05-21,14:00:00,5.2,5.21,5.2,5.2
479878,12,2023-05-21,15:00:00,5.21,5.21,5.2,5.21
479877,12,2023-05-21,16:00:00,5.2,5.21,5.16,5.18
479876,12,2023-05-21,17:00:00,5.18,5.18,5.16,5.17
479875,12,2023-05-21,18:00:00,5.17,5.18,5.16,5.16
479874,12,2023-05-21,19:00:00,5.16,5.17,5.16,5.16
479873,12,2023-05-21,20:00:00,5.16,5.17,5.16,5.17
479872,12,2023-05-21,21:00:00,5.16,5.17,5.15,5.15
479871,12,2023-05-21,22:00:00,5.15,5.15,5.1,5.1
479870,12,2023-05-21,23:00:00,5.1,5.12,5.1,5.12
479869,12,2023-05-22,00:00:00,5.12,5.13,5.11,5.11
479868,12,2023-05-22,01:00:00,5.11,5.13,5.06,5.07
479867,12,2023-05-22,02:00:00,5.08,5.09,5.07,5.08
479866,12,2023-05-22,03:00:00,5.08,5.11,5.08,5.11
479865,12,2023-05-22,04:00:00,5.11,5.11,5.1,5.1
479864,12,2023-05-22,05:00:00,5.1,5.1,5.09,5.09
479863,12,2023-05-22,06:00:00,5.09,5.11,5.09,5.11
479862,12,2023-05-22,07:00:00,5.12,5.13,5.1,5.11
479861,12,2023-05-22,08:00:00,5.11,5.12,5.11,5.12
479860,12,2023-05-22,09:00:00,5.12,5.13,5.11,5.11
479859,12,2023-05-22,10:00:00,5.11,5.14,5.11,5.13
479858,12,2023-05-22,11:00:00,5.13,5.14,5.13,5.13
479857,12,2023-05-22,12:00:00,5.14,5.14,5.11,5.12
479856,12,2023-05-22,13:00:00,5.12,5.13,5.11,5.12
479855,12,2023-05-22,14:00:00,5.1,5.13,5.09,5.12
479854,12,2023-05-22,15:00:00,5.12,5.12,5.09,5.11
479853,12,2023-05-22,16:00:00,5.11,5.11,5.08,5.09
479852,12,2023-05-22,17:00:00,5.08,5.08,5.06,5.07
479851,12,2023-05-22,18:00:00,5.07,5.09,5.06,5.08
479850,12,2023-05-22,19:00:00,5.09,5.1,5.08,5.09
479849,12,2023-05-22,20:00:00,5.09,5.09,5.07,5.08
479848,12,2023-05-22,21:00:00,5.08,5.08,5.07,5.07
479847,12,2023-05-22,22:00:00,5.07,5.09,5.07,5.09
479846,12,2023-05-22,23:00:00,5.09,5.09,5.07,5.08
479845,12,2023-05-23,00:00:00,5.08,5.09,5.07,5.08
479844,12,2023-05-23,01:00:00,5.08,5.09,5.06,5.06
479843,12,2023-05-23,02:00:00,5.07,5.11,5.06,5.1
479842,12,2023-05-23,03:00:00,5.11,5.12,5.11,5.12
479841,12,2023-05-23,04:00:00,5.12,5.18,5.12,5.18
479840,12,2023-05-23,05:00:00,5.19,5.2,5.15,5.15
479839,12,2023-05-23,06:00:00,5.15,5.15,5.14,5.14
479838,12,2023-05-23,07:00:00,5.13,5.15,5.12,5.12
479837,12,2023-05-23,08:00:00,5.13,5.13,5.11,5.12
479836,12,2023-05-23,09:00:00,5.12,5.12,5.1,5.12
479835,12,2023-05-23,10:00:00,5.11,5.12,5.1,5.12
479834,12,2023-05-23,11:00:00,5.12,5.13,5.12,5.13
479833,12,2023-05-23,12:00:00,5.13,5.13,5.12,5.13
479832,12,2023-05-23,13:00:00,5.13,5.13,5.12,5.13
479831,12,2023-05-23,14:00:00,5.13,5.13,5.1,5.1
479830,12,2023-05-23,15:00:00,5.1,5.12,5.1,5.12
479829,12,2023-05-23,16:00:00,5.12,5.13,5.11,5.12
479828,12,2023-05-23,17:00:00,5.12,5.13,5.11,5.11
479827,12,2023-05-23,18:00:00,5.1,5.11,5.09,5.1
479826,12,2023-05-23,19:00:00,5.1,5.1,5.05,5.06
479825,12,2023-05-23,20:00:00,5.03,5.06,5.03,5.06
479824,12,2023-05-23,21:00:00,5.06,5.07,5.05,5.07
479823,12,2023-05-23,22:00:00,5.08,5.08,5.07,5.07
479822,12,2023-05-23,23:00:00,5.07,5.08,5.07,5.08
479821,12,2023-05-24,00:00:00,5.08,5.08,5.07,5.07
479820,12,2023-05-24,01:00:00,5.07,5.07,5.05,5.05
479819,12,2023-05-24,02:00:00,5.06,5.06,5.04,5.06
479818,12,2023-05-24,03:00:00,5.05,5.05,5.04,5.05
479817,12,2023-05-24,04:00:00,5.05,5.05,4.94,4.97
479816,12,2023-05-24,05:00:00,4.97,4.99,4.95,4.99
479815,12,2023-05-24,06:00:00,4.99,5.0,4.99,4.99
479814,12,2023-05-24,07:00:00,4.99,4.99,4.96,4.97
479813,12,2023-05-24,08:00:00,4.96,4.97,4.95,4.96
479812,12,2023-05-24,09:00:00,4.95,4.98,4.95,4.98
479811,12,2023-05-24,10:00:00,4.97,4.99,4.97,4.97
479810,12,2023-05-24,11:00:00,4.97,4.98,4.97,4.97
479809,12,2023-05-24,12:00:00,4.97,4.97,4.95,4.95
479808,12,2023-05-24,13:00:00,4.95,4.96,4.94,4.95
479807,12,2023-05-24,14:00:00,4.95,4.96,4.88,4.91
479806,12,2023-05-24,15:00:00,4.92,4.93,4.88,4.92
479805,12,2023-05-24,16:00:00,4.91,4.94,4.9,4.93
479804,12,2023-05-24,17:00:00,4.93,4.93,4.91,4.92
479803,12,2023-05-24,18:00:00,4.92,4.93,4.91,4.93
479802,12,2023-05-24,19:00:00,4.93,4.94,4.92,4.93
479801,12,2023-05-24,20:00:00,4.93,4.96,4.92,4.96
479800,12,2023-05-24,21:00:00,4.95,4.98,4.95,4.98
479799,12,2023-05-24,22:00:00,4.98,4.98,4.96,4.97
479798,12,2023-05-24,23:00:00,4.97,4.98,4.97,4.98
479797,12,2023-05-25,00:00:00,4.97,4.99,4.97,4.98
479796,12,2023-05-25,01:00:00,4.98,4.98,4.94,4.94
479795,12,2023-05-25,02:00:00,4.95,4.96,4.88,4.92
479794,12,2023-05-25,03:00:00,4.92,4.93,4.92,4.93
479793,12,2023-05-25,04:00:00,4.94,4.94,4.92,4.94
479792,12,2023-05-25,05:00:00,4.95,4.96,4.94,4.95
479791,12,2023-05-25,06:00:00,4.94,4.95,4.94,4.95
479790,12,2023-05-25,07:00:00,4.96,4.97,4.96,4.96
479789,12,2023-05-25,08:00:00,4.95,4.96,4.95,4.95
479788,12,2023-05-25,09:00:00,4.95,4.97,4.95,4.96
479787,12,2023-05-25,10:00:00,4.96,4.96,4.94,4.95
479786,12,2023-05-25,11:00:00,4.95,4.95,4.94,4.95
479785,12,2023-05-25,12:00:00,4.95,4.95,4.94,4.94
479784,12,2023-05-25,13:00:00,4.95,4.97,4.95,4.96
479783,12,2023-05-25,14:00:00,4.96,4.96,4.94,4.95
479782,12,2023-05-25,15:00:00,4.95,4.96,4.94,4.94
479781,12,2023-05-25,16:00:00,4.94,4.95,4.91,4.92
479780,12,2023-05-25,17:00:00,4.92,4.94,4.91,4.93
479779,12,2023-05-25,18:00:00,4.93,4.94,4.92,4.94
479778,12,2023-05-25,19:00:00,4.94,4.95,4.93,4.94
479777,12,2023-05-25,20:00:00,4.94,4.97,4.94,4.96
479776,12,2023-05-25,21:00:00,4.95,4.96,4.94,4.95
479775,12,2023-05-25,22:00:00,4.94,4.94,4.93,4.93
479774,12,2023-05-25,23:00:00,4.93,4.94,4.93,4.94
479773,12,2023-05-26,00:00:00,4.95,4.95,4.94,4.94
479772,12,2023-05-26,01:00:00,4.95,4.96,4.94,4.95
479771,12,2023-05-26,02:00:00,4.96,4.97,4.94,4.95
479770,12,2023-05-26,03:00:00,4.95,4.95,4.94,4.95
479769,12,2023-05-26,04:00:00,4.95,4.98,4.95,4.98
479768,12,2023-05-26,05:00:00,4.98,4.98,4.97,4.98
479767,12,2023-05-26,06:00:00,4.98,4.98,4.96,4.96
479766,12,2023-05-26,07:00:00,4.96,4.97,4.95,4.97
479765,12,2023-05-26,08:00:00,4.98,4.99,4.97,4.99
479764,12,2023-05-26,09:00:00,4.98,4.99,4.97,4.98
479763,12,2023-05-26,10:00:00,4.99,4.99,4.98,4.99
479762,12,2023-05-26,11:00:00,4.99,5.0,4.99,4.99
479761,12,2023-05-26,12:00:00,4.99,4.99,4.98,4.98
479760,12,2023-05-26,13:00:00,4.99,5.0,4.97,4.98
479759,12,2023-05-26,14:00:00,4.98,5.0,4.98,5.0
479758,12,2023-05-26,15:00:00,4.99,5.02,4.99,5.01
479757,12,2023-05-26,16:00:00,5.0,5.01,5.0,5.01
479756,12,2023-05-26,17:00:00,5.0,5.0,4.99,4.99
479755,12,2023-05-26,18:00:00,4.99,4.99,4.96,4.96
479754,12,2023-05-26,19:00:00,4.97,4.99,4.96,4.98
479753,12,2023-05-26,20:00:00,4.99,5.0,4.99,5.0
479752,12,2023-05-26,21:00:00,5.0,5.0,5.0,5.0
479751,12,2023-05-26,22:00:00,5.0,5.0,4.98,4.98
479750,12,2023-05-26,23:00:00,4.98,4.99,4.98,4.98
479749,12,2023-05-27,00:00:00,4.97,4.99,4.97,4.98
479748,12,2023-05-27,01:00:00,4.98,4.98,4.97,4.97
479747,12,2023-05-27,02:00:00,4.97,4.97,4.97,4.97
479746,12,2023-05-27,03:00:00,4.97,4.98,4.97,4.98
479745,12,2023-05-27,04:00:00,4.98,4.99,4.98,4.99
479744,12,2023-05-27,05:00:00,4.99,5.01,4.99,5.01
479743,12,2023-05-27,06:00:00,5.01,5.02,5.01,5.01
479742,12,2023-05-27,07:00:00,5.02,5.02,5.02,5.02
479741,12,2023-05-27,08:00:00,5.02,5.02,5.01,5.01
479740,12,2023-05-27,09:00:00,5.01,5.02,5.0,5.0
479739,12,2023-05-27,10:00:00,5.0,5.01,5.0,5.0
479738,12,2023-05-27,11:00:00,5.01,5.01,5.0,5.01
479737,12,2023-05-27,12:00:00,5.01,5.01,5.0,5.01
479736,12,2023-05-27,13:00:00,5.01,5.02,5.0,5.02
479735,12,2023-05-27,14:00:00,5.02,5.02,5.01,5.01
479734,12,2023-05-27,15:00:00,5.0,5.02,5.0,5.01
479733,12,2023-05-27,16:00:00,5.01,5.02,5.01,5.01
479732,12,2023-05-27,17:00:00,5.01,5.01,4.99,4.99
479731,12,2023-05-27,18:00:00,4.99,4.99,4.98,4.99
479730,12,2023-05-27,19:00:00,4.99,5.0,4.99,5.0
479729,12,2023-05-27,20:00:00,4.99,5.01,4.99,5.01
479728,12,2023-05-27,21:00:00,5.01,5.02,5.01,5.01
479727,12,2023-05-27,22:00:00,5.01,5.02,5.01,5.02
479726,12,2023-05-27,23:00:00,5.02,5.04,5.02,5.03
479725,12,2023-05-28,00:00:00,5.03,5.05,5.03,5.04
479724,12,2023-05-28,01:00:00,5.04,5.08,5.03,5.07
479723,12,2023-05-28,02:00:00,5.07,5.1,5.07,5.09
479722,12,2023-05-28,03:00:00,5.09,5.09,5.08,5.08
479721,12,2023-05-28,04:00:00,5.08,5.09,5.07,5.09
479720,12,2023-05-28,05:00:00,5.08,5.09,5.08,5.08
479719,12,2023-05-28,06:00:00,5.07,5.08,5.06,5.06
479718,12,2023-05-28,07:00:00,5.07,5.08,5.07,5.08
479717,12,2023-05-28,08:00:00,5.08,5.08,5.07,5.07
479716,12,2023-05-28,09:00:00,5.07,5.07,5.05,5.05
479715,12,2023-05-28,10:00:00,5.06,5.07,5.06,5.06
479714,12,2023-05-28,11:00:00,5.06,5.06,5.06,5.06
479713,12,2023-05-28,12:00:00,5.07,5.08,5.06,5.06
479712,12,2023-05-28,13:00:00,5.06,5.06,5.05,5.05
479711,12,2023-05-28,14:00:00,5.05,5.05,5.04,5.05
479710,12,2023-05-28,15:00:00,5.05,5.05,5.04,5.05
479709,12,2023-05-28,16:00:00,5.04,5.05,5.04,5.04
479708,12,2023-05-28,17:00:00,5.05,5.05,5.04,5.05
479707,12,2023-05-28,18:00:00,5.05,5.05,5.04,5.05
479706,12,2023-05-28,19:00:00,5.06,5.08,5.05,5.07
479705,12,2023-05-28,20:00:00,5.07,5.08,5.06,5.06
479704,12,2023-05-28,21:00:00,5.06,5.07,5.06,5.07
479703,12,2023-05-28,22:00:00,5.07,5.09,5.07,5.09
479702,12,2023-05-28,23:00:00,5.09,5.17,5.09,5.15
479701,12,2023-05-29,00:00:00,5.15,5.16,5.14,5.15
479700,12,2023-05-29,01:00:00,5.14,5.16,5.13,5.15
479699,12,2023-05-29,02:00:00,5.14,5.17,5.14,5.16
479698,12,2023-05-29,03:00:00,5.16,5.16,5.13,5.14
479697,12,2023-05-29,04:00:00,5.14,5.15,5.13,5.13
479696,12,2023-05-29,05:00:00,5.13,5.14,5.11,5.13
479695,12,2023-05-29,06:00:00,5.13,5.15,5.12,5.14
479694,12,2023-05-29,07:00:00,5.14,5.15,5.14,5.15
479693,12,2023-05-29,08:00:00,5.15,5.16,5.15,5.16
479692,12,2023-05-29,09:00:00,5.16,5.16,5.14,5.15
479691,12,2023-05-29,10:00:00,5.14,5.15,5.14,5.15
479690,12,2023-05-29,11:00:00,5.15,5.15,5.14,5.15
479689,12,2023-05-29,12:00:00,5.14,5.15,5.13,5.15
479688,12,2023-05-29,13:00:00,5.15,5.15,5.13,5.13
479687,12,2023-05-29,14:00:00,5.13,5.13,5.11,5.12
479686,12,2023-05-29,15:00:00,5.12,5.14,5.12,5.12
479685,12,2023-05-29,16:00:00,5.13,5.13,5.1,5.11
479684,12,2023-05-29,17:00:00,5.11,5.12,5.09,5.1
479683,12,2023-05-29,18:00:00,5.1,5.11,5.09,5.11
479682,12,2023-05-29,19:00:00,5.12,5.12,5.11,5.11
479681,12,2023-05-29,20:00:00,5.12,5.13,5.12,5.12
479680,12,2023-05-29,21:00:00,5.12,5.12,5.11,5.12
479679,12,2023-05-29,22:00:00,5.12,5.12,5.11,5.12
479678,12,2023-05-29,23:00:00,5.11,5.11,5.1,5.11
479677,12,2023-05-30,00:00:00,5.11,5.13,5.1,5.1
479676,12,2023-05-30,01:00:00,5.1,5.12,5.09,5.1
479675,12,2023-05-30,02:00:00,5.11,5.13,5.11,5.13
479674,12,2023-05-30,03:00:00,5.14,5.14,5.12,5.12
479673,12,2023-05-30,04:00:00,5.13,5.15,5.12,5.13
479672,12,2023-05-30,05:00:00,5.13,5.14,5.12,5.13
479671,12,2023-05-30,06:00:00,5.14,5.15,5.12,5.14
479670,12,2023-05-30,07:00:00,5.16,5.16,5.15,5.15
479669,12,2023-05-30,08:00:00,5.16,5.17,5.14,5.14
479668,12,2023-05-30,09:00:00,5.14,5.15,5.13,5.15
479667,12,2023-05-30,10:00:00,5.15,5.18,5.15,5.17
479666,12,2023-05-30,11:00:00,5.17,5.19,5.17,5.19
479665,12,2023-05-30,12:00:00,5.18,5.19,5.18,5.19
479664,12,2023-05-30,13:00:00,5.19,5.2,5.16,5.17
479663,12,2023-05-30,14:00:00,5.17,5.18,5.16,5.16
479662,12,2023-05-30,15:00:00,5.16,5.17,5.14,5.14
479661,12,2023-05-30,16:00:00,5.14,5.14,5.12,5.14
479660,12,2023-05-30,17:00:00,5.14,5.15,5.12,5.13
479659,12,2023-05-30,18:00:00,5.14,5.14,5.12,5.14
479658,12,2023-05-30,19:00:00,5.14,5.15,5.13,5.15
479657,12,2023-05-30,20:00:00,5.15,5.16,5.15,5.15
479656,12,2023-05-30,21:00:00,5.15,5.15,5.14,5.15
479655,12,2023-05-30,22:00:00,5.15,5.16,5.14,5.14
479654,12,2023-05-30,23:00:00,5.14,5.15,5.13,5.14
479653,12,2023-05-31,00:00:00,5.14,5.14,5.13,5.14
479652,12,2023-05-31,01:00:00,5.14,5.15,5.13,5.14
479651,12,2023-05-31,02:00:00,5.15,5.16,5.15,5.15
479650,12,2023-05-31,03:00:00,5.15,5.15,5.11,5.15
479649,12,2023-05-31,04:00:00,5.15,5.15,5.14,5.15
479648,12,2023-05-31,05:00:00,5.15,5.16,5.06,5.07
479647,12,2023-05-31,06:00:00,5.07,5.07,5.01,5.01
479646,12,2023-05-31,07:00:00,5.01,5.04,5.01,5.04
479645,12,2023-05-31,08:00:00,5.04,5.08,5.04,5.08
479644,12,2023-05-31,09:00:00,5.07,5.09,5.07,5.08
479643,12,2023-05-31,10:00:00,5.07,5.09,5.06,5.08
479642,12,2023-05-31,11:00:00,5.08,5.08,5.06,5.06
479641,12,2023-05-31,12:00:00,5.05,5.06,5.05,5.05
479640,12,2023-05-31,13:00:00,5.05,5.05,5.04,5.05
479639,12,2023-05-31,14:00:00,5.05,5.06,5.05,5.05
479638,12,2023-05-31,15:00:00,5.05,5.07,5.02,5.06
479637,12,2023-05-31,16:00:00,5.06,5.06,5.04,5.04
479636,12,2023-05-31,17:00:00,5.04,5.04,5.01,5.02
479635,12,2023-05-31,18:00:00,5.02,5.05,5.02,5.03
479634,12,2023-05-31,19:00:00,5.03,5.04,5.02,5.03
479633,12,2023-05-31,20:00:00,5.04,5.04,5.02,5.03
479632,12,2023-05-31,21:00:00,5.03,5.03,5.02,5.02
479631,12,2023-05-31,22:00:00,5.02,5.02,5.01,5.01
479630,12,2023-05-31,23:00:00,5.0,5.0,4.99,5.0
479629,12,2023-06-01,00:00:00,5.0,5.02,5.0,5.02
479628,12,2023-06-01,01:00:00,5.03,5.05,5.02,5.02
479627,12,2023-06-01,02:00:00,5.02,5.04,5.02,5.03
479626,12,2023-06-01,03:00:00,5.03,5.03,4.98,4.98
479625,12,2023-06-01,04:00:00,4.98,5.0,4.96,4.99
479624,12,2023-06-01,05:00:00,5.0,5.01,5.0,5.01
479623,12,2023-06-01,06:00:00,5.01,5.02,5.01,5.02
479622,12,2023-06-01,07:00:00,5.02,5.03,5.02,5.02
479621,12,2023-06-01,08:00:00,5.02,5.02,5.01,5.02
479620,12,2023-06-01,09:00:00,5.01,5.01,5.0,5.01
479619,12,2023-06-01,10:00:00,5.01,5.03,5.01,5.03
479618,12,2023-06-01,11:00:00,5.03,5.03,5.02,5.02
