,ID,Date,Time,Open,High,Low,Close
534968,14,2022-12-27,06:00:00,0.36,0.36,0.36,0.36
534967,14,2022-12-27,07:00:00,0.36,0.36,0.36,0.36
534966,14,2022-12-27,08:00:00,0.37,0.37,0.37,0.37
534965,14,2022-12-27,09:00:00,0.37,0.37,0.37,0.37
534964,14,2022-12-27,10:00:00,0.37,0.37,0.37,0.37
534963,14,2022-12-27,11:00:00,0.37,0.37,0.37,0.37
534962,14,2022-12-27,12:00:00,0.37,0.37,0.37,0.37
534961,14,2022-12-27,13:00:00,0.37,0.37,0.37,0.37
534960,14,2022-12-27,14:00:00,0.37,0.37,0.37,0.37
534959,14,2022-12-27,15:00:00,0.37,0.37,0.36,0.37
534958,14,2022-12-27,16:00:00,0.37,0.37,0.37,0.37
534957,14,2022-12-27,17:00:00,0.37,0.37,0.37,0.37
534956,14,2022-12-27,18:00:00,0.37,0.37,0.37,0.37
534955,14,2022-12-27,19:00:00,0.37,0.37,0.37,0.37
534954,14,2022-12-27,20:00:00,0.37,0.37,0.37,0.37
534953,14,2022-12-27,21:00:00,0.37,0.37,0.37,0.37
534952,14,2022-12-27,22:00:00,0.37,0.37,0.37,0.37
534951,14,2022-12-27,23:00:00,0.37,0.37,0.37,0.37
534950,14,2022-12-28,00:00:00,0.37,0.37,0.37,0.37
534949,14,2022-12-28,01:00:00,0.37,0.37,0.37,0.37
534948,14,2022-12-28,02:00:00,0.37,0.37,0.36,0.36
534947,14,2022-12-28,03:00:00,0.36,0.36,0.36,0.36
534946,14,2022-12-28,04:00:00,0.36,0.36,0.36,0.36
534945,14,2022-12-28,05:00:00,0.36,0.36,0.36,0.36
534944,14,2022-12-28,06:00:00,0.36,0.36,0.36,0.36
534943,14,2022-12-28,07:00:00,0.36,0.36,0.36,0.36
534942,14,2022-12-28,08:00:00,0.36,0.36,0.36,0.36
534941,14,2022-12-28,09:00:00,0.36,0.36,0.36,0.36
534940,14,2022-12-28,10:00:00,0.36,0.36,0.36,0.36
534939,14,2022-12-28,11:00:00,0.36,0.36,0.36,0.36
534938,14,2022-12-28,12:00:00,0.36,0.36,0.36,0.36
534937,14,2022-12-28,13:00:00,0.36,0.36,0.36,0.36
534936,14,2022-12-28,14:00:00,0.36,0.36,0.36,0.36
534935,14,2022-12-28,15:00:00,0.36,0.36,0.36,0.36
534934,14,2022-12-28,16:00:00,0.36,0.36,0.36,0.36
534933,14,2022-12-28,17:00:00,0.36,0.36,0.36,0.36
534932,14,2022-12-28,18:00:00,0.36,0.36,0.36,0.36
534931,14,2022-12-28,19:00:00,0.36,0.36,0.36,0.36
534930,14,2022-12-28,20:00:00,0.36,0.36,0.36,0.36
534929,14,2022-12-28,21:00:00,0.36,0.36,0.36,0.36
534928,14,2022-12-28,22:00:00,0.36,0.36,0.36,0.36
534927,14,2022-12-28,23:00:00,0.36,0.36,0.36,0.36
534926,14,2022-12-29,00:00:00,0.36,0.36,0.36,0.36
534925,14,2022-12-29,01:00:00,0.36,0.36,0.35,0.35
534924,14,2022-12-29,02:00:00,0.35,0.35,0.35,0.35
534923,14,2022-12-29,03:00:00,0.35,0.35,0.34,0.35
534922,14,2022-12-29,04:00:00,0.35,0.35,0.35,0.35
534921,14,2022-12-29,05:00:00,0.35,0.35,0.34,0.34
534920,14,2022-12-29,06:00:00,0.35,0.35,0.34,0.35
534919,14,2022-12-29,07:00:00,0.35,0.35,0.35,0.35
534918,14,2022-12-29,08:00:00,0.35,0.35,0.34,0.35
534917,14,2022-12-29,09:00:00,0.35,0.35,0.35,0.35
534916,14,2022-12-29,10:00:00,0.35,0.35,0.34,0.34
534915,14,2022-12-29,11:00:00,0.35,0.35,0.34,0.35
534914,14,2022-12-29,12:00:00,0.35,0.35,0.34,0.34
534913,14,2022-12-29,13:00:00,0.34,0.35,0.34,0.34
534912,14,2022-12-29,14:00:00,0.34,0.35,0.34,0.35
534911,14,2022-12-29,15:00:00,0.35,0.35,0.34,0.35
534910,14,2022-12-29,16:00:00,0.35,0.35,0.34,0.35
534909,14,2022-12-29,17:00:00,0.35,0.35,0.34,0.35
534908,14,2022-12-29,18:00:00,0.35,0.35,0.34,0.35
534907,14,2022-12-29,19:00:00,0.35,0.35,0.34,0.34
534906,14,2022-12-29,20:00:00,0.34,0.35,0.34,0.34
534905,14,2022-12-29,21:00:00,0.34,0.34,0.34,0.34
534904,14,2022-12-29,22:00:00,0.34,0.34,0.34,0.34
534903,14,2022-12-29,23:00:00,0.34,0.34,0.34,0.34
534902,14,2022-12-30,00:00:00,0.34,0.34,0.34,0.34
534901,14,2022-12-30,01:00:00,0.34,0.34,0.34,0.34
534900,14,2022-12-30,02:00:00,0.34,0.34,0.34,0.34
534899,14,2022-12-30,03:00:00,0.34,0.34,0.33,0.34
534898,14,2022-12-30,04:00:00,0.34,0.34,0.34,0.34
534897,14,2022-12-30,05:00:00,0.34,0.34,0.34,0.34
534896,14,2022-12-30,06:00:00,0.34,0.34,0.34,0.34
534895,14,2022-12-30,07:00:00,0.34,0.34,0.34,0.34
534894,14,2022-12-30,08:00:00,0.34,0.34,0.33,0.34
534893,14,2022-12-30,09:00:00,0.34,0.34,0.34,0.34
534892,14,2022-12-30,10:00:00,0.34,0.34,0.34,0.34
534891,14,2022-12-30,11:00:00,0.34,0.34,0.34,0.34
534890,14,2022-12-30,12:00:00,0.34,0.34,0.34,0.34
534889,14,2022-12-30,13:00:00,0.34,0.34,0.34,0.34
534888,14,2022-12-30,14:00:00,0.34,0.34,0.34,0.34
534887,14,2022-12-30,15:00:00,0.34,0.34,0.34,0.34
534886,14,2022-12-30,16:00:00,0.34,0.34,0.34,0.34
534885,14,2022-12-30,17:00:00,0.34,0.34,0.34,0.34
534884,14,2022-12-30,18:00:00,0.34,0.34,0.34,0.34
534883,14,2022-12-30,19:00:00,0.34,0.34,0.34,0.34
534882,14,2022-12-30,20:00:00,0.34,0.34,0.34,0.34
534881,14,2022-12-30,21:00:00,0.34,0.34,0.34,0.34
534880,14,2022-12-30,22:00:00,0.34,0.35,0.34,0.34
534879,14,2022-12-30,23:00:00,0.34,0.34,0.34,0.34
534878,14,2022-12-31,00:00:00,0.34,0.35,0.34,0.34
534877,14,2022-12-31,01:00:00,0.34,0.35,0.34,0.34
534876,14,2022-12-31,02:00:00,0.34,0.34,0.34,0.34
534875,14,2022-12-31,03:00:00,0.34,0.34,0.34,0.34
534874,14,2022-12-31,04:00:00,0.34,0.34,0.34,0.34
534873,14,2022-12-31,05:00:00,0.34,0.34,0.34,0.34
534872,14,2022-12-31,06:00:00,0.34,0.34,0.34,0.34
534871,14,2022-12-31,07:00:00,0.34,0.34,0.34,0.34
534870,14,2022-12-31,08:00:00,0.34,0.34,0.34,0.34
534869,14,2022-12-31,09:00:00,0.34,0.34,0.34,0.34
534868,14,2022-12-31,10:00:00,0.34,0.34,0.34,0.34
534867,14,2022-12-31,11:00:00,0.34,0.34,0.34,0.34
534866,14,2022-12-31,12:00:00,0.34,0.34,0.34,0.34
534865,14,2022-12-31,13:00:00,0.34,0.34,0.34,0.34
534864,14,2022-12-31,14:00:00,0.34,0.34,0.34,0.34
534863,14,2022-12-31,15:00:00,0.34,0.35,0.34,0.34
534862,14,2022-12-31,16:00:00,0.34,0.34,0.34,0.34
534861,14,2022-12-31,17:00:00,0.34,0.34,0.34,0.34
534860,14,2022-12-31,18:00:00,0.34,0.34,0.34,0.34
534859,14,2022-12-31,19:00:00,0.34,0.34,0.34,0.34
534858,14,2022-12-31,20:00:00,0.34,0.34,0.34,0.34
534857,14,2022-12-31,21:00:00,0.34,0.34,0.34,0.34
534856,14,2022-12-31,22:00:00,0.34,0.34,0.34,0.34
534855,14,2022-12-31,23:00:00,0.34,0.34,0.34,0.34
534854,14,2023-01-01,00:00:00,0.34,0.34,0.34,0.34
534853,14,2023-01-01,01:00:00,0.34,0.34,0.34,0.34
534852,14,2023-01-01,02:00:00,0.34,0.34,0.34,0.34
534851,14,2023-01-01,03:00:00,0.34,0.34,0.34,0.34
534850,14,2023-01-01,04:00:00,0.34,0.34,0.34,0.34
534849,14,2023-01-01,05:00:00,0.34,0.34,0.34,0.34
534848,14,2023-01-01,06:00:00,0.34,0.34,0.34,0.34
534847,14,2023-01-01,07:00:00,0.34,0.34,0.34,0.34
534846,14,2023-01-01,08:00:00,0.34,0.34,0.34,0.34
534845,14,2023-01-01,09:00:00,0.34,0.34,0.34,0.34
534844,14,2023-01-01,10:00:00,0.34,0.34,0.34,0.34
534843,14,2023-01-01,11:00:00,0.34,0.34,0.34,0.34
534842,14,2023-01-01,12:00:00,0.34,0.34,0.34,0.34
534841,14,2023-01-01,13:00:00,0.34,0.34,0.34,0.34
534840,14,2023-01-01,14:00:00,0.34,0.34,0.34,0.34
534839,14,2023-01-01,15:00:00,0.34,0.34,0.34,0.34
534838,14,2023-01-01,16:00:00,0.34,0.34,0.34,0.34
534837,14,2023-01-01,17:00:00,0.34,0.34,0.34,0.34
534836,14,2023-01-01,18:00:00,0.34,0.34,0.34,0.34
534835,14,2023-01-01,19:00:00,0.34,0.34,0.34,0.34
534834,14,2023-01-01,20:00:00,0.34,0.34,0.34,0.34
534833,14,2023-01-01,21:00:00,0.34,0.34,0.34,0.34
534832,14,2023-01-01,22:00:00,0.34,0.34,0.34,0.34
534831,14,2023-01-01,23:00:00,0.34,0.34,0.34,0.34
534830,14,2023-01-02,00:00:00,0.34,0.34,0.34,0.34
534829,14,2023-01-02,01:00:00,0.34,0.34,0.34,0.34
534828,14,2023-01-02,02:00:00,0.34,0.34,0.3,0.33
534827,14,2023-01-02,03:00:00,0.33,0.33,0.32,0.33
534826,14,2023-01-02,04:00:00,0.33,0.33,0.33,0.33
534825,14,2023-01-02,05:00:00,0.33,0.33,0.33,0.33
534824,14,2023-01-02,06:00:00,0.33,0.33,0.33,0.33
534823,14,2023-01-02,07:00:00,0.33,0.33,0.33,0.33
534822,14,2023-01-02,08:00:00,0.33,0.34,0.33,0.34
534821,14,2023-01-02,09:00:00,0.34,0.34,0.34,0.34
534820,14,2023-01-02,10:00:00,0.34,0.34,0.34,0.34
534819,14,2023-01-02,11:00:00,0.34,0.35,0.34,0.35
534818,14,2023-01-02,12:00:00,0.34,0.34,0.34,0.34
534817,14,2023-01-02,13:00:00,0.34,0.34,0.34,0.34
534816,14,2023-01-02,14:00:00,0.34,0.34,0.34,0.34
534815,14,2023-01-02,15:00:00,0.34,0.35,0.34,0.35
534814,14,2023-01-02,16:00:00,0.35,0.35,0.34,0.35
534813,14,2023-01-02,17:00:00,0.35,0.35,0.35,0.35
534812,14,2023-01-02,18:00:00,0.35,0.35,0.35,0.35
534811,14,2023-01-02,19:00:00,0.35,0.35,0.35,0.35
534810,14,2023-01-02,20:00:00,0.35,0.35,0.35,0.35
534809,14,2023-01-02,21:00:00,0.35,0.35,0.35,0.35
534808,14,2023-01-02,22:00:00,0.35,0.35,0.35,0.35
534807,14,2023-01-02,23:00:00,0.35,0.35,0.35,0.35
534806,14,2023-01-03,00:00:00,0.35,0.35,0.35,0.35
534805,14,2023-01-03,01:00:00,0.35,0.35,0.35,0.35
534804,14,2023-01-03,02:00:00,0.35,0.35,0.34,0.34
534803,14,2023-01-03,03:00:00,0.34,0.34,0.34,0.34
534802,14,2023-01-03,04:00:00,0.34,0.34,0.34,0.34
534801,14,2023-01-03,05:00:00,0.34,0.34,0.34,0.34
534800,14,2023-01-03,06:00:00,0.34,0.35,0.34,0.35
534799,14,2023-01-03,07:00:00,0.35,0.35,0.35,0.35
534798,14,2023-01-03,08:00:00,0.35,0.35,0.35,0.35
534797,14,2023-01-03,09:00:00,0.35,0.35,0.35,0.35
534796,14,2023-01-03,10:00:00,0.35,0.35,0.35,0.35
534795,14,2023-01-03,11:00:00,0.35,0.35,0.35,0.35
534794,14,2023-01-03,12:00:00,0.35,0.35,0.34,0.34
534793,14,2023-01-03,13:00:00,0.34,0.34,0.34,0.34
534792,14,2023-01-03,14:00:00,0.35,0.35,0.34,0.34
534791,14,2023-01-03,15:00:00,0.34,0.35,0.34,0.35
534790,14,2023-01-03,16:00:00,0.34,0.34,0.34,0.34
534789,14,2023-01-03,17:00:00,0.34,0.34,0.34,0.34
534788,14,2023-01-03,18:00:00,0.34,0.34,0.34,0.34
534787,14,2023-01-03,19:00:00,0.34,0.34,0.34,0.34
534786,14,2023-01-03,20:00:00,0.34,0.34,0.34,0.34
534785,14,2023-01-03,21:00:00,0.35,0.35,0.34,0.35
534784,14,2023-01-03,22:00:00,0.35,0.35,0.34,0.35
534783,14,2023-01-03,23:00:00,0.35,0.35,0.34,0.34
534782,14,2023-01-04,00:00:00,0.34,0.34,0.34,0.34
534781,14,2023-01-04,01:00:00,0.34,0.34,0.34,0.34
534780,14,2023-01-04,02:00:00,0.34,0.35,0.34,0.35
534779,14,2023-01-04,03:00:00,0.35,0.35,0.34,0.35
534778,14,2023-01-04,04:00:00,0.35,0.35,0.35,0.35
534777,14,2023-01-04,05:00:00,0.35,0.35,0.35,0.35
534776,14,2023-01-04,06:00:00,0.35,0.35,0.35,0.35
534775,14,2023-01-04,07:00:00,0.35,0.35,0.35,0.35
534774,14,2023-01-04,08:00:00,0.35,0.35,0.35,0.35
534773,14,2023-01-04,09:00:00,0.35,0.35,0.35,0.35
534772,14,2023-01-04,10:00:00,0.35,0.35,0.35,0.35
534771,14,2023-01-04,11:00:00,0.35,0.35,0.35,0.35
534770,14,2023-01-04,12:00:00,0.35,0.35,0.35,0.35
534769,14,2023-01-04,13:00:00,0.35,0.35,0.35,0.35
534768,14,2023-01-04,14:00:00,0.35,0.35,0.35,0.35
534767,14,2023-01-04,15:00:00,0.35,0.35,0.35,0.35
534766,14,2023-01-04,16:00:00,0.35,0.35,0.34,0.35
534765,14,2023-01-04,17:00:00,0.35,0.35,0.35,0.35
534764,14,2023-01-04,18:00:00,0.35,0.35,0.35,0.35
534763,14,2023-01-04,19:00:00,0.35,0.35,0.35,0.35
534762,14,2023-01-04,20:00:00,0.35,0.35,0.35,0.35
534761,14,2023-01-04,21:00:00,0.35,0.35,0.34,0.34
534760,14,2023-01-04,22:00:00,0.34,0.35,0.34,0.35
534759,14,2023-01-04,23:00:00,0.35,0.35,0.34,0.35
534758,14,2023-01-05,00:00:00,0.35,0.35,0.35,0.35
534757,14,2023-01-05,01:00:00,0.35,0.35,0.35,0.35
534756,14,2023-01-05,02:00:00,0.35,0.35,0.34,0.35
534755,14,2023-01-05,03:00:00,0.35,0.35,0.34,0.34
534754,14,2023-01-05,04:00:00,0.35,0.35,0.34,0.35
534753,14,2023-01-05,05:00:00,0.35,0.35,0.35,0.35
534752,14,2023-01-05,06:00:00,0.35,0.35,0.35,0.35
534751,14,2023-01-05,07:00:00,0.35,0.35,0.34,0.34
534750,14,2023-01-05,08:00:00,0.34,0.35,0.34,0.34
534749,14,2023-01-05,09:00:00,0.34,0.35,0.34,0.34
534748,14,2023-01-05,10:00:00,0.34,0.34,0.34,0.34
534747,14,2023-01-05,11:00:00,0.34,0.34,0.34,0.34
534746,14,2023-01-05,12:00:00,0.34,0.34,0.34,0.34
534745,14,2023-01-05,13:00:00,0.34,0.34,0.34,0.34
534744,14,2023-01-05,14:00:00,0.34,0.34,0.34,0.34
534743,14,2023-01-05,15:00:00,0.34,0.34,0.34,0.34
534742,14,2023-01-05,16:00:00,0.34,0.34,0.34,0.34
534741,14,2023-01-05,17:00:00,0.34,0.34,0.34,0.34
534740,14,2023-01-05,18:00:00,0.34,0.34,0.34,0.34
534739,14,2023-01-05,19:00:00,0.34,0.34,0.34,0.34
534738,14,2023-01-05,20:00:00,0.34,0.34,0.34,0.34
534737,14,2023-01-05,21:00:00,0.34,0.34,0.34,0.34
534736,14,2023-01-05,22:00:00,0.34,0.34,0.34,0.34
534735,14,2023-01-05,23:00:00,0.34,0.34,0.34,0.34
534734,14,2023-01-06,00:00:00,0.34,0.34,0.34,0.34
534733,14,2023-01-06,01:00:00,0.34,0.34,0.34,0.34
534732,14,2023-01-06,02:00:00,0.34,0.34,0.34,0.34
534731,14,2023-01-06,03:00:00,0.34,0.34,0.34,0.34
534730,14,2023-01-06,04:00:00,0.34,0.34,0.34,0.34
534729,14,2023-01-06,05:00:00,0.34,0.34,0.34,0.34
534728,14,2023-01-06,06:00:00,0.34,0.34,0.33,0.34
534727,14,2023-01-06,07:00:00,0.34,0.34,0.33,0.33
534726,14,2023-01-06,08:00:00,0.33,0.34,0.33,0.33
534725,14,2023-01-06,09:00:00,0.33,0.34,0.33,0.34
534724,14,2023-01-06,10:00:00,0.34,0.34,0.33,0.34
534723,14,2023-01-06,11:00:00,0.34,0.34,0.34,0.34
534722,14,2023-01-06,12:00:00,0.34,0.34,0.33,0.33
534721,14,2023-01-06,13:00:00,0.33,0.34,0.33,0.34
534720,14,2023-01-06,14:00:00,0.33,0.34,0.33,0.34
534719,14,2023-01-06,15:00:00,0.34,0.34,0.33,0.33
534718,14,2023-01-06,16:00:00,0.34,0.34,0.33,0.34
534717,14,2023-01-06,17:00:00,0.34,0.34,0.34,0.34
534716,14,2023-01-06,18:00:00,0.34,0.34,0.34,0.34
534715,14,2023-01-06,19:00:00,0.34,0.34,0.34,0.34
534714,14,2023-01-06,20:00:00,0.34,0.34,0.34,0.34
534713,14,2023-01-06,21:00:00,0.34,0.34,0.34,0.34
534712,14,2023-01-06,22:00:00,0.34,0.34,0.34,0.34
534711,14,2023-01-06,23:00:00,0.34,0.34,0.34,0.34
534710,14,2023-01-07,00:00:00,0.35,0.35,0.34,0.34
534709,14,2023-01-07,01:00:00,0.34,0.34,0.34,0.34
534708,14,2023-01-07,02:00:00,0.34,0.34,0.34,0.34
534707,14,2023-01-07,03:00:00,0.34,0.35,0.34,0.34
534706,14,2023-01-07,04:00:00,0.34,0.34,0.34,0.34
534705,14,2023-01-07,05:00:00,0.34,0.34,0.34,0.34
534704,14,2023-01-07,06:00:00,0.34,0.34,0.34,0.34
534703,14,2023-01-07,07:00:00,0.34,0.34,0.34,0.34
534702,14,2023-01-07,08:00:00,0.34,0.34,0.34,0.34
534701,14,2023-01-07,09:00:00,0.34,0.34,0.34,0.34
534700,14,2023-01-07,10:00:00,0.34,0.34,0.34,0.34
534699,14,2023-01-07,11:00:00,0.34,0.34,0.34,0.34
534698,14,2023-01-07,12:00:00,0.34,0.34,0.34,0.34
534697,14,2023-01-07,13:00:00,0.34,0.34,0.34,0.34
534696,14,2023-01-07,14:00:00,0.34,0.34,0.34,0.34
534695,14,2023-01-07,15:00:00,0.34,0.34,0.34,0.34
534694,14,2023-01-07,16:00:00,0.34,0.34,0.34,0.34
534693,14,2023-01-07,17:00:00,0.34,0.35,0.34,0.34
534692,14,2023-01-07,18:00:00,0.34,0.34,0.34,0.34
534691,14,2023-01-07,19:00:00,0.34,0.35,0.34,0.35
534690,14,2023-01-07,20:00:00,0.35,0.35,0.34,0.34
534689,14,2023-01-07,21:00:00,0.34,0.35,0.34,0.34
534688,14,2023-01-07,22:00:00,0.34,0.34,0.34,0.34
534687,14,2023-01-07,23:00:00,0.34,0.34,0.34,0.34
534686,14,2023-01-08,00:00:00,0.34,0.34,0.34,0.34
534685,14,2023-01-08,01:00:00,0.34,0.34,0.34,0.34
534684,14,2023-01-08,02:00:00,0.34,0.34,0.34,0.34
534683,14,2023-01-08,03:00:00,0.34,0.34,0.34,0.34
534682,14,2023-01-08,04:00:00,0.34,0.34,0.34,0.34
534681,14,2023-01-08,05:00:00,0.34,0.34,0.34,0.34
534680,14,2023-01-08,06:00:00,0.34,0.34,0.34,0.34
534679,14,2023-01-08,07:00:00,0.34,0.34,0.34,0.34
534678,14,2023-01-08,08:00:00,0.34,0.34,0.34,0.34
534677,14,2023-01-08,09:00:00,0.34,0.34,0.34,0.34
534676,14,2023-01-08,10:00:00,0.34,0.34,0.34,0.34
534675,14,2023-01-08,11:00:00,0.34,0.34,0.34,0.34
534674,14,2023-01-08,12:00:00,0.34,0.34,0.34,0.34
534673,14,2023-01-08,13:00:00,0.34,0.34,0.34,0.34
534672,14,2023-01-08,14:00:00,0.34,0.34,0.34,0.34
534671,14,2023-01-08,15:00:00,0.34,0.34,0.34,0.34
534670,14,2023-01-08,16:00:00,0.34,0.34,0.34,0.34
534669,14,2023-01-08,17:00:00,0.34,0.34,0.34,0.34
534668,14,2023-01-08,18:00:00,0.34,0.34,0.34,0.34
534667,14,2023-01-08,19:00:00,0.34,0.34,0.34,0.34
534666,14,2023-01-08,20:00:00,0.34,0.34,0.34,0.34
534665,14,2023-01-08,21:00:00,0.34,0.34,0.34,0.34
534664,14,2023-01-08,22:00:00,0.34,0.34,0.34,0.34
534663,14,2023-01-08,23:00:00,0.34,0.34,0.34,0.34
534662,14,2023-01-09,00:00:00,0.34,0.34,0.34,0.34
534661,14,2023-01-09,01:00:00,0.34,0.35,0.34,0.34
534660,14,2023-01-09,02:00:00,0.35,0.35,0.35,0.35
534659,14,2023-01-09,03:00:00,0.35,0.35,0.35,0.35
534658,14,2023-01-09,04:00:00,0.35,0.35,0.35,0.35
534657,14,2023-01-09,05:00:00,0.35,0.35,0.35,0.35
534656,14,2023-01-09,06:00:00,0.35,0.35,0.35,0.35
534655,14,2023-01-09,07:00:00,0.35,0.35,0.35,0.35
534654,14,2023-01-09,08:00:00,0.35,0.35,0.35,0.35
534653,14,2023-01-09,09:00:00,0.35,0.35,0.35,0.35
534652,14,2023-01-09,10:00:00,0.35,0.35,0.35,0.35
534651,14,2023-01-09,11:00:00,0.35,0.35,0.35,0.35
534650,14,2023-01-09,12:00:00,0.35,0.35,0.35,0.35
534649,14,2023-01-09,13:00:00,0.35,0.35,0.35,0.35
534648,14,2023-01-09,14:00:00,0.35,0.35,0.35,0.35
534647,14,2023-01-09,15:00:00,0.35,0.35,0.35,0.35
534646,14,2023-01-09,16:00:00,0.35,0.36,0.35,0.36
534645,14,2023-01-09,17:00:00,0.35,0.36,0.35,0.36
534644,14,2023-01-09,18:00:00,0.35,0.36,0.35,0.35
534643,14,2023-01-09,19:00:00,0.36,0.36,0.35,0.35
534642,14,2023-01-09,20:00:00,0.35,0.36,0.35,0.36
534641,14,2023-01-09,21:00:00,0.36,0.36,0.35,0.35
534640,14,2023-01-09,22:00:00,0.35,0.35,0.35,0.35
534639,14,2023-01-09,23:00:00,0.35,0.35,0.35,0.35
534638,14,2023-01-10,00:00:00,0.35,0.35,0.35,0.35
534637,14,2023-01-10,01:00:00,0.35,0.35,0.35,0.35
534636,14,2023-01-10,02:00:00,0.35,0.35,0.35,0.35
534635,14,2023-01-10,03:00:00,0.35,0.35,0.34,0.34
534634,14,2023-01-10,04:00:00,0.35,0.35,0.35,0.35
534633,14,2023-01-10,05:00:00,0.35,0.35,0.35,0.35
534632,14,2023-01-10,06:00:00,0.35,0.35,0.35,0.35
534631,14,2023-01-10,07:00:00,0.35,0.35,0.35,0.35
534630,14,2023-01-10,08:00:00,0.35,0.35,0.35,0.35
534629,14,2023-01-10,09:00:00,0.35,0.35,0.35,0.35
534628,14,2023-01-10,10:00:00,0.35,0.35,0.35,0.35
534627,14,2023-01-10,11:00:00,0.35,0.35,0.35,0.35
534626,14,2023-01-10,12:00:00,0.35,0.35,0.35,0.35
534625,14,2023-01-10,13:00:00,0.35,0.35,0.35,0.35
534624,14,2023-01-10,14:00:00,0.35,0.35,0.35,0.35
534623,14,2023-01-10,15:00:00,0.35,0.35,0.35,0.35
534622,14,2023-01-10,16:00:00,0.35,0.35,0.35,0.35
534621,14,2023-01-10,17:00:00,0.35,0.35,0.35,0.35
534620,14,2023-01-10,18:00:00,0.35,0.35,0.35,0.35
534619,14,2023-01-10,19:00:00,0.35,0.35,0.35,0.35
534618,14,2023-01-10,20:00:00,0.35,0.35,0.35,0.35
534617,14,2023-01-10,21:00:00,0.35,0.35,0.35,0.35
534616,14,2023-01-10,22:00:00,0.35,0.35,0.35,0.35
534615,14,2023-01-10,23:00:00,0.35,0.35,0.35,0.35
534614,14,2023-01-11,00:00:00,0.35,0.35,0.35,0.35
534613,14,2023-01-11,01:00:00,0.35,0.35,0.35,0.35
534612,14,2023-01-11,02:00:00,0.35,0.35,0.35,0.35
534611,14,2023-01-11,03:00:00,0.35,0.35,0.35,0.35
534610,14,2023-01-11,04:00:00,0.35,0.35,0.35,0.35
534609,14,2023-01-11,05:00:00,0.35,0.35,0.35,0.35
534608,14,2023-01-11,06:00:00,0.37,0.37,0.36,0.36
534607,14,2023-01-11,07:00:00,0.36,0.36,0.36,0.36
534606,14,2023-01-11,08:00:00,0.36,0.36,0.36,0.36
534605,14,2023-01-11,09:00:00,0.36,0.36,0.36,0.36
534604,14,2023-01-11,10:00:00,0.36,0.37,0.36,0.36
534603,14,2023-01-11,11:00:00,0.36,0.36,0.36,0.36
534602,14,2023-01-11,12:00:00,0.36,0.36,0.36,0.36
534601,14,2023-01-11,13:00:00,0.36,0.36,0.36,0.36
534600,14,2023-01-11,14:00:00,0.36,0.37,0.36,0.36
534599,14,2023-01-11,15:00:00,0.37,0.37,0.36,0.37
534598,14,2023-01-11,16:00:00,0.37,0.37,0.37,0.37
534597,14,2023-01-11,17:00:00,0.37,0.37,0.37,0.37
534596,14,2023-01-11,18:00:00,0.37,0.37,0.37,0.37
534595,14,2023-01-11,19:00:00,0.37,0.37,0.37,0.37
534594,14,2023-01-11,20:00:00,0.37,0.37,0.37,0.37
534593,14,2023-01-11,21:00:00,0.37,0.37,0.37,0.37
534592,14,2023-01-11,22:00:00,0.37,0.37,0.37,0.37
534591,14,2023-01-11,23:00:00,0.37,0.37,0.37,0.37
534590,14,2023-01-12,00:00:00,0.37,0.37,0.37,0.37
534589,14,2023-01-12,01:00:00,0.37,0.38,0.37,0.37
534588,14,2023-01-12,02:00:00,0.37,0.37,0.37,0.37
534587,14,2023-01-12,03:00:00,0.37,0.37,0.37,0.37
534586,14,2023-01-12,04:00:00,0.37,0.38,0.37,0.38
534585,14,2023-01-12,05:00:00,0.38,0.38,0.38,0.38
534584,14,2023-01-12,06:00:00,0.38,0.38,0.38,0.38
534583,14,2023-01-12,07:00:00,0.37,0.38,0.37,0.37
534582,14,2023-01-12,08:00:00,0.37,0.37,0.37,0.37
534581,14,2023-01-12,09:00:00,0.37,0.37,0.37,0.37
534580,14,2023-01-12,10:00:00,0.37,0.37,0.37,0.37
534579,14,2023-01-12,11:00:00,0.37,0.37,0.37,0.37
534578,14,2023-01-12,12:00:00,0.37,0.37,0.37,0.37
534577,14,2023-01-12,13:00:00,0.37,0.37,0.37,0.37
534576,14,2023-01-12,14:00:00,0.37,0.37,0.36,0.37
534575,14,2023-01-12,15:00:00,0.37,0.37,0.36,0.36
534574,14,2023-01-12,16:00:00,0.37,0.37,0.37,0.37
534573,14,2023-01-12,17:00:00,0.37,0.37,0.37,0.37
534572,14,2023-01-12,18:00:00,0.37,0.37,0.37,0.37
534571,14,2023-01-12,19:00:00,0.37,0.38,0.37,0.38
534570,14,2023-01-12,20:00:00,0.38,0.38,0.37,0.38
534569,14,2023-01-12,21:00:00,0.38,0.38,0.37,0.38
534568,14,2023-01-12,22:00:00,0.38,0.38,0.37,0.38
534567,14,2023-01-12,23:00:00,0.38,0.38,0.37,0.38
534566,14,2023-01-13,00:00:00,0.38,0.38,0.37,0.38
534565,14,2023-01-13,01:00:00,0.37,0.38,0.37,0.37
534564,14,2023-01-13,02:00:00,0.37,0.37,0.37,0.37
534563,14,2023-01-13,03:00:00,0.37,0.37,0.37,0.37
534562,14,2023-01-13,04:00:00,0.38,0.38,0.37,0.38
534561,14,2023-01-13,05:00:00,0.38,0.38,0.38,0.38
534560,14,2023-01-13,06:00:00,0.38,0.38,0.38,0.38
534559,14,2023-01-13,07:00:00,0.38,0.38,0.38,0.38
534558,14,2023-01-13,08:00:00,0.38,0.38,0.38,0.38
