,ID,Date,Time,Open,High,Low,Close
157557,4,2023-05-10,16:00:00,6.61,6.64,6.59,6.62
157556,4,2023-05-10,17:00:00,6.62,6.64,6.62,6.62
157555,4,2023-05-10,18:00:00,6.62,6.63,6.32,6.49
157554,4,2023-05-10,19:00:00,6.49,6.52,6.47,6.52
157553,4,2023-05-10,20:00:00,6.52,6.61,6.52,6.58
157552,4,2023-05-10,21:00:00,6.58,6.64,6.58,6.64
157551,4,2023-05-10,22:00:00,6.63,6.64,6.57,6.58
157550,4,2023-05-10,23:00:00,6.58,6.6,6.57,6.58
157549,4,2023-05-11,00:00:00,6.61,6.62,6.58,6.6
157548,4,2023-05-11,01:00:00,6.59,6.6,6.53,6.54
157547,4,2023-05-11,02:00:00,6.54,6.57,6.53,6.55
157546,4,2023-05-11,03:00:00,6.54,6.55,6.53,6.55
157545,4,2023-05-11,04:00:00,6.55,6.55,6.5,6.51
157544,4,2023-05-11,05:00:00,6.51,6.53,6.51,6.52
157543,4,2023-05-11,06:00:00,6.54,6.55,6.51,6.55
157542,4,2023-05-11,07:00:00,6.55,6.55,6.49,6.5
157541,4,2023-05-11,08:00:00,6.51,6.53,6.5,6.51
157540,4,2023-05-11,09:00:00,6.51,6.51,6.43,6.45
157539,4,2023-05-11,10:00:00,6.45,6.48,6.44,6.48
157538,4,2023-05-11,11:00:00,6.48,6.49,6.46,6.48
157537,4,2023-05-11,12:00:00,6.47,6.48,6.45,6.46
157536,4,2023-05-11,13:00:00,6.46,6.52,6.43,6.43
157535,4,2023-05-11,14:00:00,6.43,6.45,6.34,6.36
157534,4,2023-05-11,15:00:00,6.38,6.39,6.29,6.33
157533,4,2023-05-11,16:00:00,6.34,6.39,6.33,6.38
157532,4,2023-05-11,17:00:00,6.38,6.39,6.34,6.34
157531,4,2023-05-11,18:00:00,6.34,6.35,6.23,6.3
157530,4,2023-05-11,19:00:00,6.3,6.32,6.25,6.31
157529,4,2023-05-11,20:00:00,6.31,6.33,6.27,6.32
157528,4,2023-05-11,21:00:00,6.31,6.35,6.31,6.35
157527,4,2023-05-11,22:00:00,6.35,6.37,6.35,6.36
157526,4,2023-05-11,23:00:00,6.36,6.39,6.34,6.35
157525,4,2023-05-12,00:00:00,6.35,6.38,6.33,6.37
157524,4,2023-05-12,01:00:00,6.36,6.39,6.35,6.39
157523,4,2023-05-12,02:00:00,6.39,6.4,6.35,6.35
157522,4,2023-05-12,03:00:00,6.34,6.35,6.31,6.33
157521,4,2023-05-12,04:00:00,6.29,6.3,6.26,6.26
157520,4,2023-05-12,05:00:00,6.26,6.3,6.25,6.3
157519,4,2023-05-12,06:00:00,6.32,6.34,6.31,6.31
157518,4,2023-05-12,07:00:00,6.27,6.32,6.26,6.32
157517,4,2023-05-12,08:00:00,6.35,6.39,6.33,6.39
157516,4,2023-05-12,09:00:00,6.39,6.4,6.37,6.4
157515,4,2023-05-12,10:00:00,6.42,6.46,6.41,6.43
157514,4,2023-05-12,11:00:00,6.43,6.44,6.42,6.43
157513,4,2023-05-12,12:00:00,6.43,6.44,6.41,6.42
157512,4,2023-05-12,13:00:00,6.42,6.47,6.42,6.45
157511,4,2023-05-12,14:00:00,6.45,6.46,6.44,6.45
157510,4,2023-05-12,15:00:00,6.45,6.48,6.41,6.42
157509,4,2023-05-12,16:00:00,6.42,6.44,6.4,6.4
157508,4,2023-05-12,17:00:00,6.41,6.46,6.39,6.43
157507,4,2023-05-12,18:00:00,6.43,6.46,6.42,6.42
157506,4,2023-05-12,19:00:00,6.42,6.45,6.42,6.44
157505,4,2023-05-12,20:00:00,6.44,6.44,6.33,6.43
157504,4,2023-05-12,21:00:00,6.49,6.5,6.47,6.5
157503,4,2023-05-12,22:00:00,6.5,6.58,6.5,6.57
157502,4,2023-05-12,23:00:00,6.58,6.65,6.58,6.64
157501,4,2023-05-13,00:00:00,6.64,6.66,6.63,6.64
157500,4,2023-05-13,01:00:00,6.64,6.65,6.58,6.58
157499,4,2023-05-13,02:00:00,6.62,6.65,6.61,6.63
157498,4,2023-05-13,03:00:00,6.61,6.64,6.61,6.64
157497,4,2023-05-13,04:00:00,6.62,6.64,6.62,6.63
157496,4,2023-05-13,05:00:00,6.62,6.63,6.62,6.62
157495,4,2023-05-13,06:00:00,6.61,6.63,6.6,6.61
157494,4,2023-05-13,07:00:00,6.61,6.62,6.59,6.6
157493,4,2023-05-13,08:00:00,6.6,6.63,6.59,6.63
157492,4,2023-05-13,09:00:00,6.62,6.63,6.61,6.61
157491,4,2023-05-13,10:00:00,6.61,6.62,6.6,6.61
157490,4,2023-05-13,11:00:00,6.61,6.62,6.58,6.59
157489,4,2023-05-13,12:00:00,6.59,6.59,6.58,6.58
157488,4,2023-05-13,13:00:00,6.57,6.6,6.57,6.59
157487,4,2023-05-13,14:00:00,6.58,6.59,6.54,6.54
157486,4,2023-05-13,15:00:00,6.54,6.55,6.52,6.54
157485,4,2023-05-13,16:00:00,6.53,6.55,6.52,6.55
157484,4,2023-05-13,17:00:00,6.55,6.55,6.54,6.54
157483,4,2023-05-13,18:00:00,6.54,6.55,6.52,6.53
157482,4,2023-05-13,19:00:00,6.53,6.54,6.51,6.54
157481,4,2023-05-13,20:00:00,6.52,6.54,6.51,6.51
157480,4,2023-05-13,21:00:00,6.52,6.54,6.52,6.53
157479,4,2023-05-13,22:00:00,6.54,6.54,6.51,6.53
157478,4,2023-05-13,23:00:00,6.52,6.54,6.52,6.54
157477,4,2023-05-14,00:00:00,6.54,6.55,6.52,6.52
157476,4,2023-05-14,01:00:00,6.51,6.52,6.48,6.49
157475,4,2023-05-14,02:00:00,6.5,6.5,6.46,6.49
157474,4,2023-05-14,03:00:00,6.49,6.5,6.48,6.5
157473,4,2023-05-14,04:00:00,6.51,6.54,6.5,6.54
157472,4,2023-05-14,05:00:00,6.53,6.54,6.52,6.53
157471,4,2023-05-14,06:00:00,6.54,6.55,6.54,6.54
157470,4,2023-05-14,07:00:00,6.54,6.56,6.54,6.56
157469,4,2023-05-14,08:00:00,6.55,6.57,6.55,6.56
157468,4,2023-05-14,09:00:00,6.55,6.55,6.53,6.54
157467,4,2023-05-14,10:00:00,6.54,6.56,6.54,6.55
157466,4,2023-05-14,11:00:00,6.55,6.55,6.54,6.54
157465,4,2023-05-14,12:00:00,6.55,6.56,6.54,6.55
157464,4,2023-05-14,13:00:00,6.55,6.55,6.53,6.54
157463,4,2023-05-14,14:00:00,6.57,6.59,6.55,6.59
157462,4,2023-05-14,15:00:00,6.59,6.59,6.58,6.59
157461,4,2023-05-14,16:00:00,6.59,6.62,6.59,6.61
157460,4,2023-05-14,17:00:00,6.61,6.62,6.59,6.59
157459,4,2023-05-14,18:00:00,6.58,6.58,6.56,6.56
157458,4,2023-05-14,19:00:00,6.57,6.57,6.53,6.55
157457,4,2023-05-14,20:00:00,6.55,6.55,6.51,6.52
157456,4,2023-05-14,21:00:00,6.52,6.52,6.49,6.5
157455,4,2023-05-14,22:00:00,6.5,6.52,6.5,6.52
157454,4,2023-05-14,23:00:00,6.53,6.54,6.52,6.54
157453,4,2023-05-15,00:00:00,6.54,6.55,6.52,6.55
157452,4,2023-05-15,01:00:00,6.55,6.56,6.46,6.48
157451,4,2023-05-15,02:00:00,6.48,6.64,6.48,6.63
157450,4,2023-05-15,03:00:00,6.63,6.65,6.61,6.61
157449,4,2023-05-15,04:00:00,6.61,6.63,6.61,6.63
157448,4,2023-05-15,05:00:00,6.63,6.64,6.62,6.64
157447,4,2023-05-15,06:00:00,6.64,6.68,6.62,6.67
157446,4,2023-05-15,07:00:00,6.67,6.71,6.65,6.69
157445,4,2023-05-15,08:00:00,6.69,6.7,6.67,6.68
157444,4,2023-05-15,09:00:00,6.68,6.69,6.66,6.68
157443,4,2023-05-15,10:00:00,6.69,6.7,6.66,6.67
157442,4,2023-05-15,11:00:00,6.67,6.68,6.66,6.67
157441,4,2023-05-15,12:00:00,6.67,6.68,6.65,6.65
157440,4,2023-05-15,13:00:00,6.64,6.66,6.63,6.65
157439,4,2023-05-15,14:00:00,6.65,6.67,6.64,6.66
157438,4,2023-05-15,15:00:00,6.64,6.67,6.61,6.66
157437,4,2023-05-15,16:00:00,6.65,6.67,6.64,6.66
157436,4,2023-05-15,17:00:00,6.66,6.68,6.63,6.68
157435,4,2023-05-15,18:00:00,6.68,6.7,6.68,6.68
157434,4,2023-05-15,19:00:00,6.68,6.68,6.65,6.65
157433,4,2023-05-15,20:00:00,6.65,6.68,6.64,6.68
157432,4,2023-05-15,21:00:00,6.68,6.68,6.66,6.67
157431,4,2023-05-15,22:00:00,6.67,6.68,6.66,6.67
157430,4,2023-05-15,23:00:00,6.66,6.67,6.64,6.66
157429,4,2023-05-16,00:00:00,6.66,6.67,6.63,6.64
157428,4,2023-05-16,01:00:00,6.64,6.67,6.63,6.64
157427,4,2023-05-16,02:00:00,6.62,6.63,6.56,6.59
157426,4,2023-05-16,03:00:00,6.59,6.6,6.58,6.59
157425,4,2023-05-16,04:00:00,6.61,6.62,6.61,6.62
157424,4,2023-05-16,05:00:00,6.63,6.64,6.62,6.64
157423,4,2023-05-16,06:00:00,6.64,6.65,6.63,6.63
157422,4,2023-05-16,07:00:00,6.64,6.68,6.62,6.67
157421,4,2023-05-16,08:00:00,6.69,6.71,6.67,6.69
157420,4,2023-05-16,09:00:00,6.69,6.72,6.67,6.71
157419,4,2023-05-16,10:00:00,6.7,6.71,6.69,6.71
157418,4,2023-05-16,11:00:00,6.7,6.7,6.67,6.67
157417,4,2023-05-16,12:00:00,6.66,6.68,6.65,6.67
157416,4,2023-05-16,13:00:00,6.66,6.67,6.64,6.67
157415,4,2023-05-16,14:00:00,6.66,6.66,6.63,6.63
157414,4,2023-05-16,15:00:00,6.61,6.63,6.58,6.62
157413,4,2023-05-16,16:00:00,6.63,6.66,6.63,6.65
157412,4,2023-05-16,17:00:00,6.65,6.67,6.65,6.67
157411,4,2023-05-16,18:00:00,6.68,6.69,6.65,6.67
157410,4,2023-05-16,19:00:00,6.67,6.68,6.64,6.66
157409,4,2023-05-16,20:00:00,6.67,6.67,6.65,6.65
157408,4,2023-05-16,21:00:00,6.62,6.65,6.6,6.63
157407,4,2023-05-16,22:00:00,6.63,6.67,6.63,6.66
157406,4,2023-05-16,23:00:00,6.66,6.67,6.65,6.65
157405,4,2023-05-17,00:00:00,6.65,6.67,6.63,6.66
157404,4,2023-05-17,01:00:00,6.66,6.66,6.62,6.64
157403,4,2023-05-17,02:00:00,6.66,6.73,6.66,6.72
157402,4,2023-05-17,03:00:00,6.72,6.73,6.68,6.69
157401,4,2023-05-17,04:00:00,6.68,6.7,6.68,6.7
157400,4,2023-05-17,05:00:00,6.69,6.73,6.69,6.71
157399,4,2023-05-17,06:00:00,6.71,6.71,6.65,6.65
157398,4,2023-05-17,07:00:00,6.64,6.65,6.62,6.64
157397,4,2023-05-17,08:00:00,6.63,6.64,6.62,6.62
157396,4,2023-05-17,09:00:00,6.6,6.6,6.57,6.58
157395,4,2023-05-17,10:00:00,6.58,6.61,6.57,6.61
157394,4,2023-05-17,11:00:00,6.61,6.61,6.59,6.59
157393,4,2023-05-17,12:00:00,6.6,6.6,6.55,6.56
157392,4,2023-05-17,13:00:00,6.56,6.61,6.56,6.6
157391,4,2023-05-17,14:00:00,6.61,6.64,6.6,6.63
157390,4,2023-05-17,15:00:00,6.61,6.63,6.57,6.62
157389,4,2023-05-17,16:00:00,6.61,6.62,6.58,6.59
157388,4,2023-05-17,17:00:00,6.6,6.63,6.58,6.62
157387,4,2023-05-17,18:00:00,6.62,6.69,6.62,6.69
157386,4,2023-05-17,19:00:00,6.69,6.76,6.69,6.74
157385,4,2023-05-17,20:00:00,6.73,6.8,6.73,6.78
157384,4,2023-05-17,21:00:00,6.78,6.81,6.73,6.74
157383,4,2023-05-17,22:00:00,6.73,6.76,6.72,6.75
157382,4,2023-05-17,23:00:00,6.76,6.76,6.74,6.75
157381,4,2023-05-18,00:00:00,6.75,6.77,6.75,6.75
157380,4,2023-05-18,01:00:00,6.76,6.76,6.73,6.75
157379,4,2023-05-18,02:00:00,6.75,6.76,6.74,6.74
157378,4,2023-05-18,03:00:00,6.74,6.76,6.73,6.75
157377,4,2023-05-18,04:00:00,6.75,6.77,6.75,6.75
157376,4,2023-05-18,05:00:00,6.76,6.76,6.73,6.74
157375,4,2023-05-18,06:00:00,6.74,6.74,6.71,6.71
157374,4,2023-05-18,07:00:00,6.71,6.72,6.69,6.69
157373,4,2023-05-18,08:00:00,6.69,6.74,6.68,6.73
157372,4,2023-05-18,09:00:00,6.73,6.74,6.72,6.72
157371,4,2023-05-18,10:00:00,6.72,6.72,6.7,6.71
157370,4,2023-05-18,11:00:00,6.71,6.73,6.7,6.73
157369,4,2023-05-18,12:00:00,6.71,6.71,6.68,6.69
157368,4,2023-05-18,13:00:00,6.69,6.7,6.66,6.67
157367,4,2023-05-18,14:00:00,6.67,6.69,6.66,6.68
157366,4,2023-05-18,15:00:00,6.68,6.69,6.62,6.65
157365,4,2023-05-18,16:00:00,6.65,6.67,6.63,6.64
157364,4,2023-05-18,17:00:00,6.64,6.65,6.61,6.65
157363,4,2023-05-18,18:00:00,6.64,6.65,6.59,6.6
157362,4,2023-05-18,19:00:00,6.52,6.53,6.43,6.45
157361,4,2023-05-18,20:00:00,6.45,6.52,6.44,6.5
157360,4,2023-05-18,21:00:00,6.5,6.5,6.46,6.49
157359,4,2023-05-18,22:00:00,6.49,6.56,6.49,6.54
157358,4,2023-05-18,23:00:00,6.54,6.55,6.53,6.55
157357,4,2023-05-19,00:00:00,6.55,6.55,6.53,6.54
157356,4,2023-05-19,01:00:00,6.53,6.53,6.5,6.5
157355,4,2023-05-19,02:00:00,6.51,6.51,6.49,6.5
157354,4,2023-05-19,03:00:00,6.5,6.5,6.49,6.49
157353,4,2023-05-19,04:00:00,6.49,6.51,6.49,6.51
157352,4,2023-05-19,05:00:00,6.5,6.5,6.48,6.49
157351,4,2023-05-19,06:00:00,6.5,6.5,6.48,6.49
157350,4,2023-05-19,07:00:00,6.5,6.52,6.49,6.52
157349,4,2023-05-19,08:00:00,6.52,6.53,6.51,6.51
157348,4,2023-05-19,09:00:00,6.53,6.53,6.5,6.5
157347,4,2023-05-19,10:00:00,6.5,6.51,6.5,6.51
157346,4,2023-05-19,11:00:00,6.52,6.52,6.5,6.5
157345,4,2023-05-19,12:00:00,6.5,6.51,6.5,6.51
157344,4,2023-05-19,13:00:00,6.51,6.53,6.5,6.52
157343,4,2023-05-19,14:00:00,6.52,6.53,6.5,6.5
157342,4,2023-05-19,15:00:00,6.5,6.51,6.49,6.5
157341,4,2023-05-19,16:00:00,6.5,6.55,6.46,6.51
157340,4,2023-05-19,17:00:00,6.51,6.51,6.48,6.5
157339,4,2023-05-19,18:00:00,6.5,6.53,6.49,6.53
157338,4,2023-05-19,19:00:00,6.52,6.53,6.5,6.51
157337,4,2023-05-19,20:00:00,6.49,6.5,6.47,6.5
157336,4,2023-05-19,21:00:00,6.5,6.5,6.49,6.5
157335,4,2023-05-19,22:00:00,6.51,6.52,6.5,6.51
157334,4,2023-05-19,23:00:00,6.51,6.52,6.51,6.52
157333,4,2023-05-20,00:00:00,6.52,6.52,6.51,6.51
157332,4,2023-05-20,01:00:00,6.51,6.52,6.49,6.49
157331,4,2023-05-20,02:00:00,6.49,6.5,6.48,6.49
157330,4,2023-05-20,03:00:00,6.5,6.51,6.49,6.49
157329,4,2023-05-20,04:00:00,6.5,6.51,6.5,6.5
157328,4,2023-05-20,05:00:00,6.5,6.5,6.49,6.5
157327,4,2023-05-20,06:00:00,6.5,6.5,6.49,6.49
157326,4,2023-05-20,07:00:00,6.49,6.49,6.48,6.48
157325,4,2023-05-20,08:00:00,6.48,6.5,6.48,6.49
157324,4,2023-05-20,09:00:00,6.49,6.5,6.49,6.5
157323,4,2023-05-20,10:00:00,6.5,6.5,6.49,6.5
157322,4,2023-05-20,11:00:00,6.5,6.51,6.5,6.5
157321,4,2023-05-20,12:00:00,6.5,6.5,6.49,6.5
157320,4,2023-05-20,13:00:00,6.5,6.51,6.49,6.5
157319,4,2023-05-20,14:00:00,6.5,6.5,6.49,6.5
157318,4,2023-05-20,15:00:00,6.5,6.51,6.49,6.5
157317,4,2023-05-20,16:00:00,6.5,6.51,6.5,6.5
157316,4,2023-05-20,17:00:00,6.5,6.51,6.5,6.5
157315,4,2023-05-20,18:00:00,6.51,6.51,6.5,6.51
157314,4,2023-05-20,19:00:00,6.54,6.54,6.52,6.52
157313,4,2023-05-20,20:00:00,6.51,6.51,6.49,6.5
157312,4,2023-05-20,21:00:00,6.51,6.51,6.49,6.49
157311,4,2023-05-20,22:00:00,6.49,6.5,6.49,6.5
157310,4,2023-05-20,23:00:00,6.5,6.52,6.5,6.51
157309,4,2023-05-21,00:00:00,6.51,6.51,6.51,6.51
157308,4,2023-05-21,01:00:00,6.51,6.52,6.5,6.52
157307,4,2023-05-21,02:00:00,6.54,6.55,6.52,6.53
157306,4,2023-05-21,03:00:00,6.51,6.52,6.5,6.52
157305,4,2023-05-21,04:00:00,6.51,6.52,6.51,6.51
157304,4,2023-05-21,05:00:00,6.51,6.52,6.51,6.51
157303,4,2023-05-21,06:00:00,6.52,6.53,6.52,6.52
157302,4,2023-05-21,07:00:00,6.52,6.53,6.51,6.51
157301,4,2023-05-21,08:00:00,6.51,6.52,6.51,6.51
157300,4,2023-05-21,09:00:00,6.51,6.51,6.49,6.5
157299,4,2023-05-21,10:00:00,6.5,6.51,6.49,6.5
157298,4,2023-05-21,11:00:00,6.49,6.5,6.48,6.48
157297,4,2023-05-21,12:00:00,6.47,6.47,6.44,6.46
157296,4,2023-05-21,13:00:00,6.46,6.48,6.46,6.47
157295,4,2023-05-21,14:00:00,6.48,6.49,6.48,6.48
157294,4,2023-05-21,15:00:00,6.48,6.5,6.48,6.49
157293,4,2023-05-21,16:00:00,6.47,6.49,6.37,6.42
157292,4,2023-05-21,17:00:00,6.42,6.43,6.4,6.41
157291,4,2023-05-21,18:00:00,6.41,6.44,6.4,6.44
157290,4,2023-05-21,19:00:00,6.44,6.44,6.42,6.43
157289,4,2023-05-21,20:00:00,6.42,6.43,6.42,6.43
157288,4,2023-05-21,21:00:00,6.43,6.43,6.4,6.4
157287,4,2023-05-21,22:00:00,6.4,6.41,6.37,6.4
157286,4,2023-05-21,23:00:00,6.4,6.43,6.4,6.43
157285,4,2023-05-22,00:00:00,6.43,6.44,6.43,6.43
157284,4,2023-05-22,01:00:00,6.43,6.44,6.36,6.36
157283,4,2023-05-22,02:00:00,6.39,6.42,6.39,6.4
157282,4,2023-05-22,03:00:00,6.41,6.45,6.4,6.45
157281,4,2023-05-22,04:00:00,6.45,6.48,6.45,6.48
157280,4,2023-05-22,05:00:00,6.47,6.48,6.44,6.44
157279,4,2023-05-22,06:00:00,6.44,6.46,6.44,6.45
157278,4,2023-05-22,07:00:00,6.45,6.48,6.45,6.47
157277,4,2023-05-22,08:00:00,6.47,6.48,6.46,6.47
157276,4,2023-05-22,09:00:00,6.47,6.49,6.47,6.48
157275,4,2023-05-22,10:00:00,6.47,6.56,6.47,6.56
157274,4,2023-05-22,11:00:00,6.56,6.6,6.55,6.55
157273,4,2023-05-22,12:00:00,6.55,6.55,6.53,6.53
157272,4,2023-05-22,13:00:00,6.53,6.56,6.53,6.56
157271,4,2023-05-22,14:00:00,6.53,6.59,6.52,6.58
157270,4,2023-05-22,15:00:00,6.55,6.56,6.51,6.52
157269,4,2023-05-22,16:00:00,6.53,6.53,6.5,6.52
157268,4,2023-05-22,17:00:00,6.51,6.53,6.5,6.51
157267,4,2023-05-22,18:00:00,6.52,6.53,6.49,6.51
157266,4,2023-05-22,19:00:00,6.51,6.54,6.51,6.53
157265,4,2023-05-22,20:00:00,6.51,6.51,6.5,6.51
157264,4,2023-05-22,21:00:00,6.51,6.52,6.5,6.52
157263,4,2023-05-22,22:00:00,6.52,6.54,6.52,6.53
157262,4,2023-05-22,23:00:00,6.52,6.54,6.52,6.53
157261,4,2023-05-23,00:00:00,6.53,6.54,6.52,6.53
157260,4,2023-05-23,01:00:00,6.53,6.54,6.51,6.51
157259,4,2023-05-23,02:00:00,6.51,6.58,6.51,6.58
157258,4,2023-05-23,03:00:00,6.56,6.58,6.55,6.57
157257,4,2023-05-23,04:00:00,6.58,6.63,6.57,6.62
157256,4,2023-05-23,05:00:00,6.63,6.63,6.57,6.57
157255,4,2023-05-23,06:00:00,6.59,6.59,6.56,6.57
157254,4,2023-05-23,07:00:00,6.57,6.59,6.56,6.57
157253,4,2023-05-23,08:00:00,6.58,6.58,6.54,6.56
157252,4,2023-05-23,09:00:00,6.55,6.56,6.53,6.55
157251,4,2023-05-23,10:00:00,6.55,6.55,6.52,6.52
157250,4,2023-05-23,11:00:00,6.54,6.56,6.53,6.55
157249,4,2023-05-23,12:00:00,6.55,6.55,6.53,6.54
157248,4,2023-05-23,13:00:00,6.54,6.55,6.53,6.54
157247,4,2023-05-23,14:00:00,6.54,6.55,6.52,6.53
157246,4,2023-05-23,15:00:00,6.52,6.56,6.52,6.56
157245,4,2023-05-23,16:00:00,6.56,6.56,6.53,6.54
157244,4,2023-05-23,17:00:00,6.55,6.55,6.51,6.51
157243,4,2023-05-23,18:00:00,6.51,6.53,6.51,6.51
157242,4,2023-05-23,19:00:00,6.51,6.51,6.47,6.48
157241,4,2023-05-23,20:00:00,6.49,6.51,6.48,6.51
157240,4,2023-05-23,21:00:00,6.51,6.52,6.51,6.52
157239,4,2023-05-23,22:00:00,6.52,6.52,6.5,6.5
157238,4,2023-05-23,23:00:00,6.5,6.51,6.49,6.51
157237,4,2023-05-24,00:00:00,6.51,6.51,6.5,6.5
157236,4,2023-05-24,01:00:00,6.5,6.51,6.48,6.49
157235,4,2023-05-24,02:00:00,6.49,6.49,6.47,6.49
157234,4,2023-05-24,03:00:00,6.48,6.5,6.48,6.5
157233,4,2023-05-24,04:00:00,6.49,6.49,6.37,6.38
157232,4,2023-05-24,05:00:00,6.39,6.39,6.32,6.36
157231,4,2023-05-24,06:00:00,6.36,6.38,6.36,6.37
157230,4,2023-05-24,07:00:00,6.37,6.37,6.34,6.35
157229,4,2023-05-24,08:00:00,6.34,6.36,6.34,6.34
157228,4,2023-05-24,09:00:00,6.34,6.35,6.33,6.35
157227,4,2023-05-24,10:00:00,6.35,6.38,6.35,6.36
157226,4,2023-05-24,11:00:00,6.36,6.36,6.34,6.34
157225,4,2023-05-24,12:00:00,6.35,6.35,6.33,6.33
157224,4,2023-05-24,13:00:00,6.33,6.34,6.32,6.34
157223,4,2023-05-24,14:00:00,6.33,6.34,6.22,6.27
157222,4,2023-05-24,15:00:00,6.27,6.29,6.22,6.28
157221,4,2023-05-24,16:00:00,6.27,6.3,6.26,6.29
157220,4,2023-05-24,17:00:00,6.27,6.28,6.25,6.27
157219,4,2023-05-24,18:00:00,6.27,6.3,6.26,6.29
157218,4,2023-05-24,19:00:00,6.29,6.3,6.28,6.29
157217,4,2023-05-24,20:00:00,6.29,6.34,6.29,6.33
157216,4,2023-05-24,21:00:00,6.32,6.36,6.31,6.35
157215,4,2023-05-24,22:00:00,6.34,6.36,6.33,6.33
157214,4,2023-05-24,23:00:00,6.32,6.34,6.32,6.33
157213,4,2023-05-25,00:00:00,6.33,6.34,6.32,6.32
157212,4,2023-05-25,01:00:00,6.32,6.33,6.28,6.28
157211,4,2023-05-25,02:00:00,6.27,6.29,6.18,6.24
157210,4,2023-05-25,03:00:00,6.24,6.27,6.24,6.27
157209,4,2023-05-25,04:00:00,6.28,6.28,6.26,6.27
157208,4,2023-05-25,05:00:00,6.27,6.29,6.27,6.28
157207,4,2023-05-25,06:00:00,6.28,6.29,6.27,6.28
157206,4,2023-05-25,07:00:00,6.29,6.3,6.29,6.29
157205,4,2023-05-25,08:00:00,6.3,6.3,6.28,6.29
157204,4,2023-05-25,09:00:00,6.29,6.31,6.29,6.3
157203,4,2023-05-25,10:00:00,6.3,6.3,6.29,6.29
157202,4,2023-05-25,11:00:00,6.29,6.3,6.29,6.3
157201,4,2023-05-25,12:00:00,6.3,6.3,6.28,6.3
157200,4,2023-05-25,13:00:00,6.3,6.34,6.3,6.33
157199,4,2023-05-25,14:00:00,6.32,6.33,6.29,6.3
157198,4,2023-05-25,15:00:00,6.3,6.31,6.28,6.29
157197,4,2023-05-25,16:00:00,6.29,6.3,6.24,6.25
157196,4,2023-05-25,17:00:00,6.25,6.28,6.24,6.27
157195,4,2023-05-25,18:00:00,6.27,6.29,6.25,6.27
157194,4,2023-05-25,19:00:00,6.27,6.29,6.27,6.28
157193,4,2023-05-25,20:00:00,6.28,6.33,6.28,6.31
157192,4,2023-05-25,21:00:00,6.31,6.31,6.29,6.3
157191,4,2023-05-25,22:00:00,6.29,6.29,6.27,6.28
157190,4,2023-05-25,23:00:00,6.28,6.28,6.27,6.28
157189,4,2023-05-26,00:00:00,6.28,6.29,6.27,6.27
157188,4,2023-05-26,01:00:00,6.28,6.28,6.26,6.27
157187,4,2023-05-26,02:00:00,6.27,6.29,6.24,6.24
157186,4,2023-05-26,03:00:00,6.24,6.26,6.24,6.26
157185,4,2023-05-26,04:00:00,6.26,6.29,6.26,6.28
157184,4,2023-05-26,05:00:00,6.29,6.29,6.28,6.28
157183,4,2023-05-26,06:00:00,6.29,6.29,6.27,6.28
157182,4,2023-05-26,07:00:00,6.28,6.28,6.26,6.28
157181,4,2023-05-26,08:00:00,6.28,6.31,6.28,6.31
157180,4,2023-05-26,09:00:00,6.31,6.31,6.29,6.29
157179,4,2023-05-26,10:00:00,6.3,6.32,6.3,6.31
157178,4,2023-05-26,11:00:00,6.31,6.33,6.31,6.33
157177,4,2023-05-26,12:00:00,6.33,6.33,6.3,6.3
157176,4,2023-05-26,13:00:00,6.31,6.32,6.28,6.28
157175,4,2023-05-26,14:00:00,6.3,6.35,6.29,6.34
157174,4,2023-05-26,15:00:00,6.32,6.37,6.32,6.36
157173,4,2023-05-26,16:00:00,6.36,6.38,6.35,6.35
157172,4,2023-05-26,17:00:00,6.35,6.37,6.35,6.37
157171,4,2023-05-26,18:00:00,6.37,6.37,6.32,6.32
157170,4,2023-05-26,19:00:00,6.33,6.36,6.32,6.35
157169,4,2023-05-26,20:00:00,6.35,6.37,6.35,6.37
157168,4,2023-05-26,21:00:00,6.37,6.38,6.37,6.37
157167,4,2023-05-26,22:00:00,6.37,6.37,6.36,6.36
157166,4,2023-05-26,23:00:00,6.36,6.37,6.36,6.36
157165,4,2023-05-27,00:00:00,6.35,6.36,6.35,6.35
157164,4,2023-05-27,01:00:00,6.35,6.37,6.35,6.36
157163,4,2023-05-27,02:00:00,6.36,6.37,6.36,6.37
157162,4,2023-05-27,03:00:00,6.36,6.36,6.34,6.35
157161,4,2023-05-27,04:00:00,6.35,6.36,6.35,6.36
157160,4,2023-05-27,05:00:00,6.36,6.38,6.35,6.38
157159,4,2023-05-27,06:00:00,6.37,6.38,6.36,6.36
157158,4,2023-05-27,07:00:00,6.36,6.36,6.35,6.36
157157,4,2023-05-27,08:00:00,6.37,6.37,6.35,6.36
157156,4,2023-05-27,09:00:00,6.36,6.36,6.35,6.35
157155,4,2023-05-27,10:00:00,6.35,6.37,6.35,6.36
157154,4,2023-05-27,11:00:00,6.37,6.38,6.36,6.37
157153,4,2023-05-27,12:00:00,6.37,6.37,6.36,6.37
157152,4,2023-05-27,13:00:00,6.38,6.39,6.37,6.37
157151,4,2023-05-27,14:00:00,6.37,6.38,6.37,6.37
157150,4,2023-05-27,15:00:00,6.35,6.39,6.35,6.38
157149,4,2023-05-27,16:00:00,6.38,6.4,6.38,6.39
157148,4,2023-05-27,17:00:00,6.4,6.41,6.38,6.38
157147,4,2023-05-27,18:00:00,6.4,6.41,6.39,6.41
