,ID,Date,Time,Open,High,Low,Close
6953,1,2022-11-24,07:00:00,58.85,59.31,58.77,59.21
6952,1,2022-11-24,08:00:00,59.25,59.42,58.86,59.23
6951,1,2022-11-24,09:00:00,58.85,58.95,58.26,58.53
6950,1,2022-11-24,10:00:00,58.65,58.73,58.26,58.35
6949,1,2022-11-24,11:00:00,58.43,58.52,57.57,57.67
6948,1,2022-11-24,12:00:00,57.73,57.85,57.56,57.76
6947,1,2022-11-24,13:00:00,58.02,58.12,57.58,57.66
6946,1,2022-11-24,14:00:00,57.64,57.92,57.47,57.83
6945,1,2022-11-24,15:00:00,58.13,58.63,57.66,58.42
6944,1,2022-11-24,16:00:00,58.45,58.83,58.15,58.73
6943,1,2022-11-24,17:00:00,58.55,58.8,57.96,58.32
6942,1,2022-11-24,18:00:00,58.53,59.01,58.35,58.54
6941,1,2022-11-24,19:00:00,58.35,58.53,58.24,58.53
6940,1,2022-11-24,20:00:00,58.53,58.63,58.16,58.33
6939,1,2022-11-24,21:00:00,58.33,58.52,58.15,58.23
6938,1,2022-11-24,22:00:00,58.24,58.33,57.76,58.04
6937,1,2022-11-24,23:00:00,58.04,58.24,57.95,58.15
6936,1,2022-11-25,00:00:00,58.24,58.34,58.05,58.15
6935,1,2022-11-25,01:00:00,58.14,58.23,57.17,57.66
6934,1,2022-11-25,02:00:00,57.46,57.73,57.36,57.63
6933,1,2022-11-25,03:00:00,57.36,57.45,56.86,57.33
6932,1,2022-11-25,04:00:00,57.33,57.44,57.07,57.16
6931,1,2022-11-25,05:00:00,57.25,57.34,56.75,56.76
6930,1,2022-11-25,06:00:00,57.04,57.44,56.87,57.17
6929,1,2022-11-25,07:00:00,57.07,57.73,57.06,57.65
6928,1,2022-11-25,08:00:00,57.65,57.85,57.55,57.84
6927,1,2022-11-25,09:00:00,57.95,58.14,57.46,57.55
6926,1,2022-11-25,10:00:00,57.56,57.68,57.39,57.4
6925,1,2022-11-25,11:00:00,57.41,57.83,57.11,57.75
6924,1,2022-11-25,12:00:00,57.83,58.95,57.83,58.59
6923,1,2022-11-25,13:00:00,58.98,59.18,58.58,58.67
6922,1,2022-11-25,14:00:00,58.56,58.76,58.25,58.75
6921,1,2022-11-25,15:00:00,58.66,59.34,58.29,59.25
6920,1,2022-11-25,16:00:00,59.12,60.31,59.03,59.44
6919,1,2022-11-25,17:00:00,59.54,59.75,58.98,59.07
6918,1,2022-11-25,18:00:00,59.19,59.41,58.88,59.12
6917,1,2022-11-25,19:00:00,58.97,59.27,58.86,58.97
6916,1,2022-11-25,20:00:00,58.96,59.36,58.9,59.24
6915,1,2022-11-25,21:00:00,59.23,59.53,59.17,59.46
6914,1,2022-11-25,22:00:00,59.37,59.55,59.09,59.27
6913,1,2022-11-25,23:00:00,59.34,59.35,58.84,58.84
6912,1,2022-11-26,00:00:00,58.85,59.23,58.75,59.08
6911,1,2022-11-26,01:00:00,59.14,60.01,59.06,59.96
6910,1,2022-11-26,02:00:00,60.54,60.82,60.29,60.38
6909,1,2022-11-26,03:00:00,60.37,60.66,60.37,60.47
6908,1,2022-11-26,04:00:00,60.29,60.46,60.28,60.28
6907,1,2022-11-26,05:00:00,60.17,60.35,60.07,60.17
6906,1,2022-11-26,06:00:00,60.37,61.16,60.36,60.78
6905,1,2022-11-26,07:00:00,60.77,60.86,60.08,60.08
6904,1,2022-11-26,08:00:00,60.17,60.27,60.07,60.27
6903,1,2022-11-26,09:00:00,60.37,60.47,60.08,60.17
6902,1,2022-11-26,10:00:00,59.88,60.37,59.88,60.3
6901,1,2022-11-26,11:00:00,60.37,60.66,60.18,60.51
6900,1,2022-11-26,12:00:00,60.59,60.67,60.21,60.37
6899,1,2022-11-26,13:00:00,60.36,60.38,60.19,60.27
6898,1,2022-11-26,14:00:00,60.27,60.65,60.1,60.58
6897,1,2022-11-26,15:00:00,60.39,60.74,59.39,59.47
6896,1,2022-11-26,16:00:00,59.7,59.86,59.27,59.65
6895,1,2022-11-26,17:00:00,59.75,59.86,59.49,59.58
6894,1,2022-11-26,18:00:00,60.58,62.45,60.19,61.57
6893,1,2022-11-26,19:00:00,61.46,61.55,60.89,61.07
6892,1,2022-11-26,20:00:00,61.07,61.07,60.68,60.97
6891,1,2022-11-26,21:00:00,61.05,61.06,60.87,60.88
6890,1,2022-11-26,22:00:00,60.96,61.45,60.88,61.36
6889,1,2022-11-26,23:00:00,61.45,61.65,60.98,60.98
6888,1,2022-11-27,00:00:00,60.67,61.76,60.67,61.69
6887,1,2022-11-27,01:00:00,61.75,61.85,61.49,61.67
6886,1,2022-11-27,02:00:00,61.76,63.23,61.76,62.69
6885,1,2022-11-27,03:00:00,62.66,62.85,62.38,62.56
6884,1,2022-11-27,04:00:00,62.58,62.94,62.58,62.76
6883,1,2022-11-27,05:00:00,62.77,63.22,62.76,62.96
6882,1,2022-11-27,06:00:00,62.46,62.57,62.07,62.18
6881,1,2022-11-27,07:00:00,61.78,61.86,60.58,60.65
6880,1,2022-11-27,08:00:00,60.37,60.95,60.36,60.95
6879,1,2022-11-27,09:00:00,60.5,60.93,60.28,60.46
6878,1,2022-11-27,10:00:00,60.73,61.04,60.59,60.87
6877,1,2022-11-27,11:00:00,60.74,62.14,60.59,62.08
6876,1,2022-11-27,12:00:00,61.49,61.73,61.22,61.66
6875,1,2022-11-27,13:00:00,61.67,63.05,61.6,62.95
6874,1,2022-11-27,14:00:00,62.48,62.55,61.78,61.95
6873,1,2022-11-27,15:00:00,61.95,62.41,61.88,62.08
6872,1,2022-11-27,16:00:00,61.94,62.83,61.87,62.58
6871,1,2022-11-27,17:00:00,62.67,63.34,62.56,63.03
6870,1,2022-11-27,18:00:00,62.93,63.03,62.58,62.77
6869,1,2022-11-27,19:00:00,62.76,63.14,62.76,62.85
6868,1,2022-11-27,20:00:00,62.96,63.14,62.57,62.65
6867,1,2022-11-27,21:00:00,62.58,62.72,62.35,62.47
6866,1,2022-11-27,22:00:00,62.75,63.13,62.68,62.86
6865,1,2022-11-27,23:00:00,62.93,63.15,62.87,62.94
6864,1,2022-11-28,00:00:00,62.77,62.84,61.28,61.37
6863,1,2022-11-28,01:00:00,61.47,62.24,61.38,61.95
6862,1,2022-11-28,02:00:00,61.97,62.26,59.21,59.79
6861,1,2022-11-28,03:00:00,59.87,59.88,59.22,59.46
6860,1,2022-11-28,04:00:00,59.47,60.05,59.39,59.97
6859,1,2022-11-28,05:00:00,59.97,60.45,59.9,60.25
6858,1,2022-11-28,06:00:00,60.48,60.63,60.0,60.01
6857,1,2022-11-28,07:00:00,59.69,60.34,59.59,60.27
6856,1,2022-11-28,08:00:00,60.36,60.36,59.88,59.95
6855,1,2022-11-28,09:00:00,60.15,60.23,59.68,60.22
6854,1,2022-11-28,10:00:00,60.25,60.4,59.79,59.87
6853,1,2022-11-28,11:00:00,59.97,59.97,59.16,59.25
6852,1,2022-11-28,12:00:00,59.31,59.83,59.25,59.49
6851,1,2022-11-28,13:00:00,59.73,59.92,59.29,59.46
6850,1,2022-11-28,14:00:00,59.46,59.75,59.28,59.57
6849,1,2022-11-28,15:00:00,59.65,60.26,59.42,59.87
6848,1,2022-11-28,16:00:00,59.67,59.79,58.71,59.19
6847,1,2022-11-28,17:00:00,59.2,59.58,58.5,59.49
6846,1,2022-11-28,18:00:00,60.19,60.47,59.71,60.08
6845,1,2022-11-28,19:00:00,59.99,60.09,59.71,59.97
6844,1,2022-11-28,20:00:00,59.89,60.47,59.79,60.38
6843,1,2022-11-28,21:00:00,60.3,60.76,60.29,60.58
6842,1,2022-11-28,22:00:00,60.77,60.95,60.29,60.56
6841,1,2022-11-28,23:00:00,60.56,60.66,60.37,60.46
6840,1,2022-11-29,00:00:00,60.27,60.56,59.98,60.18
6839,1,2022-11-29,01:00:00,60.17,60.45,59.49,60.36
6838,1,2022-11-29,02:00:00,60.18,60.92,60.08,60.64
6837,1,2022-11-29,03:00:00,60.55,61.25,60.55,60.78
6836,1,2022-11-29,04:00:00,60.68,60.77,60.44,60.62
6835,1,2022-11-29,05:00:00,60.54,61.44,60.54,61.35
6834,1,2022-11-29,06:00:00,61.26,62.15,61.26,61.97
6833,1,2022-11-29,07:00:00,61.86,62.06,61.69,61.7
6832,1,2022-11-29,08:00:00,61.69,61.97,61.56,61.64
6831,1,2022-11-29,09:00:00,61.55,62.33,61.5,62.05
6830,1,2022-11-29,10:00:00,62.05,62.06,61.8,61.8
6829,1,2022-11-29,11:00:00,62.07,62.45,61.87,62.09
6828,1,2022-11-29,12:00:00,62.08,62.39,61.89,61.9
6827,1,2022-11-29,13:00:00,61.9,62.36,61.89,62.2
6826,1,2022-11-29,14:00:00,62.19,62.25,61.11,61.11
6825,1,2022-11-29,15:00:00,61.39,61.9,61.26,61.47
6824,1,2022-11-29,16:00:00,61.05,61.56,60.96,61.29
6823,1,2022-11-29,17:00:00,61.08,61.15,60.52,60.98
6822,1,2022-11-29,18:00:00,60.95,61.06,60.51,60.6
6821,1,2022-11-29,19:00:00,60.69,60.78,60.5,60.6
6820,1,2022-11-29,20:00:00,60.97,61.26,60.88,61.17
6819,1,2022-11-29,21:00:00,61.27,61.67,61.19,61.37
6818,1,2022-11-29,22:00:00,61.48,61.66,61.37,61.37
6817,1,2022-11-29,23:00:00,61.37,61.65,61.37,61.56
6816,1,2022-11-30,00:00:00,61.78,61.85,61.5,61.69
6815,1,2022-11-30,01:00:00,61.58,63.16,61.58,63.05
6814,1,2022-11-30,02:00:00,64.22,64.61,63.45,64.05
6813,1,2022-11-30,03:00:00,64.05,64.37,63.89,64.18
6812,1,2022-11-30,04:00:00,64.26,64.56,63.83,63.89
6811,1,2022-11-30,05:00:00,63.37,63.73,63.37,63.59
6810,1,2022-11-30,06:00:00,63.76,63.76,63.39,63.47
6809,1,2022-11-30,07:00:00,63.41,63.47,62.9,62.99
6808,1,2022-11-30,08:00:00,62.91,63.42,62.89,63.34
6807,1,2022-11-30,09:00:00,63.26,63.46,63.11,63.19
6806,1,2022-11-30,10:00:00,63.37,63.42,62.8,63.09
6805,1,2022-11-30,11:00:00,63.38,63.76,63.3,63.58
6804,1,2022-11-30,12:00:00,63.51,64.09,63.51,63.68
6803,1,2022-11-30,13:00:00,63.67,63.97,63.31,63.63
6802,1,2022-11-30,14:00:00,63.15,64.29,63.15,63.7
6801,1,2022-11-30,15:00:00,63.71,64.25,63.62,64.15
6800,1,2022-11-30,16:00:00,64.06,64.76,63.77,64.67
6799,1,2022-11-30,17:00:00,64.88,64.97,63.99,64.14
6798,1,2022-11-30,18:00:00,64.08,64.15,62.77,63.11
6797,1,2022-11-30,19:00:00,62.93,64.66,62.83,64.42
6796,1,2022-11-30,20:00:00,64.57,65.8,64.56,64.93
6795,1,2022-11-30,21:00:00,65.01,65.57,64.92,65.49
6794,1,2022-11-30,22:00:00,65.92,66.0,65.4,65.72
6793,1,2022-11-30,23:00:00,65.74,65.81,65.07,65.29
6792,1,2022-12-01,00:00:00,65.31,65.64,64.99,65.29
6791,1,2022-12-01,01:00:00,65.29,65.47,64.41,64.49
6790,1,2022-12-01,02:00:00,64.76,64.8,64.3,64.5
6789,1,2022-12-01,03:00:00,64.5,64.59,64.24,64.51
6788,1,2022-12-01,04:00:00,64.51,64.86,64.5,64.78
6787,1,2022-12-01,05:00:00,64.8,64.98,64.52,64.59
6786,1,2022-12-01,06:00:00,64.39,64.68,64.07,64.18
6785,1,2022-12-01,07:00:00,64.36,64.59,64.29,64.58
6784,1,2022-12-01,08:00:00,64.49,64.58,64.25,64.35
6783,1,2022-12-01,09:00:00,64.23,64.33,63.86,63.96
6782,1,2022-12-01,10:00:00,63.91,64.12,63.65,64.12
6781,1,2022-12-01,11:00:00,64.02,64.2,63.92,64.1
6780,1,2022-12-01,12:00:00,64.03,64.03,63.7,63.79
6779,1,2022-12-01,13:00:00,64.08,64.56,64.0,64.47
6778,1,2022-12-01,14:00:00,64.51,64.85,64.28,64.52
6777,1,2022-12-01,15:00:00,64.02,64.11,63.59,63.88
6776,1,2022-12-01,16:00:00,64.33,64.43,63.1,63.79
6775,1,2022-12-01,17:00:00,63.89,63.98,63.39,63.77
6774,1,2022-12-01,18:00:00,63.54,63.9,63.46,63.77
6773,1,2022-12-01,19:00:00,63.86,63.97,63.55,63.83
6772,1,2022-12-01,20:00:00,63.9,63.97,63.63,63.72
6771,1,2022-12-01,21:00:00,63.72,63.88,63.61,63.78
6770,1,2022-12-01,22:00:00,63.6,63.71,63.3,63.61
6769,1,2022-12-01,23:00:00,63.61,63.93,63.59,63.87
6768,1,2022-12-02,00:00:00,63.78,63.9,63.3,63.6
6767,1,2022-12-02,01:00:00,63.6,64.03,63.42,63.84
6766,1,2022-12-02,02:00:00,63.94,64.03,63.52,63.61
6765,1,2022-12-02,03:00:00,63.18,63.37,62.31,63.11
6764,1,2022-12-02,04:00:00,63.2,63.4,63.1,63.25
6763,1,2022-12-02,05:00:00,63.11,63.2,62.62,63.08
6762,1,2022-12-02,06:00:00,63.08,63.3,63.02,63.21
6761,1,2022-12-02,07:00:00,63.21,63.37,63.0,63.0
6760,1,2022-12-02,08:00:00,62.81,63.27,62.71,63.18
6759,1,2022-12-02,09:00:00,63.19,63.58,63.12,63.57
6758,1,2022-12-02,10:00:00,63.68,64.02,63.59,63.92
6757,1,2022-12-02,11:00:00,64.02,64.6,64.02,64.42
6756,1,2022-12-02,12:00:00,64.76,65.28,64.64,65.11
6755,1,2022-12-02,13:00:00,64.72,65.16,64.7,65.09
6754,1,2022-12-02,14:00:00,65.28,65.44,64.65,65.0
6753,1,2022-12-02,15:00:00,65.16,65.35,64.71,64.88
6752,1,2022-12-02,16:00:00,64.75,65.04,64.54,64.81
6751,1,2022-12-02,17:00:00,64.72,64.89,64.45,64.69
6750,1,2022-12-02,18:00:00,64.67,65.1,64.56,64.96
6749,1,2022-12-02,19:00:00,64.99,65.38,64.99,65.29
6748,1,2022-12-02,20:00:00,65.13,65.32,65.03,65.3
6747,1,2022-12-02,21:00:00,65.49,65.8,65.4,65.72
6746,1,2022-12-02,22:00:00,65.72,65.82,65.32,65.33
6745,1,2022-12-02,23:00:00,65.41,65.5,65.21,65.42
6744,1,2022-12-03,00:00:00,65.43,65.61,65.23,65.51
6743,1,2022-12-03,01:00:00,65.7,66.37,65.68,65.83
6742,1,2022-12-03,02:00:00,65.74,65.74,65.33,65.43
6741,1,2022-12-03,03:00:00,65.5,65.61,65.22,65.23
6740,1,2022-12-03,04:00:00,65.22,65.32,65.02,65.12
6739,1,2022-12-03,05:00:00,65.02,65.02,64.62,64.71
6738,1,2022-12-03,06:00:00,64.62,64.9,64.62,64.73
6737,1,2022-12-03,07:00:00,64.72,64.81,64.02,64.02
6736,1,2022-12-03,08:00:00,64.02,64.11,63.73,64.01
6735,1,2022-12-03,09:00:00,63.93,64.02,63.83,63.83
6734,1,2022-12-03,10:00:00,63.83,64.2,63.74,64.11
6733,1,2022-12-03,11:00:00,64.12,64.3,64.02,64.2
6732,1,2022-12-03,12:00:00,64.21,64.21,63.83,64.21
6731,1,2022-12-03,13:00:00,64.02,64.22,63.84,64.01
6730,1,2022-12-03,14:00:00,64.1,64.11,63.91,64.0
6729,1,2022-12-03,15:00:00,63.92,64.12,63.82,64.03
6728,1,2022-12-03,16:00:00,64.03,64.33,64.02,64.12
6727,1,2022-12-03,17:00:00,64.12,64.22,63.84,63.93
6726,1,2022-12-03,18:00:00,63.92,64.22,63.73,64.12
6725,1,2022-12-03,19:00:00,64.14,64.14,63.75,63.83
6724,1,2022-12-03,20:00:00,64.02,64.04,63.54,63.72
6723,1,2022-12-03,21:00:00,63.82,63.84,63.54,63.64
6722,1,2022-12-03,22:00:00,63.72,63.93,63.24,63.25
6721,1,2022-12-03,23:00:00,63.43,63.43,62.55,62.73
6720,1,2022-12-04,00:00:00,62.91,63.01,62.72,62.82
6719,1,2022-12-04,01:00:00,62.82,63.01,62.72,63.01
6718,1,2022-12-04,02:00:00,63.24,63.84,63.12,63.53
6717,1,2022-12-04,03:00:00,63.52,63.81,63.52,63.81
6716,1,2022-12-04,04:00:00,63.81,63.9,63.52,63.62
6715,1,2022-12-04,05:00:00,63.63,64.02,63.63,63.92
6714,1,2022-12-04,06:00:00,64.03,64.21,64.02,64.05
6713,1,2022-12-04,07:00:00,64.13,64.22,64.03,64.12
6712,1,2022-12-04,08:00:00,64.12,64.31,64.02,64.31
6711,1,2022-12-04,09:00:00,64.14,64.42,64.02,64.32
6710,1,2022-12-04,10:00:00,64.31,64.62,64.23,64.32
6709,1,2022-12-04,11:00:00,64.23,64.24,63.93,64.03
6708,1,2022-12-04,12:00:00,63.93,63.93,63.43,63.53
6707,1,2022-12-04,13:00:00,63.53,63.64,63.42,63.53
6706,1,2022-12-04,14:00:00,63.62,63.63,63.43,63.52
6705,1,2022-12-04,15:00:00,63.43,63.62,63.33,63.53
6704,1,2022-12-04,16:00:00,63.54,63.83,63.53,63.83
6703,1,2022-12-04,17:00:00,63.86,64.04,63.62,63.62
6702,1,2022-12-04,18:00:00,63.56,63.65,63.46,63.46
6701,1,2022-12-04,19:00:00,63.75,64.14,63.75,64.05
6700,1,2022-12-04,20:00:00,64.06,64.25,63.96,64.15
6699,1,2022-12-04,21:00:00,64.15,64.34,64.05,64.23
6698,1,2022-12-04,22:00:00,63.96,64.05,63.85,63.95
6697,1,2022-12-04,23:00:00,63.89,64.04,63.81,63.91
6696,1,2022-12-05,00:00:00,64.03,64.64,63.86,64.36
6695,1,2022-12-05,01:00:00,64.44,65.05,64.31,64.65
6694,1,2022-12-05,02:00:00,64.65,64.83,64.5,64.73
6693,1,2022-12-05,03:00:00,64.85,65.55,64.85,65.35
6692,1,2022-12-05,04:00:00,65.33,65.93,65.33,65.54
6691,1,2022-12-05,05:00:00,65.44,65.84,65.35,65.74
6690,1,2022-12-05,06:00:00,65.83,66.05,65.73,65.93
6689,1,2022-12-05,07:00:00,65.84,66.02,65.74,65.95
6688,1,2022-12-05,08:00:00,65.96,66.34,65.76,66.34
6687,1,2022-12-05,09:00:00,66.76,67.26,66.57,66.94
6686,1,2022-12-05,10:00:00,66.53,66.63,66.13,66.25
6685,1,2022-12-05,11:00:00,66.14,66.27,66.03,66.16
6684,1,2022-12-05,12:00:00,66.16,66.26,65.93,65.93
6683,1,2022-12-05,13:00:00,66.12,66.12,65.81,65.84
6682,1,2022-12-05,14:00:00,65.9,65.91,65.5,65.74
6681,1,2022-12-05,15:00:00,65.46,65.57,65.07,65.35
6680,1,2022-12-05,16:00:00,65.35,65.35,64.27,64.44
6679,1,2022-12-05,17:00:00,64.45,64.54,63.87,64.24
6678,1,2022-12-05,18:00:00,64.16,64.69,64.06,64.51
6677,1,2022-12-05,19:00:00,64.41,65.19,64.32,65.11
6676,1,2022-12-05,20:00:00,64.88,65.0,63.84,64.13
6675,1,2022-12-05,21:00:00,64.51,64.61,64.24,64.33
6674,1,2022-12-05,22:00:00,64.52,64.62,64.17,64.21
6673,1,2022-12-05,23:00:00,64.39,64.48,64.06,64.31
6672,1,2022-12-06,00:00:00,64.3,64.4,63.98,64.3
6671,1,2022-12-06,01:00:00,64.38,64.95,64.31,64.69
6670,1,2022-12-06,02:00:00,65.05,65.47,64.99,64.99
6669,1,2022-12-06,03:00:00,65.06,65.1,64.73,64.81
6668,1,2022-12-06,04:00:00,64.79,64.91,64.52,64.52
6667,1,2022-12-06,05:00:00,64.28,64.35,63.53,63.7
6666,1,2022-12-06,06:00:00,63.9,63.97,63.43,63.58
6665,1,2022-12-06,07:00:00,63.52,64.0,63.43,63.85
6664,1,2022-12-06,08:00:00,63.9,64.09,63.82,63.97
6663,1,2022-12-06,09:00:00,63.79,64.03,63.42,63.67
6662,1,2022-12-06,10:00:00,63.81,63.94,63.62,63.77
6661,1,2022-12-06,11:00:00,63.57,63.75,63.41,63.68
6660,1,2022-12-06,12:00:00,63.67,63.77,63.31,63.68
6659,1,2022-12-06,13:00:00,63.66,63.82,63.51,63.77
6658,1,2022-12-06,14:00:00,63.77,63.94,63.7,63.9
6657,1,2022-12-06,15:00:00,63.72,63.99,63.51,63.51
6656,1,2022-12-06,16:00:00,63.43,63.61,63.07,63.3
6655,1,2022-12-06,17:00:00,63.38,63.65,63.27,63.48
6654,1,2022-12-06,18:00:00,63.32,63.51,63.05,63.14
6653,1,2022-12-06,19:00:00,63.22,63.3,62.88,63.11
6652,1,2022-12-06,20:00:00,63.12,63.17,62.79,63.08
6651,1,2022-12-06,21:00:00,63.17,63.17,62.87,63.07
6650,1,2022-12-06,22:00:00,63.06,63.16,62.97,62.98
6649,1,2022-12-06,23:00:00,63.26,63.37,63.17,63.36
6648,1,2022-12-07,00:00:00,63.36,63.97,63.27,63.87
6647,1,2022-12-07,01:00:00,63.96,63.99,63.77,63.9
6646,1,2022-12-07,02:00:00,63.7,63.88,63.62,63.7
6645,1,2022-12-07,03:00:00,63.77,63.98,63.67,63.8
6644,1,2022-12-07,04:00:00,63.8,63.88,63.7,63.77
6643,1,2022-12-07,05:00:00,63.7,63.87,63.62,63.7
6642,1,2022-12-07,06:00:00,63.8,63.86,63.59,63.68
6641,1,2022-12-07,07:00:00,63.68,63.68,63.24,63.24
6640,1,2022-12-07,08:00:00,62.7,62.7,61.12,61.36
6639,1,2022-12-07,09:00:00,61.26,61.59,60.99,61.51
6638,1,2022-12-07,10:00:00,61.46,61.99,61.38,61.91
6637,1,2022-12-07,11:00:00,62.01,62.03,61.78,61.88
6636,1,2022-12-07,12:00:00,62.55,62.55,61.98,62.03
6635,1,2022-12-07,13:00:00,62.22,62.58,62.12,62.23
6634,1,2022-12-07,14:00:00,62.3,62.8,62.23,62.71
6633,1,2022-12-07,15:00:00,62.78,62.91,62.53,62.66
6632,1,2022-12-07,16:00:00,62.73,63.0,62.16,62.21
6631,1,2022-12-07,17:00:00,62.33,62.42,61.43,61.52
6630,1,2022-12-07,18:00:00,61.58,61.68,61.11,61.2
6629,1,2022-12-07,19:00:00,61.18,61.35,60.92,60.92
6628,1,2022-12-07,20:00:00,60.83,61.16,60.73,60.99
6627,1,2022-12-07,21:00:00,61.02,61.03,60.41,60.89
6626,1,2022-12-07,22:00:00,60.74,60.91,60.53,60.68
6625,1,2022-12-07,23:00:00,60.87,60.89,60.6,60.8
6624,1,2022-12-08,00:00:00,61.07,61.55,61.0,61.47
6623,1,2022-12-08,01:00:00,61.36,61.49,61.19,61.31
6622,1,2022-12-08,02:00:00,61.1,61.39,61.08,61.17
6621,1,2022-12-08,03:00:00,61.21,61.7,61.02,61.69
6620,1,2022-12-08,04:00:00,61.6,61.79,61.52,61.68
6619,1,2022-12-08,05:00:00,61.67,61.76,61.43,61.59
6618,1,2022-12-08,06:00:00,61.41,61.58,61.31,61.4
6617,1,2022-12-08,07:00:00,61.42,61.5,61.1,61.18
6616,1,2022-12-08,08:00:00,61.18,61.56,61.18,61.4
6615,1,2022-12-08,09:00:00,61.48,61.57,61.32,61.32
6614,1,2022-12-08,10:00:00,61.41,61.48,60.94,60.94
6613,1,2022-12-08,11:00:00,61.03,61.31,61.03,61.16
6612,1,2022-12-08,12:00:00,61.08,61.17,60.72,60.72
6611,1,2022-12-08,13:00:00,61.11,61.31,60.88,61.27
6610,1,2022-12-08,14:00:00,61.08,61.45,60.91,61.31
6609,1,2022-12-08,15:00:00,61.39,61.55,61.01,61.34
6608,1,2022-12-08,16:00:00,61.41,62.15,61.36,62.02
6607,1,2022-12-08,17:00:00,62.0,62.28,62.0,62.21
6606,1,2022-12-08,18:00:00,62.27,62.4,62.21,62.39
6605,1,2022-12-08,19:00:00,62.39,62.75,62.2,62.74
6604,1,2022-12-08,20:00:00,62.96,63.29,62.96,63.27
6603,1,2022-12-08,21:00:00,63.3,63.49,63.1,63.11
6602,1,2022-12-08,22:00:00,63.01,63.18,62.89,62.99
6601,1,2022-12-08,23:00:00,62.91,63.08,62.8,62.99
6600,1,2022-12-09,00:00:00,62.98,63.16,62.81,62.89
6599,1,2022-12-09,01:00:00,62.8,63.07,62.49,62.78
6598,1,2022-12-09,02:00:00,62.79,63.24,62.78,63.13
6597,1,2022-12-09,03:00:00,63.06,63.19,63.01,63.09
6596,1,2022-12-09,04:00:00,63.09,63.17,62.8,62.95
6595,1,2022-12-09,05:00:00,62.89,63.05,62.89,62.98
6594,1,2022-12-09,06:00:00,62.97,62.98,62.82,62.97
6593,1,2022-12-09,07:00:00,62.96,63.07,62.89,63.06
6592,1,2022-12-09,08:00:00,63.07,63.38,62.99,63.31
6591,1,2022-12-09,09:00:00,63.23,63.23,62.82,62.89
6590,1,2022-12-09,10:00:00,62.82,63.01,62.76,62.76
6589,1,2022-12-09,11:00:00,62.81,63.06,62.63,62.8
6588,1,2022-12-09,12:00:00,62.8,62.99,62.63,62.82
6587,1,2022-12-09,13:00:00,62.82,63.15,62.7,62.8
6586,1,2022-12-09,14:00:00,62.81,62.81,61.78,62.1
6585,1,2022-12-09,15:00:00,62.22,62.47,61.82,62.47
6584,1,2022-12-09,16:00:00,62.1,62.29,61.93,62.08
6583,1,2022-12-09,17:00:00,62.07,62.08,61.74,61.88
6582,1,2022-12-09,18:00:00,61.88,61.9,61.72,61.74
6581,1,2022-12-09,19:00:00,61.8,61.8,61.52,61.75
6580,1,2022-12-09,20:00:00,61.68,61.79,61.51,61.7
6579,1,2022-12-09,21:00:00,61.7,61.71,61.53,61.61
6578,1,2022-12-09,22:00:00,61.62,61.67,61.02,61.1
6577,1,2022-12-09,23:00:00,61.1,61.2,61.1,61.18
6576,1,2022-12-10,00:00:00,61.18,61.5,61.18,61.5
6575,1,2022-12-10,01:00:00,61.51,61.59,61.31,61.49
6574,1,2022-12-10,02:00:00,61.59,61.78,61.5,61.62
6573,1,2022-12-10,03:00:00,61.59,61.61,61.43,61.5
6572,1,2022-12-10,04:00:00,61.58,61.6,61.43,61.59
6571,1,2022-12-10,05:00:00,61.67,61.69,61.52,61.68
6570,1,2022-12-10,06:00:00,61.61,61.77,61.6,61.7
6569,1,2022-12-10,07:00:00,61.67,61.8,61.61,61.73
6568,1,2022-12-10,08:00:00,61.87,61.88,61.63,61.79
6567,1,2022-12-10,09:00:00,61.79,61.88,61.71,61.72
6566,1,2022-12-10,10:00:00,61.78,61.8,61.54,61.71
6565,1,2022-12-10,11:00:00,61.73,61.89,61.71,61.8
6564,1,2022-12-10,12:00:00,61.77,61.88,61.71,61.88
6563,1,2022-12-10,13:00:00,61.81,61.89,61.72,61.73
6562,1,2022-12-10,14:00:00,61.8,61.88,61.53,61.69
6561,1,2022-12-10,15:00:00,61.63,61.79,61.6,61.79
6560,1,2022-12-10,16:00:00,61.7,61.87,61.69,61.87
6559,1,2022-12-10,17:00:00,61.8,62.01,61.71,61.72
6558,1,2022-12-10,18:00:00,61.72,61.88,61.7,61.8
6557,1,2022-12-10,19:00:00,61.6,61.77,61.52,61.53
6556,1,2022-12-10,20:00:00,61.68,61.78,61.61,61.77
6555,1,2022-12-10,21:00:00,61.78,61.96,61.7,61.96
6554,1,2022-12-10,22:00:00,61.88,61.96,61.79,61.8
6553,1,2022-12-10,23:00:00,61.7,61.77,61.62,61.62
6552,1,2022-12-11,00:00:00,61.52,61.61,61.27,61.3
6551,1,2022-12-11,01:00:00,61.37,61.38,61.14,61.2
6550,1,2022-12-11,02:00:00,61.27,61.36,61.12,61.19
6549,1,2022-12-11,03:00:00,61.19,61.19,60.94,61.07
6548,1,2022-12-11,04:00:00,60.98,61.26,60.98,61.26
6547,1,2022-12-11,05:00:00,61.27,61.34,61.21,61.28
6546,1,2022-12-11,06:00:00,61.29,61.37,61.21,61.36
6545,1,2022-12-11,07:00:00,61.49,61.49,61.39,61.46
6544,1,2022-12-11,08:00:00,61.41,61.55,61.31,61.49
6543,1,2022-12-11,09:00:00,61.51,61.56,61.41,61.41
