,ID,Date,Time,Open,High,Low,Close
25381,2,2023-03-20,21:00:00,27841.69,28033.33,27819.58,27972.46
25380,2,2023-03-20,22:00:00,28047.5,28232.64,28037.83,28138.24
25379,2,2023-03-20,23:00:00,28045.95,28066.36,27919.75,28065.66
25378,2,2023-03-21,00:00:00,28009.0,28070.33,27679.4,27697.89
25377,2,2023-03-21,01:00:00,27780.65,27931.74,27720.42,27887.06
25376,2,2023-03-21,02:00:00,27903.8,27976.02,27766.0,27934.46
25375,2,2023-03-21,03:00:00,27915.5,27948.74,27836.01,27920.39
25374,2,2023-03-21,04:00:00,27832.26,27887.38,27784.51,27830.35
25373,2,2023-03-21,05:00:00,27841.77,28022.68,27840.62,27966.61
25372,2,2023-03-21,06:00:00,27964.12,27971.21,27830.72,27836.16
25371,2,2023-03-21,07:00:00,27855.81,27856.73,27685.38,27788.37
25370,2,2023-03-21,08:00:00,27721.38,27766.0,27412.94,27605.81
25369,2,2023-03-21,09:00:00,27580.02,27712.53,27454.27,27661.78
25368,2,2023-03-21,10:00:00,27707.35,28070.66,27660.67,27992.11
25367,2,2023-03-21,11:00:00,27978.25,28217.11,27950.7,28057.51
25366,2,2023-03-21,12:00:00,28003.51,28058.3,27916.02,28022.85
25365,2,2023-03-21,13:00:00,28074.11,28160.06,27952.19,28160.06
25364,2,2023-03-21,14:00:00,28240.6,28269.02,27998.86,28026.14
25363,2,2023-03-21,15:00:00,28089.34,28171.2,27799.77,27975.14
25362,2,2023-03-21,16:00:00,27927.87,28115.26,27899.06,28060.6
25361,2,2023-03-21,17:00:00,28082.69,28460.43,28058.27,28352.11
25360,2,2023-03-21,18:00:00,28390.12,28454.61,28142.49,28173.09
25359,2,2023-03-21,19:00:00,28043.42,28208.3,27998.22,28128.74
25358,2,2023-03-21,20:00:00,28164.64,28244.63,28126.66,28231.78
25357,2,2023-03-21,21:00:00,28162.85,28234.98,28106.46,28176.11
25356,2,2023-03-21,22:00:00,28105.73,28130.19,27962.59,28020.08
25355,2,2023-03-21,23:00:00,28032.64,28101.73,27967.28,28009.39
25354,2,2023-03-22,00:00:00,28070.2,28168.19,28024.21,28137.07
25353,2,2023-03-22,01:00:00,28155.87,28165.77,28007.44,28042.36
25352,2,2023-03-22,02:00:00,28087.1,28137.87,28035.08,28122.6
25351,2,2023-03-22,03:00:00,28143.3,28203.02,28111.48,28132.2
25350,2,2023-03-22,04:00:00,28105.7,28317.81,28076.37,28266.34
25349,2,2023-03-22,05:00:00,28207.91,28254.96,28178.9,28203.69
25348,2,2023-03-22,06:00:00,28246.88,28336.37,28232.35,28278.86
25347,2,2023-03-22,07:00:00,28249.13,28263.12,28201.88,28227.99
25346,2,2023-03-22,08:00:00,28258.87,28296.02,28100.89,28145.1
25345,2,2023-03-22,09:00:00,28144.65,28248.34,28110.83,28179.88
25344,2,2023-03-22,10:00:00,28129.07,28155.47,28038.35,28118.64
25343,2,2023-03-22,11:00:00,28140.8,28195.22,28108.07,28167.82
25342,2,2023-03-22,12:00:00,28202.24,28241.95,28192.07,28200.79
25341,2,2023-03-22,13:00:00,28175.99,28298.68,28161.59,28279.56
25340,2,2023-03-22,14:00:00,28285.87,28457.61,28231.33,28385.28
25339,2,2023-03-22,15:00:00,28351.18,28537.71,28346.29,28487.43
25338,2,2023-03-22,16:00:00,28615.51,28761.83,28615.24,28631.28
25337,2,2023-03-22,17:00:00,28642.33,28710.0,28533.08,28669.68
25336,2,2023-03-22,18:00:00,28690.11,28690.13,28346.39,28435.67
25335,2,2023-03-22,19:00:00,28548.95,28864.05,27807.05,28097.44
25334,2,2023-03-22,20:00:00,28045.37,28048.69,26997.67,27221.4
25333,2,2023-03-22,21:00:00,26725.52,27239.71,26680.99,27228.96
25332,2,2023-03-22,22:00:00,27391.76,27506.11,27140.94,27163.0
25331,2,2023-03-22,23:00:00,27135.74,27246.9,27034.02,27095.27
25330,2,2023-03-23,00:00:00,27265.59,27389.84,27242.5,27313.73
25329,2,2023-03-23,01:00:00,27295.33,27469.31,27239.9,27422.79
25328,2,2023-03-23,02:00:00,27368.67,27370.26,27239.5,27275.78
25327,2,2023-03-23,03:00:00,27203.32,27351.46,27196.96,27338.85
25326,2,2023-03-23,04:00:00,27385.24,27429.2,27339.8,27392.41
25325,2,2023-03-23,05:00:00,27407.76,27470.23,27387.99,27388.05
25324,2,2023-03-23,06:00:00,27328.44,27642.96,27328.34,27626.49
25323,2,2023-03-23,07:00:00,27693.73,27745.92,27624.81,27719.19
25322,2,2023-03-23,08:00:00,27708.56,27739.44,27611.26,27697.06
25321,2,2023-03-23,09:00:00,27704.89,27793.04,27644.49,27692.87
25320,2,2023-03-23,10:00:00,27700.05,27710.43,27648.34,27665.89
25319,2,2023-03-23,11:00:00,27695.17,27743.66,27671.77,27715.11
25318,2,2023-03-23,12:00:00,27688.87,27690.0,27521.29,27574.3
25317,2,2023-03-23,13:00:00,27660.72,27703.47,27550.36,27581.04
25316,2,2023-03-23,14:00:00,27542.36,27567.13,27344.29,27462.18
25315,2,2023-03-23,15:00:00,27416.76,27518.01,27361.69,27454.54
25314,2,2023-03-23,16:00:00,28086.37,28793.46,28033.05,28562.14
25313,2,2023-03-23,17:00:00,28631.91,28693.2,28406.88,28470.04
25312,2,2023-03-23,18:00:00,28517.06,28553.57,28208.77,28354.7
25311,2,2023-03-23,19:00:00,28353.43,28444.01,28176.84,28176.84
25310,2,2023-03-23,20:00:00,27964.77,28205.83,27839.62,28181.36
25309,2,2023-03-23,21:00:00,28423.78,28423.78,28143.64,28255.31
25308,2,2023-03-23,22:00:00,28330.85,28330.85,28022.56,28184.25
25307,2,2023-03-23,23:00:00,28205.37,28253.18,28139.72,28245.08
25306,2,2023-03-24,00:00:00,28259.04,28462.93,28231.85,28361.45
25305,2,2023-03-24,01:00:00,28325.98,28401.13,28302.33,28333.51
25304,2,2023-03-24,02:00:00,28226.2,28339.08,28170.83,28329.3
25303,2,2023-03-24,03:00:00,28287.63,28340.52,28252.75,28269.72
25302,2,2023-03-24,04:00:00,28218.04,28268.01,28199.84,28241.46
25301,2,2023-03-24,05:00:00,28245.78,28280.52,28164.39,28181.19
25300,2,2023-03-24,06:00:00,28158.7,28322.54,28158.67,28303.36
25299,2,2023-03-24,07:00:00,28309.67,28355.14,28257.18,28307.13
25298,2,2023-03-24,08:00:00,28283.43,28304.41,28209.56,28304.41
25297,2,2023-03-24,09:00:00,28297.8,28316.37,28052.78,28095.46
25296,2,2023-03-24,10:00:00,28099.81,28244.44,28078.04,28162.86
25295,2,2023-03-24,11:00:00,28101.46,28141.56,28005.14,28081.49
25294,2,2023-03-24,12:00:00,28060.75,28118.04,27998.08,28073.82
25293,2,2023-03-24,13:00:00,27661.88,28128.01,27621.64,28018.36
25292,2,2023-03-24,14:00:00,28010.22,28045.99,27752.37,28011.61
25291,2,2023-03-24,15:00:00,28072.93,28240.05,27875.5,28013.6
25290,2,2023-03-24,16:00:00,28020.11,28051.88,27875.89,27962.26
25289,2,2023-03-24,17:00:00,28036.66,28072.17,27872.92,27938.68
25288,2,2023-03-24,18:00:00,27862.21,27932.35,27599.37,27655.03
25287,2,2023-03-24,19:00:00,27632.0,27799.66,27598.19,27794.51
25286,2,2023-03-24,20:00:00,27771.15,27909.25,27721.95,27865.37
25285,2,2023-03-24,21:00:00,27859.41,27895.7,27544.44,27614.71
25284,2,2023-03-24,22:00:00,27619.96,27654.67,27048.33,27345.36
25283,2,2023-03-24,23:00:00,27378.09,27474.28,27317.41,27421.84
25282,2,2023-03-25,00:00:00,27337.06,27552.96,27321.56,27454.89
25281,2,2023-03-25,01:00:00,27513.22,27621.82,27482.62,27620.69
25280,2,2023-03-25,02:00:00,27609.76,27618.73,27487.74,27490.28
25279,2,2023-03-25,03:00:00,27550.41,27705.07,27514.54,27632.36
25278,2,2023-03-25,04:00:00,27649.37,27686.22,27626.71,27654.87
25277,2,2023-03-25,05:00:00,27637.34,27661.06,27599.61,27601.7
25276,2,2023-03-25,06:00:00,27586.12,27595.0,27495.54,27499.52
25275,2,2023-03-25,07:00:00,27510.47,27588.49,27462.61,27577.93
25274,2,2023-03-25,08:00:00,27549.24,27631.01,27529.28,27609.09
25273,2,2023-03-25,09:00:00,27539.25,27566.21,27407.65,27457.22
25272,2,2023-03-25,10:00:00,27476.61,27511.47,27374.67,27484.22
25271,2,2023-03-25,11:00:00,27537.6,27553.65,27456.69,27547.37
25270,2,2023-03-25,12:00:00,27532.56,27579.06,27503.73,27504.21
25269,2,2023-03-25,13:00:00,27510.45,27532.95,27434.0,27479.48
25268,2,2023-03-25,14:00:00,27501.74,27599.64,27410.08,27590.07
25267,2,2023-03-25,15:00:00,27615.43,27692.24,27594.33,27597.39
25266,2,2023-03-25,16:00:00,27570.53,27672.57,27531.2,27646.0
25265,2,2023-03-25,17:00:00,27689.89,27763.55,27664.47,27717.16
25264,2,2023-03-25,18:00:00,27666.95,27684.13,27428.88,27528.43
25263,2,2023-03-25,19:00:00,27517.6,27569.2,27468.97,27549.35
25262,2,2023-03-25,20:00:00,27478.05,27478.69,27205.87,27281.33
25261,2,2023-03-25,21:00:00,27221.32,27456.89,27192.24,27437.09
25260,2,2023-03-25,22:00:00,27387.82,27489.31,27381.98,27435.04
25259,2,2023-03-25,23:00:00,27446.16,27556.68,27427.06,27489.01
25258,2,2023-03-26,00:00:00,27478.58,27515.54,27441.95,27505.53
25257,2,2023-03-26,01:00:00,27496.13,27609.17,27450.54,27584.97
25256,2,2023-03-26,02:00:00,27562.72,27682.92,27554.61,27644.31
25255,2,2023-03-26,03:00:00,27627.99,27648.55,27599.64,27599.68
25254,2,2023-03-26,04:00:00,27625.16,27651.45,27542.54,27581.09
25253,2,2023-03-26,05:00:00,27562.25,27569.46,27518.46,27521.07
25252,2,2023-03-26,06:00:00,27548.1,27570.8,27507.14,27541.26
25251,2,2023-03-26,07:00:00,27582.71,27607.86,27521.48,27533.08
25250,2,2023-03-26,08:00:00,27528.91,27568.07,27515.93,27528.1
25249,2,2023-03-26,09:00:00,27538.89,27784.87,27517.56,27694.55
25248,2,2023-03-26,10:00:00,27695.21,27770.04,27665.46,27701.23
25247,2,2023-03-26,11:00:00,27722.29,27751.65,27674.65,27700.28
25246,2,2023-03-26,12:00:00,27713.92,27782.27,27688.81,27733.25
25245,2,2023-03-26,13:00:00,27898.78,28014.73,27870.99,27933.39
25244,2,2023-03-26,14:00:00,27949.23,28159.67,27915.55,28074.36
25243,2,2023-03-26,15:00:00,28181.92,28184.37,27771.85,27839.3
25242,2,2023-03-26,16:00:00,27822.74,27903.05,27790.22,27825.93
25241,2,2023-03-26,17:00:00,27840.61,27908.87,27808.29,27834.68
25240,2,2023-03-26,18:00:00,27732.35,27895.58,27709.34,27883.58
25239,2,2023-03-26,19:00:00,27874.58,27956.99,27810.05,27836.22
25238,2,2023-03-26,20:00:00,27843.92,27884.6,27820.59,27838.95
25237,2,2023-03-26,21:00:00,27856.56,27923.06,27719.91,27768.0
25236,2,2023-03-26,22:00:00,27811.47,27857.12,27782.39,27827.13
25235,2,2023-03-26,23:00:00,27872.28,28100.22,27840.65,28003.79
25234,2,2023-03-27,00:00:00,28057.38,28155.28,28022.1,28037.11
25233,2,2023-03-27,01:00:00,27993.63,28012.5,27942.71,28001.73
25232,2,2023-03-27,02:00:00,28021.27,28039.32,27837.52,27896.55
25231,2,2023-03-27,03:00:00,27844.55,27884.85,27799.08,27867.04
25230,2,2023-03-27,04:00:00,27881.74,27903.89,27834.03,27889.12
25229,2,2023-03-27,05:00:00,27898.07,27944.2,27882.84,27902.53
25228,2,2023-03-27,06:00:00,27920.81,27931.17,27837.07,27846.42
25227,2,2023-03-27,07:00:00,27729.17,27818.78,27683.99,27799.53
25226,2,2023-03-27,08:00:00,27798.91,27860.09,27782.58,27846.03
25225,2,2023-03-27,09:00:00,27826.35,27835.32,27783.99,27817.13
25224,2,2023-03-27,10:00:00,27846.67,27970.57,27825.42,27927.15
25223,2,2023-03-27,11:00:00,27944.43,27960.69,27882.04,27914.25
25222,2,2023-03-27,12:00:00,27922.35,27989.16,27878.0,27888.92
25221,2,2023-03-27,13:00:00,27899.48,27928.42,27780.4,27796.9
25220,2,2023-03-27,14:00:00,27760.23,27800.69,27645.0,27766.26
25219,2,2023-03-27,15:00:00,27694.3,27729.25,27237.08,27396.93
25218,2,2023-03-27,16:00:00,26976.01,27035.62,26557.38,26906.49
25217,2,2023-03-27,17:00:00,26906.09,27319.41,26869.68,27123.02
25216,2,2023-03-27,18:00:00,27159.96,27224.15,27006.56,27028.7
25215,2,2023-03-27,19:00:00,26969.78,27179.94,26960.31,27116.98
25214,2,2023-03-27,20:00:00,27102.88,27146.35,27018.72,27029.83
25213,2,2023-03-27,21:00:00,26974.19,27063.96,26899.6,26997.14
25212,2,2023-03-27,22:00:00,27039.61,27196.1,27017.93,27143.1
25211,2,2023-03-27,23:00:00,27184.07,27253.82,27094.27,27130.01
25210,2,2023-03-28,00:00:00,27108.06,27176.63,27076.47,27118.9
25209,2,2023-03-28,01:00:00,27129.78,27163.43,27051.9,27059.58
25208,2,2023-03-28,02:00:00,26962.17,27167.62,26825.62,27113.3
25207,2,2023-03-28,03:00:00,27085.57,27093.19,26992.51,27005.69
25206,2,2023-03-28,04:00:00,27039.67,27048.75,26911.76,26954.02
25205,2,2023-03-28,05:00:00,26976.33,27007.22,26934.58,26936.99
25204,2,2023-03-28,06:00:00,26971.89,27007.24,26888.49,26930.73
25203,2,2023-03-28,07:00:00,26978.22,27138.62,26978.22,27052.33
25202,2,2023-03-28,08:00:00,27071.69,27101.57,27018.81,27035.51
25201,2,2023-03-28,09:00:00,26959.66,26990.74,26929.92,26990.74
25200,2,2023-03-28,10:00:00,27032.34,27058.39,26957.41,26963.66
25199,2,2023-03-28,11:00:00,26885.83,26934.37,26664.47,26743.09
25198,2,2023-03-28,12:00:00,26743.79,27001.81,26734.5,26900.4
25197,2,2023-03-28,13:00:00,27059.99,27197.55,26846.76,26894.56
25196,2,2023-03-28,14:00:00,26983.8,27005.74,26843.78,26924.59
25195,2,2023-03-28,15:00:00,26894.71,27036.75,26863.56,26951.37
25194,2,2023-03-28,16:00:00,26940.48,27058.74,26916.42,27032.81
25193,2,2023-03-28,17:00:00,26995.48,27018.69,26871.73,26917.56
25192,2,2023-03-28,18:00:00,26893.9,26930.02,26774.66,26822.19
25191,2,2023-03-28,19:00:00,26873.76,27027.93,26847.04,27016.89
25190,2,2023-03-28,20:00:00,27348.84,27396.71,27172.86,27296.03
25189,2,2023-03-28,21:00:00,27427.98,27491.24,27297.62,27302.29
25188,2,2023-03-28,22:00:00,27318.85,27341.0,27234.53,27262.91
25187,2,2023-03-28,23:00:00,27199.87,27238.57,27154.58,27193.4
25186,2,2023-03-29,00:00:00,27222.49,27325.76,27222.49,27290.66
25185,2,2023-03-29,01:00:00,27271.71,27339.55,27259.4,27281.25
25184,2,2023-03-29,02:00:00,27277.91,27475.59,27272.54,27397.2
25183,2,2023-03-29,03:00:00,27342.15,27402.8,27313.13,27381.37
25182,2,2023-03-29,04:00:00,27414.12,27425.33,27373.41,27389.28
25181,2,2023-03-29,05:00:00,27378.72,27593.58,27356.96,27543.59
25180,2,2023-03-29,06:00:00,27574.72,27652.69,27531.29,27553.5
25179,2,2023-03-29,07:00:00,27555.67,28164.0,27521.3,28092.24
25178,2,2023-03-29,08:00:00,28050.94,28139.78,27986.42,28116.46
25177,2,2023-03-29,09:00:00,28079.6,28620.48,28038.24,28473.77
25176,2,2023-03-29,10:00:00,28510.42,28559.24,28367.52,28368.4
25175,2,2023-03-29,11:00:00,28286.72,28412.92,28223.55,28348.19
25174,2,2023-03-29,12:00:00,28382.86,28385.03,28273.85,28289.07
25173,2,2023-03-29,13:00:00,28345.47,28384.11,28242.44,28351.02
25172,2,2023-03-29,14:00:00,28444.35,28486.11,28352.07,28421.07
25171,2,2023-03-29,15:00:00,28420.23,28580.34,28294.37,28373.85
25170,2,2023-03-29,16:00:00,28303.47,28488.19,28284.35,28460.21
25169,2,2023-03-29,17:00:00,28448.99,28451.93,28290.45,28309.94
25168,2,2023-03-29,18:00:00,28154.62,28331.65,28143.95,28204.24
25167,2,2023-03-29,19:00:00,28245.12,28297.77,28190.67,28285.4
25166,2,2023-03-29,20:00:00,28323.3,28396.37,28295.34,28337.81
25165,2,2023-03-29,21:00:00,28404.54,28463.33,28360.94,28381.78
25164,2,2023-03-29,22:00:00,28384.59,28484.51,28334.14,28375.86
25163,2,2023-03-29,23:00:00,28291.6,28415.71,28210.39,28366.52
25162,2,2023-03-30,00:00:00,28381.01,28449.22,28338.19,28350.1
25161,2,2023-03-30,01:00:00,28344.66,28458.3,28314.94,28428.75
25160,2,2023-03-30,02:00:00,28331.72,28380.0,28257.47,28336.41
25159,2,2023-03-30,03:00:00,28352.12,29170.4,28346.65,29094.08
25158,2,2023-03-30,04:00:00,28962.85,28988.9,28145.51,28481.28
25157,2,2023-03-30,05:00:00,28483.53,28690.37,28441.87,28612.74
25156,2,2023-03-30,06:00:00,28583.0,28596.49,28480.29,28574.52
25155,2,2023-03-30,07:00:00,28611.43,28669.48,28567.21,28631.47
25154,2,2023-03-30,08:00:00,28611.93,28766.62,28583.64,28692.91
25153,2,2023-03-30,09:00:00,28720.02,28739.12,28583.2,28583.76
25152,2,2023-03-30,10:00:00,28561.08,28580.9,28496.34,28576.93
25151,2,2023-03-30,11:00:00,28599.4,28636.74,28537.44,28578.34
25150,2,2023-03-30,12:00:00,28587.86,28681.65,28568.77,28675.08
25149,2,2023-03-30,13:00:00,28654.17,28680.22,28569.03,28654.31
25148,2,2023-03-30,14:00:00,28631.31,28631.31,28519.59,28528.0
25147,2,2023-03-30,15:00:00,28521.7,28538.56,28270.52,28433.42
25146,2,2023-03-30,16:00:00,28433.32,28490.08,28320.54,28353.34
25145,2,2023-03-30,17:00:00,28316.84,28317.32,28067.65,28269.07
25144,2,2023-03-30,18:00:00,28245.77,28276.23,27766.69,27861.98
25143,2,2023-03-30,19:00:00,27847.51,27953.53,27710.78,27901.8
25142,2,2023-03-30,20:00:00,27906.12,28070.82,27887.29,28007.96
25141,2,2023-03-30,21:00:00,27986.26,28179.48,27907.53,28109.97
25140,2,2023-03-30,22:00:00,28160.56,28196.03,28028.05,28028.05
25139,2,2023-03-30,23:00:00,28076.41,28146.16,28047.15,28053.76
25138,2,2023-03-31,00:00:00,27911.71,28054.22,27856.7,28046.88
25137,2,2023-03-31,01:00:00,28036.39,28151.74,27925.32,28111.05
25136,2,2023-03-31,02:00:00,28250.9,28367.71,28130.46,28137.11
25135,2,2023-03-31,03:00:00,28160.48,28218.71,28090.48,28180.25
25134,2,2023-03-31,04:00:00,28147.74,28236.67,28114.77,28173.22
25133,2,2023-03-31,05:00:00,28172.34,28207.16,28096.6,28188.26
25132,2,2023-03-31,06:00:00,28182.96,28218.14,28124.47,28162.37
25131,2,2023-03-31,07:00:00,28038.91,28100.68,28019.53,28092.47
25130,2,2023-03-31,08:00:00,28081.35,28093.86,27537.98,27628.59
25129,2,2023-03-31,09:00:00,27749.26,27847.52,27708.39,27786.63
25128,2,2023-03-31,10:00:00,27800.12,27880.27,27778.86,27812.52
25127,2,2023-03-31,11:00:00,27836.77,28001.12,27814.95,27933.49
25126,2,2023-03-31,12:00:00,27926.83,27982.19,27857.81,27971.23
25125,2,2023-03-31,13:00:00,27939.36,28170.49,27882.12,28137.53
25124,2,2023-03-31,14:00:00,28111.82,28566.57,28085.96,28485.43
25123,2,2023-03-31,15:00:00,28381.55,28571.47,28347.18,28568.21
25122,2,2023-03-31,16:00:00,28548.22,28615.21,28365.82,28396.76
25121,2,2023-03-31,17:00:00,28492.91,28552.18,28391.74,28398.14
25120,2,2023-03-31,18:00:00,28445.69,28486.18,28302.05,28306.34
25119,2,2023-03-31,19:00:00,28355.92,28365.08,28273.74,28362.11
25118,2,2023-03-31,20:00:00,28314.74,28530.47,28291.25,28461.89
25117,2,2023-03-31,21:00:00,28483.8,28484.64,28350.74,28438.4
25116,2,2023-03-31,22:00:00,28402.7,28510.0,28374.32,28510.0
25115,2,2023-03-31,23:00:00,28486.66,28658.24,28454.07,28603.17
25114,2,2023-04-01,00:00:00,28598.73,28622.24,28512.82,28512.82
25113,2,2023-04-01,01:00:00,28496.22,28574.82,28447.11,28485.54
25112,2,2023-04-01,02:00:00,28469.37,28517.22,28445.31,28497.84
25111,2,2023-04-01,03:00:00,28640.39,28837.36,28496.59,28551.39
25110,2,2023-04-01,04:00:00,28609.83,28630.43,28530.65,28562.4
25109,2,2023-04-01,05:00:00,28567.24,28641.03,28553.63,28627.63
25108,2,2023-04-01,06:00:00,28609.26,28617.3,28561.57,28585.08
25107,2,2023-04-01,07:00:00,28599.74,28601.49,28392.23,28509.69
25106,2,2023-04-01,08:00:00,28507.49,28508.24,28389.56,28433.79
25105,2,2023-04-01,09:00:00,28457.91,28516.51,28425.71,28507.57
25104,2,2023-04-01,10:00:00,28473.88,28495.8,28452.87,28487.21
25103,2,2023-04-01,11:00:00,28456.66,28465.87,28421.26,28465.2
25102,2,2023-04-01,12:00:00,28492.15,28506.42,28444.01,28451.18
25101,2,2023-04-01,13:00:00,28401.65,28447.22,28353.42,28428.34
25100,2,2023-04-01,14:00:00,28449.1,28467.83,28405.63,28436.21
25099,2,2023-04-01,15:00:00,28442.91,28449.02,28324.75,28347.02
25098,2,2023-04-01,16:00:00,28343.22,28412.07,28265.84,28384.55
25097,2,2023-04-01,17:00:00,28423.17,28458.76,28404.63,28418.65
25096,2,2023-04-01,18:00:00,28347.78,28398.39,28339.97,28396.43
25095,2,2023-04-01,19:00:00,28393.93,28403.83,28355.76,28369.28
25094,2,2023-04-01,20:00:00,28395.07,28402.54,28363.51,28394.16
25093,2,2023-04-01,21:00:00,28397.85,28592.29,28396.57,28515.19
25092,2,2023-04-01,22:00:00,28466.71,28536.31,28451.48,28505.18
25091,2,2023-04-01,23:00:00,28501.83,28561.46,28501.83,28527.46
25090,2,2023-04-02,00:00:00,28541.26,28576.77,28475.03,28485.76
25089,2,2023-04-02,01:00:00,28474.93,28521.91,28419.48,28445.38
25088,2,2023-04-02,02:00:00,28391.04,28457.37,28380.93,28444.05
25087,2,2023-04-02,03:00:00,28413.54,28454.84,28400.54,28436.45
25086,2,2023-04-02,04:00:00,28431.29,28550.72,28426.46,28513.42
25085,2,2023-04-02,05:00:00,28500.26,28509.17,28449.53,28449.53
25084,2,2023-04-02,06:00:00,28408.59,28487.19,28407.31,28477.88
25083,2,2023-04-02,07:00:00,28492.06,28495.04,28436.85,28474.91
25082,2,2023-04-02,08:00:00,28478.66,28497.7,28460.67,28461.13
25081,2,2023-04-02,09:00:00,28438.95,28445.06,28401.44,28411.75
25080,2,2023-04-02,10:00:00,28404.1,28435.43,28391.12,28429.2
25079,2,2023-04-02,11:00:00,28436.56,28439.06,28393.11,28433.89
25078,2,2023-04-02,12:00:00,28394.11,28413.16,28338.8,28404.37
25077,2,2023-04-02,13:00:00,28381.24,28386.3,28279.49,28321.6
25076,2,2023-04-02,14:00:00,28289.54,28363.67,28169.66,28327.59
25075,2,2023-04-02,15:00:00,28304.87,28372.77,28268.03,28343.69
25074,2,2023-04-02,16:00:00,28300.69,28302.03,28075.52,28117.05
25073,2,2023-04-02,17:00:00,28154.63,28171.11,27979.28,28085.95
25072,2,2023-04-02,18:00:00,28148.19,28253.04,28138.79,28226.75
25071,2,2023-04-02,19:00:00,28225.63,28244.17,28186.37,28210.87
25070,2,2023-04-02,20:00:00,28190.48,28203.88,27896.67,27958.43
25069,2,2023-04-02,21:00:00,27978.28,28096.61,27943.64,28096.28
25068,2,2023-04-02,22:00:00,28077.0,28166.97,28067.44,28088.35
25067,2,2023-04-02,23:00:00,28028.0,28038.42,27885.15,27988.51
25066,2,2023-04-03,00:00:00,28126.25,28187.15,28052.8,28155.98
25065,2,2023-04-03,01:00:00,28189.23,28189.99,28069.76,28093.42
25064,2,2023-04-03,02:00:00,28109.13,28139.19,27628.37,27669.2
25063,2,2023-04-03,03:00:00,27721.26,27821.81,27678.82,27803.14
25062,2,2023-04-03,04:00:00,27733.99,27749.04,27633.41,27745.56
25061,2,2023-04-03,05:00:00,27762.67,27765.3,27635.76,27637.06
25060,2,2023-04-03,06:00:00,27704.08,27762.94,27696.11,27762.33
25059,2,2023-04-03,07:00:00,27684.25,27745.35,27650.78,27684.25
25058,2,2023-04-03,08:00:00,27774.53,27926.12,27767.81,27868.2
25057,2,2023-04-03,09:00:00,27944.08,28441.25,27944.08,28321.2
25056,2,2023-04-03,10:00:00,28329.89,28381.83,28300.09,28323.5
25055,2,2023-04-03,11:00:00,28324.93,28488.89,28307.29,28360.85
25054,2,2023-04-03,12:00:00,28294.34,28316.71,28225.95,28283.69
25053,2,2023-04-03,13:00:00,28260.01,28272.16,28110.63,28149.65
25052,2,2023-04-03,14:00:00,28181.0,28219.96,28126.25,28183.86
25051,2,2023-04-03,15:00:00,28256.34,28298.51,27998.7,28100.24
25050,2,2023-04-03,16:00:00,28013.04,28120.25,27969.36,28080.94
25049,2,2023-04-03,17:00:00,28062.99,28140.9,28031.89,28043.14
25048,2,2023-04-03,18:00:00,27952.77,28099.72,27910.55,28016.01
25047,2,2023-04-03,19:00:00,27997.85,28227.6,27952.03,28128.99
25046,2,2023-04-03,20:00:00,28149.9,28229.53,28102.73,28143.44
25045,2,2023-04-03,21:00:00,28079.54,28092.38,27640.55,27810.59
25044,2,2023-04-03,22:00:00,27594.52,27607.58,27254.76,27570.33
25043,2,2023-04-03,23:00:00,27727.26,27949.45,27681.23,27867.35
25042,2,2023-04-04,00:00:00,27808.57,28004.39,27790.47,27833.52
25041,2,2023-04-04,01:00:00,27806.38,27874.33,27676.12,27711.4
25040,2,2023-04-04,02:00:00,27773.58,27901.74,27712.5,27837.8
25039,2,2023-04-04,03:00:00,27827.27,27950.47,27786.56,27933.5
25038,2,2023-04-04,04:00:00,27866.01,27970.82,27861.43,27895.22
25037,2,2023-04-04,05:00:00,27869.59,27893.83,27792.37,27793.64
25036,2,2023-04-04,06:00:00,27824.12,27952.75,27821.96,27921.39
25035,2,2023-04-04,07:00:00,27913.47,28064.3,27871.03,28001.93
25034,2,2023-04-04,08:00:00,28077.84,28157.38,27981.83,28000.1
25033,2,2023-04-04,09:00:00,28013.04,28100.84,27950.94,28100.84
25032,2,2023-04-04,10:00:00,28113.15,28160.03,28029.82,28150.15
25031,2,2023-04-04,11:00:00,28186.04,28356.26,28185.54,28240.32
25030,2,2023-04-04,12:00:00,28243.44,28441.95,28188.7,28253.53
25029,2,2023-04-04,13:00:00,28310.21,28369.93,28219.13,28259.09
25028,2,2023-04-04,14:00:00,28283.78,28395.55,28179.79,28192.52
25027,2,2023-04-04,15:00:00,28112.23,28224.62,28060.03,28135.62
25026,2,2023-04-04,16:00:00,28081.63,28161.12,27990.25,28063.56
25025,2,2023-04-04,17:00:00,28058.64,28122.72,27986.73,28119.24
25024,2,2023-04-04,18:00:00,28116.46,28214.29,28099.37,28213.4
25023,2,2023-04-04,19:00:00,28223.62,28276.07,28117.09,28189.72
25022,2,2023-04-04,20:00:00,28115.2,28169.63,28084.15,28140.14
25021,2,2023-04-04,21:00:00,28194.38,28307.13,28175.61,28286.62
25020,2,2023-04-04,22:00:00,28260.91,28263.25,28178.6,28185.71
25019,2,2023-04-04,23:00:00,28223.33,28266.24,28197.59,28205.43
25018,2,2023-04-05,00:00:00,28190.53,28219.01,28084.99,28141.82
25017,2,2023-04-05,01:00:00,28173.23,28450.03,28109.65,28449.94
25016,2,2023-04-05,02:00:00,28659.06,28681.16,28518.82,28616.07
25015,2,2023-04-05,03:00:00,28588.51,28768.81,28552.92,28571.37
