,ID,Date,Time,Open,High,Low,Close
112918,3,2023-03-04,12:00:00,0.34,0.34,0.34,0.34
112917,3,2023-03-04,13:00:00,0.34,0.34,0.34,0.34
112916,3,2023-03-04,14:00:00,0.34,0.34,0.34,0.34
112915,3,2023-03-04,15:00:00,0.34,0.34,0.34,0.34
112914,3,2023-03-04,16:00:00,0.34,0.34,0.34,0.34
112913,3,2023-03-04,17:00:00,0.34,0.34,0.34,0.34
112912,3,2023-03-04,18:00:00,0.34,0.34,0.34,0.34
112911,3,2023-03-04,19:00:00,0.34,0.34,0.34,0.34
112910,3,2023-03-04,20:00:00,0.34,0.34,0.34,0.34
112909,3,2023-03-04,21:00:00,0.34,0.34,0.33,0.33
112908,3,2023-03-04,22:00:00,0.34,0.34,0.33,0.33
112907,3,2023-03-04,23:00:00,0.33,0.34,0.33,0.34
112906,3,2023-03-05,00:00:00,0.33,0.34,0.33,0.34
112905,3,2023-03-05,01:00:00,0.34,0.34,0.34,0.34
112904,3,2023-03-05,02:00:00,0.34,0.34,0.34,0.34
112903,3,2023-03-05,03:00:00,0.34,0.34,0.34,0.34
112902,3,2023-03-05,04:00:00,0.34,0.34,0.34,0.34
112901,3,2023-03-05,05:00:00,0.34,0.34,0.34,0.34
112900,3,2023-03-05,06:00:00,0.34,0.34,0.34,0.34
112899,3,2023-03-05,07:00:00,0.34,0.34,0.34,0.34
112898,3,2023-03-05,08:00:00,0.34,0.34,0.34,0.34
112897,3,2023-03-05,09:00:00,0.34,0.34,0.34,0.34
112896,3,2023-03-05,10:00:00,0.34,0.34,0.34,0.34
112895,3,2023-03-05,11:00:00,0.34,0.34,0.34,0.34
112894,3,2023-03-05,12:00:00,0.34,0.34,0.34,0.34
112893,3,2023-03-05,13:00:00,0.34,0.34,0.34,0.34
112892,3,2023-03-05,14:00:00,0.34,0.34,0.34,0.34
112891,3,2023-03-05,15:00:00,0.34,0.34,0.34,0.34
112890,3,2023-03-05,16:00:00,0.34,0.34,0.34,0.34
112889,3,2023-03-05,17:00:00,0.34,0.34,0.34,0.34
112888,3,2023-03-05,18:00:00,0.34,0.34,0.34,0.34
112887,3,2023-03-05,19:00:00,0.34,0.34,0.34,0.34
112886,3,2023-03-05,20:00:00,0.34,0.34,0.34,0.34
112885,3,2023-03-05,21:00:00,0.34,0.34,0.34,0.34
112884,3,2023-03-05,22:00:00,0.34,0.34,0.34,0.34
112883,3,2023-03-05,23:00:00,0.34,0.34,0.34,0.34
112882,3,2023-03-06,00:00:00,0.34,0.34,0.33,0.34
112881,3,2023-03-06,01:00:00,0.34,0.34,0.34,0.34
112880,3,2023-03-06,02:00:00,0.34,0.34,0.33,0.33
112879,3,2023-03-06,03:00:00,0.33,0.33,0.33,0.33
112878,3,2023-03-06,04:00:00,0.33,0.34,0.33,0.34
112877,3,2023-03-06,05:00:00,0.34,0.34,0.33,0.33
112876,3,2023-03-06,06:00:00,0.33,0.33,0.33,0.33
112875,3,2023-03-06,07:00:00,0.33,0.33,0.33,0.33
112874,3,2023-03-06,08:00:00,0.33,0.33,0.33,0.33
112873,3,2023-03-06,09:00:00,0.33,0.33,0.33,0.33
112872,3,2023-03-06,10:00:00,0.33,0.33,0.33,0.33
112871,3,2023-03-06,11:00:00,0.33,0.33,0.33,0.33
112870,3,2023-03-06,12:00:00,0.33,0.33,0.33,0.33
112869,3,2023-03-06,13:00:00,0.33,0.33,0.33,0.33
112868,3,2023-03-06,14:00:00,0.33,0.33,0.33,0.33
112867,3,2023-03-06,15:00:00,0.33,0.33,0.33,0.33
112866,3,2023-03-06,16:00:00,0.33,0.33,0.33,0.33
112865,3,2023-03-06,17:00:00,0.34,0.34,0.33,0.33
112864,3,2023-03-06,18:00:00,0.33,0.33,0.33,0.33
112863,3,2023-03-06,19:00:00,0.33,0.34,0.33,0.34
112862,3,2023-03-06,20:00:00,0.33,0.34,0.33,0.33
112861,3,2023-03-06,21:00:00,0.33,0.33,0.33,0.33
112860,3,2023-03-06,22:00:00,0.33,0.33,0.33,0.33
112859,3,2023-03-06,23:00:00,0.33,0.33,0.33,0.33
112858,3,2023-03-07,00:00:00,0.33,0.33,0.33,0.33
112857,3,2023-03-07,01:00:00,0.33,0.33,0.33,0.33
112856,3,2023-03-07,02:00:00,0.33,0.33,0.33,0.33
112855,3,2023-03-07,03:00:00,0.33,0.33,0.33,0.33
112854,3,2023-03-07,04:00:00,0.33,0.33,0.33,0.33
112853,3,2023-03-07,05:00:00,0.33,0.33,0.33,0.33
112852,3,2023-03-07,06:00:00,0.33,0.33,0.33,0.33
112851,3,2023-03-07,07:00:00,0.33,0.33,0.33,0.33
112850,3,2023-03-07,08:00:00,0.33,0.33,0.33,0.33
112849,3,2023-03-07,09:00:00,0.33,0.33,0.33,0.33
112848,3,2023-03-07,10:00:00,0.33,0.33,0.33,0.33
112847,3,2023-03-07,11:00:00,0.33,0.33,0.33,0.33
112846,3,2023-03-07,12:00:00,0.33,0.33,0.33,0.33
112845,3,2023-03-07,13:00:00,0.33,0.33,0.33,0.33
112844,3,2023-03-07,14:00:00,0.33,0.33,0.33,0.33
112843,3,2023-03-07,15:00:00,0.33,0.33,0.33,0.33
112842,3,2023-03-07,16:00:00,0.33,0.33,0.32,0.33
112841,3,2023-03-07,17:00:00,0.33,0.33,0.33,0.33
112840,3,2023-03-07,18:00:00,0.33,0.33,0.33,0.33
112839,3,2023-03-07,19:00:00,0.33,0.33,0.33,0.33
112838,3,2023-03-07,20:00:00,0.33,0.33,0.33,0.33
112837,3,2023-03-07,21:00:00,0.33,0.33,0.33,0.33
112836,3,2023-03-07,22:00:00,0.33,0.33,0.33,0.33
112835,3,2023-03-07,23:00:00,0.33,0.33,0.32,0.33
112834,3,2023-03-08,00:00:00,0.33,0.33,0.33,0.33
112833,3,2023-03-08,01:00:00,0.33,0.33,0.33,0.33
112832,3,2023-03-08,02:00:00,0.33,0.33,0.33,0.33
112831,3,2023-03-08,03:00:00,0.33,0.33,0.33,0.33
112830,3,2023-03-08,04:00:00,0.33,0.33,0.33,0.33
112829,3,2023-03-08,05:00:00,0.33,0.33,0.33,0.33
112828,3,2023-03-08,06:00:00,0.33,0.33,0.32,0.32
112827,3,2023-03-08,07:00:00,0.32,0.32,0.32,0.32
112826,3,2023-03-08,08:00:00,0.32,0.32,0.32,0.32
112825,3,2023-03-08,09:00:00,0.32,0.32,0.32,0.32
112824,3,2023-03-08,10:00:00,0.32,0.32,0.32,0.32
112823,3,2023-03-08,11:00:00,0.32,0.33,0.32,0.33
112822,3,2023-03-08,12:00:00,0.32,0.33,0.32,0.32
112821,3,2023-03-08,13:00:00,0.32,0.32,0.32,0.32
112820,3,2023-03-08,14:00:00,0.32,0.32,0.32,0.32
112819,3,2023-03-08,15:00:00,0.32,0.32,0.32,0.32
112818,3,2023-03-08,16:00:00,0.32,0.33,0.32,0.33
112817,3,2023-03-08,17:00:00,0.33,0.33,0.32,0.32
112816,3,2023-03-08,18:00:00,0.32,0.32,0.32,0.32
112815,3,2023-03-08,19:00:00,0.32,0.32,0.32,0.32
112814,3,2023-03-08,20:00:00,0.32,0.32,0.32,0.32
112813,3,2023-03-08,21:00:00,0.32,0.32,0.32,0.32
112812,3,2023-03-08,22:00:00,0.32,0.32,0.32,0.32
112811,3,2023-03-08,23:00:00,0.32,0.32,0.32,0.32
112810,3,2023-03-09,00:00:00,0.32,0.32,0.32,0.32
112809,3,2023-03-09,01:00:00,0.32,0.32,0.31,0.32
112808,3,2023-03-09,02:00:00,0.32,0.32,0.32,0.32
112807,3,2023-03-09,03:00:00,0.32,0.32,0.32,0.32
112806,3,2023-03-09,04:00:00,0.32,0.32,0.32,0.32
112805,3,2023-03-09,05:00:00,0.32,0.32,0.32,0.32
112804,3,2023-03-09,06:00:00,0.32,0.32,0.32,0.32
112803,3,2023-03-09,07:00:00,0.32,0.32,0.32,0.32
112802,3,2023-03-09,08:00:00,0.32,0.32,0.32,0.32
112801,3,2023-03-09,09:00:00,0.32,0.32,0.31,0.31
112800,3,2023-03-09,10:00:00,0.32,0.32,0.31,0.31
112799,3,2023-03-09,11:00:00,0.32,0.32,0.31,0.31
112798,3,2023-03-09,12:00:00,0.32,0.32,0.31,0.32
112797,3,2023-03-09,13:00:00,0.32,0.32,0.32,0.32
112796,3,2023-03-09,14:00:00,0.32,0.32,0.31,0.32
112795,3,2023-03-09,15:00:00,0.32,0.32,0.32,0.32
112794,3,2023-03-09,16:00:00,0.32,0.32,0.32,0.32
112793,3,2023-03-09,17:00:00,0.32,0.32,0.32,0.32
112792,3,2023-03-09,18:00:00,0.32,0.32,0.31,0.32
112791,3,2023-03-09,19:00:00,0.32,0.32,0.31,0.31
112790,3,2023-03-09,20:00:00,0.31,0.31,0.31,0.31
112789,3,2023-03-09,21:00:00,0.31,0.31,0.3,0.31
112788,3,2023-03-09,22:00:00,0.3,0.31,0.3,0.31
112787,3,2023-03-09,23:00:00,0.3,0.31,0.3,0.31
112786,3,2023-03-10,00:00:00,0.31,0.31,0.3,0.31
112785,3,2023-03-10,01:00:00,0.31,0.31,0.3,0.31
112784,3,2023-03-10,02:00:00,0.31,0.31,0.3,0.31
112783,3,2023-03-10,03:00:00,0.31,0.31,0.31,0.31
112782,3,2023-03-10,04:00:00,0.31,0.31,0.31,0.31
112781,3,2023-03-10,05:00:00,0.31,0.31,0.31,0.31
112780,3,2023-03-10,06:00:00,0.31,0.31,0.31,0.31
112779,3,2023-03-10,07:00:00,0.31,0.31,0.31,0.31
112778,3,2023-03-10,08:00:00,0.31,0.31,0.3,0.31
112777,3,2023-03-10,09:00:00,0.31,0.31,0.31,0.31
112776,3,2023-03-10,10:00:00,0.31,0.31,0.3,0.3
112775,3,2023-03-10,11:00:00,0.3,0.3,0.3,0.3
112774,3,2023-03-10,12:00:00,0.3,0.3,0.3,0.3
112773,3,2023-03-10,13:00:00,0.3,0.31,0.3,0.3
112772,3,2023-03-10,14:00:00,0.31,0.32,0.31,0.32
112771,3,2023-03-10,15:00:00,0.31,0.31,0.31,0.31
112770,3,2023-03-10,16:00:00,0.31,0.31,0.31,0.31
112769,3,2023-03-10,17:00:00,0.31,0.32,0.31,0.31
112768,3,2023-03-10,18:00:00,0.31,0.31,0.31,0.31
112767,3,2023-03-10,19:00:00,0.31,0.31,0.31,0.31
112766,3,2023-03-10,20:00:00,0.31,0.31,0.31,0.31
112765,3,2023-03-10,21:00:00,0.31,0.31,0.31,0.31
112764,3,2023-03-10,22:00:00,0.31,0.31,0.31,0.31
112763,3,2023-03-10,23:00:00,0.31,0.32,0.31,0.31
112762,3,2023-03-11,00:00:00,0.32,0.32,0.32,0.32
112761,3,2023-03-11,01:00:00,0.32,0.32,0.32,0.32
112760,3,2023-03-11,02:00:00,0.32,0.32,0.32,0.32
112759,3,2023-03-11,03:00:00,0.32,0.32,0.32,0.32
112758,3,2023-03-11,04:00:00,0.32,0.32,0.32,0.32
112757,3,2023-03-11,05:00:00,0.32,0.32,0.32,0.32
112756,3,2023-03-11,06:00:00,0.32,0.32,0.32,0.32
112755,3,2023-03-11,07:00:00,0.32,0.32,0.31,0.32
112754,3,2023-03-11,08:00:00,0.32,0.32,0.31,0.31
112753,3,2023-03-11,09:00:00,0.31,0.31,0.31,0.31
112752,3,2023-03-11,10:00:00,0.31,0.31,0.31,0.31
112751,3,2023-03-11,11:00:00,0.31,0.31,0.31,0.31
112750,3,2023-03-11,12:00:00,0.31,0.31,0.31,0.31
112749,3,2023-03-11,13:00:00,0.31,0.31,0.31,0.31
112748,3,2023-03-11,14:00:00,0.31,0.31,0.31,0.31
112747,3,2023-03-11,15:00:00,0.31,0.31,0.31,0.31
112746,3,2023-03-11,16:00:00,0.31,0.31,0.31,0.31
112745,3,2023-03-11,17:00:00,0.3,0.31,0.3,0.31
112744,3,2023-03-11,18:00:00,0.31,0.31,0.3,0.31
112743,3,2023-03-11,19:00:00,0.31,0.31,0.31,0.31
112742,3,2023-03-11,20:00:00,0.31,0.31,0.3,0.31
112741,3,2023-03-11,21:00:00,0.31,0.31,0.3,0.31
112740,3,2023-03-11,22:00:00,0.31,0.31,0.3,0.31
112739,3,2023-03-11,23:00:00,0.3,0.31,0.3,0.3
112738,3,2023-03-12,00:00:00,0.3,0.31,0.3,0.3
112737,3,2023-03-12,01:00:00,0.31,0.31,0.3,0.3
112736,3,2023-03-12,02:00:00,0.3,0.31,0.3,0.3
112735,3,2023-03-12,03:00:00,0.31,0.31,0.3,0.3
112734,3,2023-03-12,04:00:00,0.31,0.31,0.31,0.31
112733,3,2023-03-12,05:00:00,0.31,0.31,0.31,0.31
112732,3,2023-03-12,06:00:00,0.31,0.31,0.31,0.31
112731,3,2023-03-12,07:00:00,0.31,0.31,0.31,0.31
112730,3,2023-03-12,08:00:00,0.3,0.31,0.3,0.3
112729,3,2023-03-12,09:00:00,0.3,0.3,0.3,0.3
112728,3,2023-03-12,10:00:00,0.31,0.31,0.31,0.31
112727,3,2023-03-12,11:00:00,0.31,0.31,0.31,0.31
112726,3,2023-03-12,12:00:00,0.31,0.31,0.31,0.31
112725,3,2023-03-12,13:00:00,0.31,0.31,0.31,0.31
112724,3,2023-03-12,14:00:00,0.31,0.31,0.31,0.31
112723,3,2023-03-12,15:00:00,0.31,0.31,0.31,0.31
112722,3,2023-03-12,16:00:00,0.3,0.31,0.3,0.3
112721,3,2023-03-12,17:00:00,0.3,0.31,0.3,0.31
112720,3,2023-03-12,18:00:00,0.31,0.31,0.31,0.31
112719,3,2023-03-12,19:00:00,0.31,0.32,0.31,0.32
112718,3,2023-03-12,20:00:00,0.32,0.32,0.31,0.31
112717,3,2023-03-12,21:00:00,0.31,0.32,0.31,0.32
112716,3,2023-03-12,22:00:00,0.32,0.32,0.32,0.32
112715,3,2023-03-12,23:00:00,0.32,0.33,0.32,0.33
112714,3,2023-03-13,00:00:00,0.33,0.33,0.33,0.33
112713,3,2023-03-13,01:00:00,0.33,0.34,0.33,0.34
112712,3,2023-03-13,02:00:00,0.34,0.34,0.34,0.34
112711,3,2023-03-13,03:00:00,0.34,0.34,0.34,0.34
112710,3,2023-03-13,04:00:00,0.34,0.34,0.34,0.34
112709,3,2023-03-13,05:00:00,0.34,0.34,0.34,0.34
112708,3,2023-03-13,06:00:00,0.34,0.34,0.34,0.34
112707,3,2023-03-13,07:00:00,0.34,0.34,0.34,0.34
112706,3,2023-03-13,08:00:00,0.34,0.34,0.34,0.34
112705,3,2023-03-13,09:00:00,0.34,0.34,0.34,0.34
112704,3,2023-03-13,10:00:00,0.34,0.34,0.33,0.33
112703,3,2023-03-13,11:00:00,0.33,0.33,0.33,0.33
112702,3,2023-03-13,12:00:00,0.33,0.33,0.33,0.33
112701,3,2023-03-13,13:00:00,0.33,0.33,0.33,0.33
112700,3,2023-03-13,14:00:00,0.33,0.34,0.33,0.33
112699,3,2023-03-13,15:00:00,0.34,0.35,0.34,0.35
112698,3,2023-03-13,16:00:00,0.35,0.35,0.35,0.35
112697,3,2023-03-13,17:00:00,0.35,0.35,0.34,0.35
112696,3,2023-03-13,18:00:00,0.34,0.35,0.34,0.34
112695,3,2023-03-13,19:00:00,0.34,0.34,0.34,0.34
112694,3,2023-03-13,20:00:00,0.34,0.34,0.34,0.34
112693,3,2023-03-13,21:00:00,0.34,0.34,0.34,0.34
112692,3,2023-03-13,22:00:00,0.34,0.34,0.34,0.34
112691,3,2023-03-13,23:00:00,0.34,0.35,0.34,0.34
112690,3,2023-03-14,00:00:00,0.35,0.35,0.34,0.34
112689,3,2023-03-14,01:00:00,0.34,0.34,0.34,0.34
112688,3,2023-03-14,02:00:00,0.34,0.34,0.34,0.34
112687,3,2023-03-14,03:00:00,0.34,0.34,0.34,0.34
112686,3,2023-03-14,04:00:00,0.34,0.34,0.34,0.34
112685,3,2023-03-14,05:00:00,0.34,0.34,0.34,0.34
112684,3,2023-03-14,06:00:00,0.34,0.35,0.34,0.34
112683,3,2023-03-14,07:00:00,0.34,0.34,0.34,0.34
112682,3,2023-03-14,08:00:00,0.34,0.34,0.34,0.34
112681,3,2023-03-14,09:00:00,0.34,0.34,0.34,0.34
112680,3,2023-03-14,10:00:00,0.34,0.34,0.34,0.34
112679,3,2023-03-14,11:00:00,0.34,0.34,0.34,0.34
112678,3,2023-03-14,12:00:00,0.34,0.34,0.34,0.34
112677,3,2023-03-14,13:00:00,0.34,0.35,0.34,0.35
112676,3,2023-03-14,14:00:00,0.36,0.36,0.36,0.36
112675,3,2023-03-14,15:00:00,0.36,0.37,0.36,0.36
112674,3,2023-03-14,16:00:00,0.37,0.37,0.36,0.36
112673,3,2023-03-14,17:00:00,0.37,0.37,0.36,0.36
112672,3,2023-03-14,18:00:00,0.36,0.36,0.36,0.36
112671,3,2023-03-14,19:00:00,0.36,0.36,0.36,0.36
112670,3,2023-03-14,20:00:00,0.35,0.36,0.35,0.35
112669,3,2023-03-14,21:00:00,0.35,0.35,0.35,0.35
112668,3,2023-03-14,22:00:00,0.35,0.35,0.34,0.34
112667,3,2023-03-14,23:00:00,0.34,0.34,0.34,0.34
112666,3,2023-03-15,00:00:00,0.34,0.34,0.34,0.34
112665,3,2023-03-15,01:00:00,0.34,0.34,0.34,0.34
112664,3,2023-03-15,02:00:00,0.34,0.35,0.34,0.35
112663,3,2023-03-15,03:00:00,0.34,0.35,0.34,0.34
112662,3,2023-03-15,04:00:00,0.34,0.35,0.34,0.34
112661,3,2023-03-15,05:00:00,0.34,0.35,0.34,0.34
112660,3,2023-03-15,06:00:00,0.35,0.35,0.35,0.35
112659,3,2023-03-15,07:00:00,0.34,0.34,0.34,0.34
112658,3,2023-03-15,08:00:00,0.34,0.34,0.34,0.34
112657,3,2023-03-15,09:00:00,0.34,0.35,0.34,0.34
112656,3,2023-03-15,10:00:00,0.34,0.34,0.34,0.34
112655,3,2023-03-15,11:00:00,0.34,0.34,0.34,0.34
112654,3,2023-03-15,12:00:00,0.34,0.34,0.33,0.34
112653,3,2023-03-15,13:00:00,0.34,0.34,0.34,0.34
112652,3,2023-03-15,14:00:00,0.34,0.34,0.33,0.34
112651,3,2023-03-15,15:00:00,0.33,0.34,0.33,0.33
112650,3,2023-03-15,16:00:00,0.33,0.33,0.33,0.33
112649,3,2023-03-15,17:00:00,0.33,0.33,0.32,0.32
112648,3,2023-03-15,18:00:00,0.32,0.32,0.32,0.32
112647,3,2023-03-15,19:00:00,0.32,0.33,0.32,0.33
112646,3,2023-03-15,20:00:00,0.33,0.33,0.33,0.33
112645,3,2023-03-15,21:00:00,0.33,0.33,0.33,0.33
112644,3,2023-03-15,22:00:00,0.33,0.33,0.33,0.33
112643,3,2023-03-15,23:00:00,0.33,0.33,0.32,0.32
112642,3,2023-03-16,00:00:00,0.32,0.33,0.32,0.32
112641,3,2023-03-16,01:00:00,0.32,0.33,0.32,0.32
112640,3,2023-03-16,02:00:00,0.32,0.32,0.32,0.32
112639,3,2023-03-16,03:00:00,0.32,0.33,0.32,0.33
112638,3,2023-03-16,04:00:00,0.33,0.33,0.32,0.32
112637,3,2023-03-16,05:00:00,0.32,0.32,0.32,0.32
112636,3,2023-03-16,06:00:00,0.32,0.33,0.32,0.32
112635,3,2023-03-16,07:00:00,0.32,0.33,0.32,0.32
112634,3,2023-03-16,08:00:00,0.33,0.33,0.33,0.33
112633,3,2023-03-16,09:00:00,0.33,0.33,0.33,0.33
112632,3,2023-03-16,10:00:00,0.33,0.33,0.32,0.33
112631,3,2023-03-16,11:00:00,0.33,0.33,0.32,0.33
112630,3,2023-03-16,12:00:00,0.33,0.33,0.33,0.33
112629,3,2023-03-16,13:00:00,0.33,0.33,0.33,0.33
112628,3,2023-03-16,14:00:00,0.32,0.32,0.32,0.32
112627,3,2023-03-16,15:00:00,0.33,0.33,0.32,0.33
112626,3,2023-03-16,16:00:00,0.33,0.33,0.33,0.33
112625,3,2023-03-16,17:00:00,0.33,0.33,0.33,0.33
112624,3,2023-03-16,18:00:00,0.33,0.33,0.32,0.32
112623,3,2023-03-16,19:00:00,0.32,0.32,0.32,0.32
112622,3,2023-03-16,20:00:00,0.32,0.33,0.32,0.33
112621,3,2023-03-16,21:00:00,0.33,0.33,0.32,0.32
112620,3,2023-03-16,22:00:00,0.32,0.32,0.32,0.32
112619,3,2023-03-16,23:00:00,0.32,0.33,0.32,0.32
112618,3,2023-03-17,00:00:00,0.32,0.33,0.32,0.33
112617,3,2023-03-17,01:00:00,0.33,0.33,0.32,0.32
112616,3,2023-03-17,02:00:00,0.32,0.33,0.32,0.33
112615,3,2023-03-17,03:00:00,0.33,0.33,0.33,0.33
112614,3,2023-03-17,04:00:00,0.33,0.33,0.33,0.33
112613,3,2023-03-17,05:00:00,0.33,0.33,0.33,0.33
112612,3,2023-03-17,06:00:00,0.33,0.33,0.33,0.33
112611,3,2023-03-17,07:00:00,0.33,0.33,0.33,0.33
112610,3,2023-03-17,08:00:00,0.34,0.34,0.33,0.33
112609,3,2023-03-17,09:00:00,0.33,0.34,0.33,0.33
112608,3,2023-03-17,10:00:00,0.33,0.34,0.33,0.33
112607,3,2023-03-17,11:00:00,0.34,0.34,0.34,0.34
112606,3,2023-03-17,12:00:00,0.34,0.35,0.34,0.35
112605,3,2023-03-17,13:00:00,0.35,0.35,0.34,0.34
112604,3,2023-03-17,14:00:00,0.34,0.34,0.34,0.34
112603,3,2023-03-17,15:00:00,0.34,0.34,0.33,0.33
112602,3,2023-03-17,16:00:00,0.33,0.34,0.33,0.33
112601,3,2023-03-17,17:00:00,0.33,0.34,0.33,0.33
112600,3,2023-03-17,18:00:00,0.33,0.34,0.33,0.34
112599,3,2023-03-17,19:00:00,0.34,0.34,0.34,0.34
112598,3,2023-03-17,20:00:00,0.34,0.34,0.34,0.34
112597,3,2023-03-17,21:00:00,0.34,0.34,0.34,0.34
112596,3,2023-03-17,22:00:00,0.34,0.34,0.34,0.34
112595,3,2023-03-17,23:00:00,0.34,0.35,0.34,0.35
112594,3,2023-03-18,00:00:00,0.35,0.35,0.35,0.35
112593,3,2023-03-18,01:00:00,0.35,0.35,0.35,0.35
112592,3,2023-03-18,02:00:00,0.35,0.36,0.35,0.35
112591,3,2023-03-18,03:00:00,0.35,0.35,0.35,0.35
112590,3,2023-03-18,04:00:00,0.35,0.36,0.35,0.35
112589,3,2023-03-18,05:00:00,0.35,0.35,0.35,0.35
112588,3,2023-03-18,06:00:00,0.35,0.35,0.35,0.35
112587,3,2023-03-18,07:00:00,0.35,0.35,0.35,0.35
112586,3,2023-03-18,08:00:00,0.35,0.35,0.35,0.35
112585,3,2023-03-18,09:00:00,0.35,0.35,0.35,0.35
112584,3,2023-03-18,10:00:00,0.35,0.35,0.35,0.35
112583,3,2023-03-18,11:00:00,0.35,0.35,0.35,0.35
112582,3,2023-03-18,12:00:00,0.35,0.36,0.35,0.36
112581,3,2023-03-18,13:00:00,0.36,0.36,0.35,0.36
112580,3,2023-03-18,14:00:00,0.36,0.36,0.35,0.35
112579,3,2023-03-18,15:00:00,0.35,0.35,0.35,0.35
112578,3,2023-03-18,16:00:00,0.35,0.35,0.34,0.34
112577,3,2023-03-18,17:00:00,0.35,0.35,0.34,0.34
112576,3,2023-03-18,18:00:00,0.34,0.35,0.34,0.34
112575,3,2023-03-18,19:00:00,0.34,0.35,0.34,0.35
112574,3,2023-03-18,20:00:00,0.35,0.35,0.35,0.35
112573,3,2023-03-18,21:00:00,0.35,0.35,0.34,0.35
112572,3,2023-03-18,22:00:00,0.35,0.35,0.34,0.35
112571,3,2023-03-18,23:00:00,0.34,0.34,0.34,0.34
112570,3,2023-03-19,00:00:00,0.34,0.34,0.34,0.34
112569,3,2023-03-19,01:00:00,0.34,0.34,0.34,0.34
112568,3,2023-03-19,02:00:00,0.34,0.35,0.34,0.34
112567,3,2023-03-19,03:00:00,0.34,0.34,0.34,0.34
112566,3,2023-03-19,04:00:00,0.34,0.34,0.34,0.34
112565,3,2023-03-19,05:00:00,0.34,0.35,0.34,0.34
112564,3,2023-03-19,06:00:00,0.34,0.34,0.34,0.34
112563,3,2023-03-19,07:00:00,0.34,0.34,0.34,0.34
112562,3,2023-03-19,08:00:00,0.34,0.34,0.34,0.34
112561,3,2023-03-19,09:00:00,0.34,0.34,0.34,0.34
112560,3,2023-03-19,10:00:00,0.34,0.34,0.34,0.34
112559,3,2023-03-19,11:00:00,0.34,0.34,0.34,0.34
112558,3,2023-03-19,12:00:00,0.34,0.34,0.34,0.34
112557,3,2023-03-19,13:00:00,0.34,0.35,0.34,0.35
112556,3,2023-03-19,14:00:00,0.35,0.35,0.34,0.34
112555,3,2023-03-19,15:00:00,0.35,0.35,0.35,0.35
112554,3,2023-03-19,16:00:00,0.35,0.35,0.35,0.35
112553,3,2023-03-19,17:00:00,0.35,0.35,0.35,0.35
112552,3,2023-03-19,18:00:00,0.35,0.35,0.35,0.35
112551,3,2023-03-19,19:00:00,0.35,0.35,0.35,0.35
112550,3,2023-03-19,20:00:00,0.35,0.35,0.35,0.35
112549,3,2023-03-19,21:00:00,0.35,0.35,0.34,0.35
112548,3,2023-03-19,22:00:00,0.35,0.35,0.34,0.35
112547,3,2023-03-19,23:00:00,0.35,0.35,0.35,0.35
112546,3,2023-03-20,00:00:00,0.35,0.35,0.35,0.35
112545,3,2023-03-20,01:00:00,0.35,0.35,0.34,0.34
112544,3,2023-03-20,02:00:00,0.34,0.35,0.34,0.34
112543,3,2023-03-20,03:00:00,0.35,0.35,0.34,0.34
112542,3,2023-03-20,04:00:00,0.34,0.34,0.34,0.34
112541,3,2023-03-20,05:00:00,0.34,0.34,0.34,0.34
112540,3,2023-03-20,06:00:00,0.34,0.34,0.34,0.34
112539,3,2023-03-20,07:00:00,0.34,0.34,0.34,0.34
112538,3,2023-03-20,08:00:00,0.34,0.34,0.34,0.34
112537,3,2023-03-20,09:00:00,0.34,0.35,0.34,0.34
112536,3,2023-03-20,10:00:00,0.35,0.35,0.34,0.34
112535,3,2023-03-20,11:00:00,0.34,0.35,0.34,0.34
112534,3,2023-03-20,12:00:00,0.34,0.35,0.34,0.34
112533,3,2023-03-20,13:00:00,0.34,0.34,0.34,0.34
112532,3,2023-03-20,14:00:00,0.34,0.34,0.34,0.34
112531,3,2023-03-20,15:00:00,0.34,0.34,0.34,0.34
112530,3,2023-03-20,16:00:00,0.34,0.34,0.34,0.34
112529,3,2023-03-20,17:00:00,0.34,0.34,0.34,0.34
112528,3,2023-03-20,18:00:00,0.34,0.34,0.33,0.33
112527,3,2023-03-20,19:00:00,0.33,0.34,0.33,0.34
112526,3,2023-03-20,20:00:00,0.34,0.34,0.33,0.33
112525,3,2023-03-20,21:00:00,0.33,0.34,0.33,0.34
112524,3,2023-03-20,22:00:00,0.34,0.34,0.34,0.34
112523,3,2023-03-20,23:00:00,0.34,0.34,0.33,0.34
112522,3,2023-03-21,00:00:00,0.34,0.34,0.33,0.33
112521,3,2023-03-21,01:00:00,0.33,0.34,0.33,0.34
112520,3,2023-03-21,02:00:00,0.34,0.34,0.33,0.34
112519,3,2023-03-21,03:00:00,0.34,0.34,0.34,0.34
112518,3,2023-03-21,04:00:00,0.34,0.34,0.34,0.34
112517,3,2023-03-21,05:00:00,0.34,0.34,0.34,0.34
112516,3,2023-03-21,06:00:00,0.34,0.34,0.34,0.34
112515,3,2023-03-21,07:00:00,0.34,0.34,0.34,0.34
112514,3,2023-03-21,08:00:00,0.34,0.34,0.33,0.33
112513,3,2023-03-21,09:00:00,0.33,0.34,0.33,0.33
112512,3,2023-03-21,10:00:00,0.34,0.34,0.34,0.34
112511,3,2023-03-21,11:00:00,0.34,0.34,0.34,0.34
112510,3,2023-03-21,12:00:00,0.34,0.34,0.34,0.34
112509,3,2023-03-21,13:00:00,0.34,0.34,0.34,0.34
112508,3,2023-03-21,14:00:00,0.34,0.36,0.34,0.35
