,ID,Date,Time,Open,High,Low,Close
228542,6,2023-04-03,22:00:00,1.16,1.16,1.14,1.16
228541,6,2023-04-03,23:00:00,1.17,1.18,1.16,1.18
228540,6,2023-04-04,00:00:00,1.18,1.18,1.17,1.18
228539,6,2023-04-04,01:00:00,1.17,1.18,1.17,1.17
228538,6,2023-04-04,02:00:00,1.17,1.18,1.17,1.17
228537,6,2023-04-04,03:00:00,1.17,1.18,1.17,1.17
228536,6,2023-04-04,04:00:00,1.17,1.18,1.17,1.18
228535,6,2023-04-04,05:00:00,1.18,1.18,1.17,1.17
228534,6,2023-04-04,06:00:00,1.17,1.18,1.17,1.17
228533,6,2023-04-04,07:00:00,1.18,1.18,1.17,1.18
228532,6,2023-04-04,08:00:00,1.18,1.19,1.18,1.18
228531,6,2023-04-04,09:00:00,1.18,1.18,1.17,1.18
228530,6,2023-04-04,10:00:00,1.18,1.18,1.18,1.18
228529,6,2023-04-04,11:00:00,1.18,1.19,1.18,1.18
228528,6,2023-04-04,12:00:00,1.18,1.2,1.18,1.19
228527,6,2023-04-04,13:00:00,1.19,1.19,1.19,1.19
228526,6,2023-04-04,14:00:00,1.19,1.2,1.19,1.19
228525,6,2023-04-04,15:00:00,1.19,1.2,1.19,1.2
228524,6,2023-04-04,16:00:00,1.19,1.2,1.19,1.19
228523,6,2023-04-04,17:00:00,1.19,1.19,1.19,1.19
228522,6,2023-04-04,18:00:00,1.19,1.19,1.19,1.19
228521,6,2023-04-04,19:00:00,1.2,1.2,1.19,1.19
228520,6,2023-04-04,20:00:00,1.19,1.2,1.19,1.19
228519,6,2023-04-04,21:00:00,1.2,1.2,1.19,1.2
228518,6,2023-04-04,22:00:00,1.2,1.2,1.19,1.19
228517,6,2023-04-04,23:00:00,1.19,1.2,1.19,1.19
228516,6,2023-04-05,00:00:00,1.19,1.2,1.19,1.19
228515,6,2023-04-05,01:00:00,1.19,1.2,1.19,1.2
228514,6,2023-04-05,02:00:00,1.21,1.21,1.2,1.21
228513,6,2023-04-05,03:00:00,1.21,1.21,1.21,1.21
228512,6,2023-04-05,04:00:00,1.21,1.21,1.21,1.21
228511,6,2023-04-05,05:00:00,1.21,1.21,1.21,1.21
228510,6,2023-04-05,06:00:00,1.21,1.22,1.21,1.22
228509,6,2023-04-05,07:00:00,1.22,1.22,1.21,1.21
228508,6,2023-04-05,08:00:00,1.21,1.21,1.21,1.21
228507,6,2023-04-05,09:00:00,1.21,1.21,1.2,1.21
228506,6,2023-04-05,10:00:00,1.21,1.21,1.2,1.2
228505,6,2023-04-05,11:00:00,1.2,1.2,1.2,1.2
228504,6,2023-04-05,12:00:00,1.2,1.21,1.2,1.21
228503,6,2023-04-05,13:00:00,1.2,1.21,1.19,1.2
228502,6,2023-04-05,14:00:00,1.2,1.2,1.19,1.19
228501,6,2023-04-05,15:00:00,1.2,1.2,1.18,1.19
228500,6,2023-04-05,16:00:00,1.18,1.18,1.17,1.18
228499,6,2023-04-05,17:00:00,1.18,1.18,1.17,1.17
228498,6,2023-04-05,18:00:00,1.17,1.18,1.17,1.18
228497,6,2023-04-05,19:00:00,1.18,1.18,1.17,1.18
228496,6,2023-04-05,20:00:00,1.18,1.19,1.17,1.19
228495,6,2023-04-05,21:00:00,1.19,1.19,1.18,1.19
228494,6,2023-04-05,22:00:00,1.18,1.19,1.18,1.18
228493,6,2023-04-05,23:00:00,1.18,1.19,1.18,1.19
228492,6,2023-04-06,00:00:00,1.19,1.19,1.19,1.19
228491,6,2023-04-06,01:00:00,1.19,1.19,1.18,1.18
228490,6,2023-04-06,02:00:00,1.18,1.19,1.17,1.18
228489,6,2023-04-06,03:00:00,1.18,1.18,1.18,1.18
228488,6,2023-04-06,04:00:00,1.18,1.19,1.18,1.19
228487,6,2023-04-06,05:00:00,1.2,1.2,1.19,1.2
228486,6,2023-04-06,06:00:00,1.2,1.2,1.19,1.19
228485,6,2023-04-06,07:00:00,1.19,1.19,1.19,1.19
228484,6,2023-04-06,08:00:00,1.19,1.21,1.19,1.2
228483,6,2023-04-06,09:00:00,1.19,1.2,1.19,1.2
228482,6,2023-04-06,10:00:00,1.2,1.22,1.2,1.21
228481,6,2023-04-06,11:00:00,1.21,1.21,1.2,1.2
228480,6,2023-04-06,12:00:00,1.21,1.23,1.2,1.22
228479,6,2023-04-06,13:00:00,1.22,1.23,1.22,1.22
228478,6,2023-04-06,14:00:00,1.22,1.23,1.22,1.22
228477,6,2023-04-06,15:00:00,1.23,1.24,1.22,1.23
228476,6,2023-04-06,16:00:00,1.23,1.25,1.23,1.24
228475,6,2023-04-06,17:00:00,1.24,1.24,1.23,1.24
228474,6,2023-04-06,18:00:00,1.24,1.25,1.24,1.24
228473,6,2023-04-06,19:00:00,1.24,1.24,1.23,1.24
228472,6,2023-04-06,20:00:00,1.23,1.24,1.23,1.23
228471,6,2023-04-06,21:00:00,1.23,1.23,1.23,1.23
228470,6,2023-04-06,22:00:00,1.23,1.23,1.22,1.23
228469,6,2023-04-06,23:00:00,1.23,1.23,1.22,1.22
228468,6,2023-04-07,00:00:00,1.22,1.22,1.22,1.22
228467,6,2023-04-07,01:00:00,1.22,1.22,1.2,1.21
228466,6,2023-04-07,02:00:00,1.21,1.22,1.21,1.22
228465,6,2023-04-07,03:00:00,1.22,1.22,1.21,1.21
228464,6,2023-04-07,04:00:00,1.21,1.22,1.21,1.21
228463,6,2023-04-07,05:00:00,1.21,1.22,1.21,1.21
228462,6,2023-04-07,06:00:00,1.22,1.22,1.21,1.21
228461,6,2023-04-07,07:00:00,1.21,1.21,1.2,1.21
228460,6,2023-04-07,08:00:00,1.21,1.21,1.2,1.2
228459,6,2023-04-07,09:00:00,1.2,1.2,1.19,1.2
228458,6,2023-04-07,10:00:00,1.2,1.2,1.19,1.2
228457,6,2023-04-07,11:00:00,1.2,1.2,1.2,1.2
228456,6,2023-04-07,12:00:00,1.2,1.2,1.2,1.2
228455,6,2023-04-07,13:00:00,1.19,1.2,1.19,1.2
228454,6,2023-04-07,14:00:00,1.2,1.2,1.2,1.2
228453,6,2023-04-07,15:00:00,1.2,1.21,1.2,1.2
228452,6,2023-04-07,16:00:00,1.2,1.21,1.2,1.21
228451,6,2023-04-07,17:00:00,1.21,1.21,1.2,1.2
228450,6,2023-04-07,18:00:00,1.2,1.21,1.2,1.21
228449,6,2023-04-07,19:00:00,1.21,1.21,1.21,1.21
228448,6,2023-04-07,20:00:00,1.21,1.21,1.21,1.21
228447,6,2023-04-07,21:00:00,1.21,1.21,1.21,1.21
228446,6,2023-04-07,22:00:00,1.21,1.21,1.2,1.21
228445,6,2023-04-07,23:00:00,1.21,1.21,1.2,1.21
228444,6,2023-04-08,00:00:00,1.21,1.22,1.21,1.22
228443,6,2023-04-08,01:00:00,1.22,1.22,1.21,1.22
228442,6,2023-04-08,02:00:00,1.21,1.22,1.21,1.21
228441,6,2023-04-08,03:00:00,1.21,1.22,1.21,1.21
228440,6,2023-04-08,04:00:00,1.21,1.22,1.21,1.21
228439,6,2023-04-08,05:00:00,1.21,1.21,1.21,1.21
228438,6,2023-04-08,06:00:00,1.21,1.21,1.21,1.21
228437,6,2023-04-08,07:00:00,1.22,1.23,1.22,1.23
228436,6,2023-04-08,08:00:00,1.23,1.23,1.23,1.23
228435,6,2023-04-08,09:00:00,1.23,1.24,1.23,1.23
228434,6,2023-04-08,10:00:00,1.23,1.23,1.23,1.23
228433,6,2023-04-08,11:00:00,1.23,1.23,1.23,1.23
228432,6,2023-04-08,12:00:00,1.22,1.23,1.22,1.22
228431,6,2023-04-08,13:00:00,1.22,1.23,1.22,1.22
228430,6,2023-04-08,14:00:00,1.22,1.23,1.22,1.22
228429,6,2023-04-08,15:00:00,1.23,1.23,1.22,1.23
228428,6,2023-04-08,16:00:00,1.23,1.23,1.22,1.22
228427,6,2023-04-08,17:00:00,1.23,1.23,1.22,1.23
228426,6,2023-04-08,18:00:00,1.23,1.23,1.23,1.23
228425,6,2023-04-08,19:00:00,1.22,1.22,1.21,1.21
228424,6,2023-04-08,20:00:00,1.21,1.21,1.2,1.21
228423,6,2023-04-08,21:00:00,1.21,1.21,1.2,1.21
228422,6,2023-04-08,22:00:00,1.21,1.21,1.2,1.2
228421,6,2023-04-08,23:00:00,1.2,1.2,1.19,1.2
228420,6,2023-04-09,00:00:00,1.2,1.2,1.19,1.19
228419,6,2023-04-09,01:00:00,1.19,1.2,1.19,1.2
228418,6,2023-04-09,02:00:00,1.2,1.21,1.2,1.21
228417,6,2023-04-09,03:00:00,1.21,1.21,1.21,1.21
228416,6,2023-04-09,04:00:00,1.21,1.21,1.2,1.21
228415,6,2023-04-09,05:00:00,1.2,1.2,1.2,1.2
228414,6,2023-04-09,06:00:00,1.2,1.2,1.2,1.2
228413,6,2023-04-09,07:00:00,1.19,1.2,1.18,1.18
228412,6,2023-04-09,08:00:00,1.18,1.19,1.18,1.19
228411,6,2023-04-09,09:00:00,1.19,1.19,1.19,1.19
228410,6,2023-04-09,10:00:00,1.19,1.19,1.19,1.19
228409,6,2023-04-09,11:00:00,1.19,1.19,1.18,1.19
228408,6,2023-04-09,12:00:00,1.19,1.19,1.18,1.19
228407,6,2023-04-09,13:00:00,1.19,1.19,1.19,1.19
228406,6,2023-04-09,14:00:00,1.19,1.19,1.18,1.19
228405,6,2023-04-09,15:00:00,1.19,1.19,1.18,1.18
228404,6,2023-04-09,16:00:00,1.18,1.18,1.18,1.18
228403,6,2023-04-09,17:00:00,1.18,1.19,1.18,1.19
228402,6,2023-04-09,18:00:00,1.19,1.19,1.18,1.18
228401,6,2023-04-09,19:00:00,1.19,1.19,1.18,1.19
228400,6,2023-04-09,20:00:00,1.19,1.2,1.19,1.2
228399,6,2023-04-09,21:00:00,1.2,1.2,1.19,1.19
228398,6,2023-04-09,22:00:00,1.19,1.2,1.19,1.2
228397,6,2023-04-09,23:00:00,1.21,1.22,1.2,1.21
228396,6,2023-04-10,00:00:00,1.21,1.21,1.21,1.21
228395,6,2023-04-10,01:00:00,1.21,1.21,1.21,1.21
228394,6,2023-04-10,02:00:00,1.21,1.21,1.2,1.2
228393,6,2023-04-10,03:00:00,1.2,1.2,1.2,1.2
228392,6,2023-04-10,04:00:00,1.2,1.21,1.2,1.21
228391,6,2023-04-10,05:00:00,1.21,1.21,1.2,1.21
228390,6,2023-04-10,06:00:00,1.2,1.21,1.2,1.21
228389,6,2023-04-10,07:00:00,1.21,1.21,1.2,1.2
228388,6,2023-04-10,08:00:00,1.2,1.21,1.2,1.2
228387,6,2023-04-10,09:00:00,1.21,1.21,1.21,1.21
228386,6,2023-04-10,10:00:00,1.21,1.21,1.2,1.21
228385,6,2023-04-10,11:00:00,1.21,1.21,1.2,1.21
228384,6,2023-04-10,12:00:00,1.21,1.21,1.2,1.2
228383,6,2023-04-10,13:00:00,1.2,1.2,1.2,1.2
228382,6,2023-04-10,14:00:00,1.2,1.2,1.2,1.2
228381,6,2023-04-10,15:00:00,1.19,1.2,1.19,1.2
228380,6,2023-04-10,16:00:00,1.2,1.22,1.2,1.21
228379,6,2023-04-10,17:00:00,1.22,1.22,1.21,1.22
228378,6,2023-04-10,18:00:00,1.22,1.23,1.22,1.22
228377,6,2023-04-10,19:00:00,1.23,1.23,1.22,1.23
228376,6,2023-04-10,20:00:00,1.23,1.23,1.22,1.22
228375,6,2023-04-10,21:00:00,1.22,1.23,1.22,1.22
228374,6,2023-04-10,22:00:00,1.22,1.23,1.22,1.22
228373,6,2023-04-10,23:00:00,1.23,1.24,1.23,1.23
228372,6,2023-04-11,00:00:00,1.23,1.25,1.23,1.24
228371,6,2023-04-11,01:00:00,1.24,1.24,1.23,1.24
228370,6,2023-04-11,02:00:00,1.24,1.24,1.23,1.24
228369,6,2023-04-11,03:00:00,1.24,1.25,1.24,1.24
228368,6,2023-04-11,04:00:00,1.24,1.24,1.23,1.24
228367,6,2023-04-11,05:00:00,1.24,1.24,1.24,1.24
228366,6,2023-04-11,06:00:00,1.24,1.25,1.24,1.24
228365,6,2023-04-11,07:00:00,1.24,1.24,1.24,1.24
228364,6,2023-04-11,08:00:00,1.24,1.25,1.24,1.25
228363,6,2023-04-11,09:00:00,1.25,1.25,1.25,1.25
228362,6,2023-04-11,10:00:00,1.25,1.25,1.24,1.25
228361,6,2023-04-11,11:00:00,1.25,1.25,1.24,1.25
228360,6,2023-04-11,12:00:00,1.25,1.25,1.25,1.25
228359,6,2023-04-11,13:00:00,1.25,1.25,1.24,1.24
228358,6,2023-04-11,14:00:00,1.24,1.24,1.24,1.24
228357,6,2023-04-11,15:00:00,1.25,1.25,1.24,1.24
228356,6,2023-04-11,16:00:00,1.24,1.25,1.24,1.24
228355,6,2023-04-11,17:00:00,1.25,1.25,1.24,1.24
228354,6,2023-04-11,18:00:00,1.24,1.24,1.24,1.24
228353,6,2023-04-11,19:00:00,1.24,1.25,1.24,1.25
228352,6,2023-04-11,20:00:00,1.24,1.25,1.24,1.24
228351,6,2023-04-11,21:00:00,1.24,1.24,1.23,1.23
228350,6,2023-04-11,22:00:00,1.23,1.23,1.23,1.23
228349,6,2023-04-11,23:00:00,1.23,1.24,1.23,1.23
228348,6,2023-04-12,00:00:00,1.24,1.24,1.23,1.23
228347,6,2023-04-12,01:00:00,1.23,1.24,1.23,1.23
228346,6,2023-04-12,02:00:00,1.23,1.23,1.22,1.22
228345,6,2023-04-12,03:00:00,1.22,1.22,1.2,1.2
228344,6,2023-04-12,04:00:00,1.2,1.2,1.19,1.19
228343,6,2023-04-12,05:00:00,1.2,1.2,1.2,1.2
228342,6,2023-04-12,06:00:00,1.2,1.2,1.19,1.2
228341,6,2023-04-12,07:00:00,1.19,1.2,1.19,1.2
228340,6,2023-04-12,08:00:00,1.2,1.21,1.2,1.21
228339,6,2023-04-12,09:00:00,1.21,1.21,1.2,1.2
228338,6,2023-04-12,10:00:00,1.2,1.21,1.2,1.21
228337,6,2023-04-12,11:00:00,1.21,1.21,1.2,1.21
228336,6,2023-04-12,12:00:00,1.21,1.21,1.2,1.2
228335,6,2023-04-12,13:00:00,1.21,1.22,1.2,1.21
228334,6,2023-04-12,14:00:00,1.21,1.22,1.21,1.21
228333,6,2023-04-12,15:00:00,1.21,1.22,1.21,1.22
228332,6,2023-04-12,16:00:00,1.21,1.22,1.2,1.21
228331,6,2023-04-12,17:00:00,1.21,1.22,1.21,1.21
228330,6,2023-04-12,18:00:00,1.21,1.21,1.21,1.21
228329,6,2023-04-12,19:00:00,1.21,1.21,1.21,1.21
228328,6,2023-04-12,20:00:00,1.2,1.21,1.2,1.2
228327,6,2023-04-12,21:00:00,1.2,1.2,1.2,1.2
228326,6,2023-04-12,22:00:00,1.2,1.21,1.2,1.21
228325,6,2023-04-12,23:00:00,1.21,1.21,1.21,1.21
228324,6,2023-04-13,00:00:00,1.21,1.21,1.2,1.21
228323,6,2023-04-13,01:00:00,1.21,1.21,1.2,1.21
228322,6,2023-04-13,02:00:00,1.2,1.21,1.2,1.21
228321,6,2023-04-13,03:00:00,1.21,1.21,1.2,1.21
228320,6,2023-04-13,04:00:00,1.21,1.21,1.21,1.21
228319,6,2023-04-13,05:00:00,1.21,1.21,1.21,1.21
228318,6,2023-04-13,06:00:00,1.21,1.21,1.21,1.21
228317,6,2023-04-13,07:00:00,1.21,1.21,1.21,1.21
228316,6,2023-04-13,08:00:00,1.21,1.21,1.2,1.2
228315,6,2023-04-13,09:00:00,1.21,1.22,1.21,1.22
228314,6,2023-04-13,10:00:00,1.22,1.23,1.22,1.22
228313,6,2023-04-13,11:00:00,1.22,1.22,1.22,1.22
228312,6,2023-04-13,12:00:00,1.22,1.22,1.22,1.22
228311,6,2023-04-13,13:00:00,1.22,1.23,1.22,1.23
228310,6,2023-04-13,14:00:00,1.27,1.27,1.25,1.27
228309,6,2023-04-13,15:00:00,1.26,1.27,1.26,1.26
228308,6,2023-04-13,16:00:00,1.26,1.27,1.26,1.27
228307,6,2023-04-13,17:00:00,1.27,1.27,1.26,1.26
228306,6,2023-04-13,18:00:00,1.26,1.27,1.26,1.27
228305,6,2023-04-13,19:00:00,1.27,1.28,1.27,1.27
228304,6,2023-04-13,20:00:00,1.27,1.27,1.26,1.26
228303,6,2023-04-13,21:00:00,1.26,1.26,1.26,1.26
228302,6,2023-04-13,22:00:00,1.26,1.26,1.26,1.26
228301,6,2023-04-13,23:00:00,1.26,1.26,1.26,1.26
228300,6,2023-04-14,00:00:00,1.26,1.26,1.25,1.26
228299,6,2023-04-14,01:00:00,1.26,1.28,1.26,1.28
228298,6,2023-04-14,02:00:00,1.27,1.28,1.27,1.27
228297,6,2023-04-14,03:00:00,1.27,1.28,1.27,1.27
228296,6,2023-04-14,04:00:00,1.27,1.3,1.27,1.29
228295,6,2023-04-14,05:00:00,1.29,1.3,1.28,1.29
228294,6,2023-04-14,06:00:00,1.29,1.29,1.28,1.29
228293,6,2023-04-14,07:00:00,1.29,1.3,1.29,1.29
228292,6,2023-04-14,08:00:00,1.29,1.29,1.27,1.27
228291,6,2023-04-14,09:00:00,1.27,1.27,1.27,1.27
228290,6,2023-04-14,10:00:00,1.27,1.28,1.27,1.27
228289,6,2023-04-14,11:00:00,1.27,1.28,1.27,1.28
228288,6,2023-04-14,12:00:00,1.28,1.28,1.26,1.27
228287,6,2023-04-14,13:00:00,1.27,1.27,1.26,1.27
228286,6,2023-04-14,14:00:00,1.25,1.26,1.25,1.26
228285,6,2023-04-14,15:00:00,1.26,1.26,1.25,1.25
228284,6,2023-04-14,16:00:00,1.24,1.24,1.21,1.22
228283,6,2023-04-14,17:00:00,1.22,1.23,1.22,1.22
228282,6,2023-04-14,18:00:00,1.23,1.23,1.23,1.23
228281,6,2023-04-14,19:00:00,1.23,1.25,1.23,1.24
228280,6,2023-04-14,20:00:00,1.25,1.25,1.25,1.25
228279,6,2023-04-14,21:00:00,1.25,1.26,1.25,1.26
228278,6,2023-04-14,22:00:00,1.25,1.26,1.25,1.25
228277,6,2023-04-14,23:00:00,1.25,1.26,1.25,1.26
228276,6,2023-04-15,00:00:00,1.26,1.26,1.25,1.25
228275,6,2023-04-15,01:00:00,1.25,1.26,1.25,1.25
228274,6,2023-04-15,02:00:00,1.25,1.25,1.24,1.24
228273,6,2023-04-15,03:00:00,1.24,1.25,1.24,1.24
228272,6,2023-04-15,04:00:00,1.24,1.25,1.24,1.24
228271,6,2023-04-15,05:00:00,1.24,1.24,1.24,1.24
228270,6,2023-04-15,06:00:00,1.25,1.25,1.25,1.25
228269,6,2023-04-15,07:00:00,1.25,1.25,1.24,1.25
228268,6,2023-04-15,08:00:00,1.25,1.25,1.24,1.25
228267,6,2023-04-15,09:00:00,1.25,1.25,1.25,1.25
228266,6,2023-04-15,10:00:00,1.25,1.25,1.25,1.25
228265,6,2023-04-15,11:00:00,1.25,1.25,1.25,1.25
228264,6,2023-04-15,12:00:00,1.25,1.25,1.25,1.25
228263,6,2023-04-15,13:00:00,1.25,1.26,1.25,1.25
228262,6,2023-04-15,14:00:00,1.25,1.26,1.24,1.24
228261,6,2023-04-15,15:00:00,1.24,1.25,1.24,1.25
228260,6,2023-04-15,16:00:00,1.25,1.25,1.24,1.25
228259,6,2023-04-15,17:00:00,1.25,1.25,1.24,1.25
228258,6,2023-04-15,18:00:00,1.25,1.25,1.24,1.25
228257,6,2023-04-15,19:00:00,1.24,1.25,1.24,1.25
228256,6,2023-04-15,20:00:00,1.25,1.25,1.24,1.24
228255,6,2023-04-15,21:00:00,1.25,1.25,1.24,1.25
228254,6,2023-04-15,22:00:00,1.24,1.24,1.24,1.24
228253,6,2023-04-15,23:00:00,1.24,1.25,1.24,1.25
228252,6,2023-04-16,00:00:00,1.25,1.25,1.25,1.25
228251,6,2023-04-16,01:00:00,1.25,1.25,1.24,1.25
228250,6,2023-04-16,02:00:00,1.25,1.25,1.23,1.24
228249,6,2023-04-16,03:00:00,1.24,1.24,1.24,1.24
228248,6,2023-04-16,04:00:00,1.24,1.24,1.24,1.24
228247,6,2023-04-16,05:00:00,1.24,1.25,1.24,1.24
228246,6,2023-04-16,06:00:00,1.25,1.25,1.24,1.25
228245,6,2023-04-16,07:00:00,1.25,1.25,1.25,1.25
228244,6,2023-04-16,08:00:00,1.24,1.25,1.24,1.25
228243,6,2023-04-16,09:00:00,1.25,1.25,1.24,1.25
228242,6,2023-04-16,10:00:00,1.25,1.25,1.24,1.25
228241,6,2023-04-16,11:00:00,1.24,1.24,1.24,1.24
228240,6,2023-04-16,12:00:00,1.24,1.24,1.24,1.24
228239,6,2023-04-16,13:00:00,1.24,1.24,1.24,1.24
228238,6,2023-04-16,14:00:00,1.24,1.25,1.24,1.24
228237,6,2023-04-16,15:00:00,1.24,1.24,1.23,1.23
228236,6,2023-04-16,16:00:00,1.24,1.24,1.23,1.24
228235,6,2023-04-16,17:00:00,1.24,1.24,1.24,1.24
228234,6,2023-04-16,18:00:00,1.24,1.25,1.24,1.25
228233,6,2023-04-16,19:00:00,1.24,1.25,1.24,1.25
228232,6,2023-04-16,20:00:00,1.25,1.26,1.25,1.25
228231,6,2023-04-16,21:00:00,1.24,1.25,1.24,1.25
228230,6,2023-04-16,22:00:00,1.24,1.25,1.24,1.24
228229,6,2023-04-16,23:00:00,1.24,1.24,1.24,1.24
228228,6,2023-04-17,00:00:00,1.24,1.24,1.24,1.24
228227,6,2023-04-17,01:00:00,1.24,1.24,1.22,1.22
228226,6,2023-04-17,02:00:00,1.2,1.22,1.2,1.22
228225,6,2023-04-17,03:00:00,1.22,1.22,1.22,1.22
228224,6,2023-04-17,04:00:00,1.22,1.22,1.22,1.22
228223,6,2023-04-17,05:00:00,1.22,1.22,1.21,1.22
228222,6,2023-04-17,06:00:00,1.22,1.22,1.21,1.22
228221,6,2023-04-17,07:00:00,1.22,1.22,1.21,1.21
228220,6,2023-04-17,08:00:00,1.21,1.22,1.21,1.21
228219,6,2023-04-17,09:00:00,1.21,1.22,1.21,1.22
228218,6,2023-04-17,10:00:00,1.22,1.22,1.21,1.21
228217,6,2023-04-17,11:00:00,1.21,1.22,1.21,1.21
228216,6,2023-04-17,12:00:00,1.22,1.22,1.2,1.21
228215,6,2023-04-17,13:00:00,1.21,1.21,1.21,1.21
228214,6,2023-04-17,14:00:00,1.21,1.21,1.2,1.21
228213,6,2023-04-17,15:00:00,1.21,1.21,1.2,1.21
228212,6,2023-04-17,16:00:00,1.21,1.21,1.2,1.2
228211,6,2023-04-17,17:00:00,1.2,1.21,1.2,1.21
228210,6,2023-04-17,18:00:00,1.21,1.21,1.21,1.21
228209,6,2023-04-17,19:00:00,1.21,1.21,1.21,1.21
228208,6,2023-04-17,20:00:00,1.21,1.22,1.21,1.21
228207,6,2023-04-17,21:00:00,1.21,1.21,1.21,1.21
228206,6,2023-04-17,22:00:00,1.21,1.21,1.2,1.21
228205,6,2023-04-17,23:00:00,1.21,1.21,1.21,1.21
228204,6,2023-04-18,00:00:00,1.21,1.21,1.21,1.21
228203,6,2023-04-18,01:00:00,1.21,1.21,1.2,1.2
228202,6,2023-04-18,02:00:00,1.21,1.21,1.19,1.2
228201,6,2023-04-18,03:00:00,1.2,1.21,1.2,1.21
228200,6,2023-04-18,04:00:00,1.21,1.21,1.2,1.21
228199,6,2023-04-18,05:00:00,1.21,1.21,1.2,1.21
228198,6,2023-04-18,06:00:00,1.21,1.21,1.21,1.21
228197,6,2023-04-18,07:00:00,1.21,1.22,1.21,1.22
228196,6,2023-04-18,08:00:00,1.22,1.22,1.21,1.21
228195,6,2023-04-18,09:00:00,1.22,1.22,1.21,1.21
228194,6,2023-04-18,10:00:00,1.21,1.22,1.21,1.22
228193,6,2023-04-18,11:00:00,1.22,1.22,1.22,1.22
228192,6,2023-04-18,12:00:00,1.22,1.23,1.22,1.23
228191,6,2023-04-18,13:00:00,1.23,1.23,1.22,1.22
228190,6,2023-04-18,14:00:00,1.22,1.23,1.22,1.22
228189,6,2023-04-18,15:00:00,1.23,1.23,1.21,1.22
228188,6,2023-04-18,16:00:00,1.22,1.22,1.21,1.21
228187,6,2023-04-18,17:00:00,1.22,1.22,1.21,1.21
228186,6,2023-04-18,18:00:00,1.21,1.22,1.21,1.21
228185,6,2023-04-18,19:00:00,1.21,1.21,1.2,1.21
228184,6,2023-04-18,20:00:00,1.21,1.21,1.21,1.21
228183,6,2023-04-18,21:00:00,1.21,1.21,1.21,1.21
228182,6,2023-04-18,22:00:00,1.22,1.22,1.21,1.21
228181,6,2023-04-18,23:00:00,1.22,1.22,1.21,1.21
228180,6,2023-04-19,00:00:00,1.22,1.22,1.22,1.22
228179,6,2023-04-19,01:00:00,1.22,1.22,1.21,1.21
228178,6,2023-04-19,02:00:00,1.21,1.22,1.21,1.22
228177,6,2023-04-19,03:00:00,1.21,1.22,1.21,1.21
228176,6,2023-04-19,04:00:00,1.21,1.21,1.21,1.21
228175,6,2023-04-19,05:00:00,1.21,1.21,1.21,1.21
228174,6,2023-04-19,06:00:00,1.21,1.21,1.21,1.21
228173,6,2023-04-19,07:00:00,1.21,1.21,1.2,1.2
228172,6,2023-04-19,08:00:00,1.2,1.2,1.2,1.2
228171,6,2023-04-19,09:00:00,1.2,1.2,1.09,1.13
228170,6,2023-04-19,10:00:00,1.13,1.13,1.12,1.13
228169,6,2023-04-19,11:00:00,1.13,1.13,1.12,1.12
228168,6,2023-04-19,12:00:00,1.12,1.13,1.12,1.13
228167,6,2023-04-19,13:00:00,1.13,1.13,1.12,1.12
228166,6,2023-04-19,14:00:00,1.12,1.13,1.12,1.12
228165,6,2023-04-19,15:00:00,1.13,1.14,1.13,1.13
228164,6,2023-04-19,16:00:00,1.13,1.14,1.13,1.13
228163,6,2023-04-19,17:00:00,1.13,1.13,1.12,1.13
228162,6,2023-04-19,18:00:00,1.12,1.13,1.11,1.12
228161,6,2023-04-19,19:00:00,1.12,1.12,1.11,1.12
228160,6,2023-04-19,20:00:00,1.12,1.12,1.12,1.12
228159,6,2023-04-19,21:00:00,1.12,1.12,1.11,1.11
228158,6,2023-04-19,22:00:00,1.11,1.11,1.09,1.1
228157,6,2023-04-19,23:00:00,1.11,1.11,1.11,1.11
228156,6,2023-04-20,00:00:00,1.11,1.11,1.08,1.1
228155,6,2023-04-20,01:00:00,1.1,1.11,1.1,1.11
228154,6,2023-04-20,02:00:00,1.11,1.12,1.11,1.11
228153,6,2023-04-20,03:00:00,1.11,1.11,1.1,1.1
228152,6,2023-04-20,04:00:00,1.1,1.11,1.09,1.11
228151,6,2023-04-20,05:00:00,1.11,1.11,1.1,1.11
228150,6,2023-04-20,06:00:00,1.11,1.11,1.1,1.11
228149,6,2023-04-20,07:00:00,1.11,1.11,1.11,1.11
228148,6,2023-04-20,08:00:00,1.11,1.11,1.11,1.11
228147,6,2023-04-20,09:00:00,1.11,1.11,1.11,1.11
228146,6,2023-04-20,10:00:00,1.11,1.11,1.11,1.11
228145,6,2023-04-20,11:00:00,1.11,1.11,1.1,1.11
228144,6,2023-04-20,12:00:00,1.1,1.11,1.1,1.1
228143,6,2023-04-20,13:00:00,1.1,1.11,1.1,1.11
228142,6,2023-04-20,14:00:00,1.11,1.11,1.11,1.11
228141,6,2023-04-20,15:00:00,1.11,1.11,1.1,1.1
228140,6,2023-04-20,16:00:00,1.1,1.1,1.09,1.09
228139,6,2023-04-20,17:00:00,1.09,1.09,1.06,1.08
228138,6,2023-04-20,18:00:00,1.07,1.08,1.06,1.07
228137,6,2023-04-20,19:00:00,1.07,1.08,1.07,1.07
228136,6,2023-04-20,20:00:00,1.08,1.08,1.07,1.07
228135,6,2023-04-20,21:00:00,1.07,1.08,1.07,1.07
228134,6,2023-04-20,22:00:00,1.07,1.07,1.07,1.07
228133,6,2023-04-20,23:00:00,1.07,1.08,1.07,1.07
228132,6,2023-04-21,00:00:00,1.07,1.08,1.07,1.08
