,ID,Date,Time,Open,High,Low,Close
320989,8,2023-04-06,05:00:00,92.47,92.48,92.19,92.42
320988,8,2023-04-06,06:00:00,92.3,92.43,92.05,92.12
320987,8,2023-04-06,07:00:00,92.21,92.22,91.89,92.1
320986,8,2023-04-06,08:00:00,91.93,91.98,91.3,91.34
320985,8,2023-04-06,09:00:00,90.97,91.5,90.8,91.24
320984,8,2023-04-06,10:00:00,91.14,91.49,91.14,91.31
320983,8,2023-04-06,11:00:00,90.8,90.8,89.94,90.3
320982,8,2023-04-06,12:00:00,90.42,90.81,90.37,90.76
320981,8,2023-04-06,13:00:00,90.85,91.46,90.58,91.1
320980,8,2023-04-06,14:00:00,90.99,91.27,90.7,90.71
320979,8,2023-04-06,15:00:00,91.04,91.27,90.76,90.82
320978,8,2023-04-06,16:00:00,90.87,91.48,90.86,91.47
320977,8,2023-04-06,17:00:00,91.22,91.49,91.12,91.47
320976,8,2023-04-06,18:00:00,91.13,91.47,91.09,91.25
320975,8,2023-04-06,19:00:00,91.15,91.26,90.79,90.83
320974,8,2023-04-06,20:00:00,90.67,91.06,90.61,90.88
320973,8,2023-04-06,21:00:00,90.98,91.22,90.92,91.12
320972,8,2023-04-06,22:00:00,90.64,91.0,90.6,90.83
320971,8,2023-04-06,23:00:00,90.59,90.69,90.48,90.52
320970,8,2023-04-07,00:00:00,90.66,90.98,90.65,90.97
320969,8,2023-04-07,01:00:00,90.98,91.06,90.6,91.06
320968,8,2023-04-07,02:00:00,91.32,91.39,91.1,91.24
320967,8,2023-04-07,03:00:00,91.03,91.21,90.59,90.74
320966,8,2023-04-07,04:00:00,90.74,90.85,90.66,90.85
320965,8,2023-04-07,05:00:00,90.79,91.18,90.66,91.18
320964,8,2023-04-07,06:00:00,90.98,91.02,90.43,90.62
320963,8,2023-04-07,07:00:00,90.74,90.85,90.11,90.24
320962,8,2023-04-07,08:00:00,90.35,90.46,89.56,89.69
320961,8,2023-04-07,09:00:00,89.64,90.13,89.45,90.04
320960,8,2023-04-07,10:00:00,89.73,90.08,89.64,90.08
320959,8,2023-04-07,11:00:00,90.07,90.45,90.06,90.26
320958,8,2023-04-07,12:00:00,90.23,90.25,90.0,90.0
320957,8,2023-04-07,13:00:00,89.88,90.4,89.8,90.16
320956,8,2023-04-07,14:00:00,90.27,90.42,90.11,90.31
320955,8,2023-04-07,15:00:00,90.36,90.77,90.32,90.61
320954,8,2023-04-07,16:00:00,90.44,90.69,90.4,90.46
320953,8,2023-04-07,17:00:00,90.58,90.68,90.3,90.32
320952,8,2023-04-07,18:00:00,90.22,90.45,90.22,90.36
320951,8,2023-04-07,19:00:00,90.33,90.38,90.16,90.16
320950,8,2023-04-07,20:00:00,90.18,90.31,90.02,90.27
320949,8,2023-04-07,21:00:00,90.25,90.31,90.05,90.06
320948,8,2023-04-07,22:00:00,89.96,90.17,89.93,89.98
320947,8,2023-04-07,23:00:00,89.95,90.34,89.94,90.34
320946,8,2023-04-08,00:00:00,90.53,90.73,90.41,90.68
320945,8,2023-04-08,01:00:00,90.69,90.78,90.43,90.47
320944,8,2023-04-08,02:00:00,90.39,90.67,90.29,90.57
320943,8,2023-04-08,03:00:00,90.43,90.62,90.35,90.39
320942,8,2023-04-08,04:00:00,90.53,90.91,90.51,90.84
320941,8,2023-04-08,05:00:00,90.94,90.96,90.65,90.69
320940,8,2023-04-08,06:00:00,90.69,90.94,90.64,90.93
320939,8,2023-04-08,07:00:00,91.21,91.57,91.13,91.32
320938,8,2023-04-08,08:00:00,91.28,91.35,91.06,91.12
320937,8,2023-04-08,09:00:00,91.16,91.3,91.02,91.06
320936,8,2023-04-08,10:00:00,90.75,91.0,90.75,91.0
320935,8,2023-04-08,11:00:00,90.85,90.96,90.72,90.83
320934,8,2023-04-08,12:00:00,90.75,90.93,90.71,90.84
320933,8,2023-04-08,13:00:00,90.77,90.79,90.43,90.46
320932,8,2023-04-08,14:00:00,90.52,90.69,90.36,90.41
320931,8,2023-04-08,15:00:00,90.43,90.66,90.39,90.58
320930,8,2023-04-08,16:00:00,90.56,90.59,90.42,90.46
320929,8,2023-04-08,17:00:00,90.52,90.65,90.46,90.58
320928,8,2023-04-08,18:00:00,90.56,90.66,90.37,90.37
320927,8,2023-04-08,19:00:00,90.1,90.24,89.89,90.04
320926,8,2023-04-08,20:00:00,89.7,89.97,89.49,89.97
320925,8,2023-04-08,21:00:00,89.94,90.27,89.93,90.19
320924,8,2023-04-08,22:00:00,90.11,90.24,89.98,90.16
320923,8,2023-04-08,23:00:00,90.17,90.18,89.82,90.04
320922,8,2023-04-09,00:00:00,90.13,90.44,90.08,90.21
320921,8,2023-04-09,01:00:00,90.13,90.52,90.12,90.49
320920,8,2023-04-09,02:00:00,90.59,90.94,90.59,90.86
320919,8,2023-04-09,03:00:00,90.89,90.9,90.67,90.73
320918,8,2023-04-09,04:00:00,90.84,90.97,90.74,90.88
320917,8,2023-04-09,05:00:00,90.86,91.06,90.79,90.87
320916,8,2023-04-09,06:00:00,90.83,91.13,90.8,90.93
320915,8,2023-04-09,07:00:00,90.72,90.73,90.1,90.27
320914,8,2023-04-09,08:00:00,90.31,90.51,90.1,90.5
320913,8,2023-04-09,09:00:00,90.42,90.46,90.19,90.2
320912,8,2023-04-09,10:00:00,90.35,90.49,90.09,90.19
320911,8,2023-04-09,11:00:00,90.2,90.25,90.12,90.25
320910,8,2023-04-09,12:00:00,90.14,90.31,90.08,90.23
320909,8,2023-04-09,13:00:00,90.45,90.78,90.4,90.62
320908,8,2023-04-09,14:00:00,90.44,90.46,90.02,90.12
320907,8,2023-04-09,15:00:00,90.16,90.24,89.55,89.68
320906,8,2023-04-09,16:00:00,89.71,89.71,89.43,89.63
320905,8,2023-04-09,17:00:00,89.67,90.09,89.65,90.01
320904,8,2023-04-09,18:00:00,89.82,89.91,89.58,89.75
320903,8,2023-04-09,19:00:00,89.86,90.09,89.84,90.08
320902,8,2023-04-09,20:00:00,90.46,90.88,90.42,90.58
320901,8,2023-04-09,21:00:00,90.52,90.57,90.09,90.19
320900,8,2023-04-09,22:00:00,90.12,90.44,90.11,90.41
320899,8,2023-04-09,23:00:00,90.78,90.98,90.77,90.92
320898,8,2023-04-10,00:00:00,90.93,90.96,90.59,90.61
320897,8,2023-04-10,01:00:00,90.59,90.93,90.5,90.8
320896,8,2023-04-10,02:00:00,90.6,90.6,89.88,89.92
320895,8,2023-04-10,03:00:00,89.93,90.33,89.86,90.3
320894,8,2023-04-10,04:00:00,90.34,90.65,90.24,90.49
320893,8,2023-04-10,05:00:00,90.41,90.55,90.34,90.34
320892,8,2023-04-10,06:00:00,90.45,90.69,90.31,90.69
320891,8,2023-04-10,07:00:00,90.58,90.71,90.54,90.56
320890,8,2023-04-10,08:00:00,90.51,90.52,90.36,90.41
320889,8,2023-04-10,09:00:00,90.45,90.7,90.45,90.64
320888,8,2023-04-10,10:00:00,90.43,90.55,90.41,90.44
320887,8,2023-04-10,11:00:00,90.48,90.61,90.46,90.52
320886,8,2023-04-10,12:00:00,90.61,90.7,90.49,90.51
320885,8,2023-04-10,13:00:00,90.51,90.61,90.45,90.58
320884,8,2023-04-10,14:00:00,90.64,90.74,90.37,90.4
320883,8,2023-04-10,15:00:00,90.22,90.92,90.17,90.91
320882,8,2023-04-10,16:00:00,92.75,93.22,92.3,92.44
320881,8,2023-04-10,17:00:00,92.21,92.57,92.19,92.45
320880,8,2023-04-10,18:00:00,92.85,93.14,92.46,92.72
320879,8,2023-04-10,19:00:00,92.68,92.88,92.67,92.88
320878,8,2023-04-10,20:00:00,93.1,93.14,92.62,92.75
320877,8,2023-04-10,21:00:00,92.67,92.76,92.35,92.45
320876,8,2023-04-10,22:00:00,92.51,92.87,92.51,92.87
320875,8,2023-04-10,23:00:00,92.86,93.39,92.86,93.28
320874,8,2023-04-11,00:00:00,93.12,94.34,93.11,93.8
320873,8,2023-04-11,01:00:00,93.76,94.36,93.59,93.95
320872,8,2023-04-11,02:00:00,93.67,93.69,93.15,93.49
320871,8,2023-04-11,03:00:00,93.64,94.73,93.39,94.27
320870,8,2023-04-11,04:00:00,94.73,94.9,93.95,94.18
320869,8,2023-04-11,05:00:00,94.25,96.85,94.24,95.95
320868,8,2023-04-11,06:00:00,95.9,96.24,95.73,96.17
320867,8,2023-04-11,07:00:00,95.66,96.55,95.65,96.3
320866,8,2023-04-11,08:00:00,96.47,96.93,96.44,96.69
320865,8,2023-04-11,09:00:00,96.35,96.43,95.75,95.75
320864,8,2023-04-11,10:00:00,95.46,95.54,95.18,95.29
320863,8,2023-04-11,11:00:00,95.41,95.7,95.35,95.69
320862,8,2023-04-11,12:00:00,95.7,95.7,95.19,95.19
320861,8,2023-04-11,13:00:00,95.32,95.44,94.58,95.01
320860,8,2023-04-11,14:00:00,94.85,95.04,94.76,94.91
320859,8,2023-04-11,15:00:00,95.22,95.37,94.84,94.84
320858,8,2023-04-11,16:00:00,94.93,95.57,94.78,94.89
320857,8,2023-04-11,17:00:00,95.04,95.12,94.46,94.95
320856,8,2023-04-11,18:00:00,94.95,94.95,94.46,94.74
320855,8,2023-04-11,19:00:00,94.82,95.19,94.74,95.04
320854,8,2023-04-11,20:00:00,95.08,95.42,94.63,94.65
320853,8,2023-04-11,21:00:00,94.62,94.64,94.21,94.56
320852,8,2023-04-11,22:00:00,94.72,94.74,93.87,93.87
320851,8,2023-04-11,23:00:00,94.06,94.25,93.94,94.07
320850,8,2023-04-12,00:00:00,94.05,94.27,93.84,94.09
320849,8,2023-04-12,01:00:00,94.23,94.67,94.23,94.61
320848,8,2023-04-12,02:00:00,93.89,94.24,93.59,93.85
320847,8,2023-04-12,03:00:00,93.05,93.08,91.37,91.79
320846,8,2023-04-12,04:00:00,91.66,91.66,90.99,91.28
320845,8,2023-04-12,05:00:00,91.6,91.6,91.04,91.53
320844,8,2023-04-12,06:00:00,91.76,91.9,91.61,91.84
320843,8,2023-04-12,07:00:00,91.47,92.0,91.42,91.96
320842,8,2023-04-12,08:00:00,91.84,92.43,91.7,92.24
320841,8,2023-04-12,09:00:00,92.1,92.17,91.6,91.77
320840,8,2023-04-12,10:00:00,91.57,91.83,91.56,91.7
320839,8,2023-04-12,11:00:00,91.81,91.81,91.6,91.7
320838,8,2023-04-12,12:00:00,91.65,91.68,91.18,91.2
320837,8,2023-04-12,13:00:00,91.46,93.02,91.06,92.42
320836,8,2023-04-12,14:00:00,92.25,93.07,92.17,92.44
320835,8,2023-04-12,15:00:00,91.83,93.26,91.71,92.78
320834,8,2023-04-12,16:00:00,92.41,92.56,91.22,92.0
320833,8,2023-04-12,17:00:00,92.04,92.24,91.9,91.96
320832,8,2023-04-12,18:00:00,91.79,92.3,91.75,92.02
320831,8,2023-04-12,19:00:00,91.96,92.14,91.58,91.73
320830,8,2023-04-12,20:00:00,91.65,91.8,91.36,91.65
320829,8,2023-04-12,21:00:00,91.71,92.03,91.67,92.0
320828,8,2023-04-12,22:00:00,92.0,92.38,91.93,92.3
320827,8,2023-04-12,23:00:00,92.26,92.36,91.94,92.24
320826,8,2023-04-13,00:00:00,91.94,92.5,91.84,92.29
320825,8,2023-04-13,01:00:00,92.1,92.34,91.78,92.22
320824,8,2023-04-13,02:00:00,92.03,92.25,91.79,92.17
320823,8,2023-04-13,03:00:00,92.27,92.43,91.97,92.42
320822,8,2023-04-13,04:00:00,92.48,92.75,92.3,92.7
320821,8,2023-04-13,05:00:00,92.55,92.61,92.39,92.41
320820,8,2023-04-13,06:00:00,92.44,92.49,92.32,92.46
320819,8,2023-04-13,07:00:00,92.66,92.69,92.4,92.48
320818,8,2023-04-13,08:00:00,92.33,92.45,92.22,92.31
320817,8,2023-04-13,09:00:00,92.71,93.4,92.59,93.38
320816,8,2023-04-13,10:00:00,93.76,94.2,93.62,93.64
320815,8,2023-04-13,11:00:00,93.67,93.97,93.67,93.82
320814,8,2023-04-13,12:00:00,93.88,94.13,93.72,93.75
320813,8,2023-04-13,13:00:00,93.68,94.14,93.68,94.06
320812,8,2023-04-13,14:00:00,94.17,94.36,93.86,94.0
320811,8,2023-04-13,15:00:00,93.79,94.28,93.71,94.21
320810,8,2023-04-13,16:00:00,94.27,94.56,93.97,94.09
320809,8,2023-04-13,17:00:00,94.36,94.52,93.9,94.04
320808,8,2023-04-13,18:00:00,94.13,94.4,94.0,94.38
320807,8,2023-04-13,19:00:00,94.54,94.59,94.36,94.43
320806,8,2023-04-13,20:00:00,94.41,94.49,94.3,94.47
320805,8,2023-04-13,21:00:00,94.5,94.5,94.2,94.3
320804,8,2023-04-13,22:00:00,94.18,94.34,94.16,94.28
320803,8,2023-04-13,23:00:00,94.08,94.34,94.07,94.29
320802,8,2023-04-14,00:00:00,94.12,94.2,94.01,94.07
320801,8,2023-04-14,01:00:00,94.27,97.04,94.09,97.02
320800,8,2023-04-14,02:00:00,97.42,98.16,96.87,97.58
320799,8,2023-04-14,03:00:00,97.48,97.89,97.12,97.12
320798,8,2023-04-14,04:00:00,97.3,98.23,97.16,97.85
320797,8,2023-04-14,05:00:00,97.71,99.21,97.71,98.56
320796,8,2023-04-14,06:00:00,98.26,98.48,98.08,98.48
320795,8,2023-04-14,07:00:00,98.3,98.52,98.01,98.09
320794,8,2023-04-14,08:00:00,98.19,98.2,97.12,97.32
320793,8,2023-04-14,09:00:00,96.96,97.32,96.86,97.19
320792,8,2023-04-14,10:00:00,97.31,97.45,97.12,97.45
320791,8,2023-04-14,11:00:00,97.37,97.39,96.95,97.01
320790,8,2023-04-14,12:00:00,96.85,96.93,96.33,96.73
320789,8,2023-04-14,13:00:00,97.03,97.2,96.77,97.16
320788,8,2023-04-14,14:00:00,95.77,96.81,95.76,96.81
320787,8,2023-04-14,15:00:00,96.79,97.49,96.4,96.62
320786,8,2023-04-14,16:00:00,96.42,96.44,94.31,94.47
320785,8,2023-04-14,17:00:00,94.12,94.53,93.84,93.98
320784,8,2023-04-14,18:00:00,94.39,95.25,94.34,94.9
320783,8,2023-04-14,19:00:00,95.05,95.54,95.0,95.21
320782,8,2023-04-14,20:00:00,95.2,95.74,95.08,95.73
320781,8,2023-04-14,21:00:00,96.04,97.03,95.96,96.74
320780,8,2023-04-14,22:00:00,96.46,96.47,96.13,96.27
320779,8,2023-04-14,23:00:00,96.23,96.85,96.04,96.83
320778,8,2023-04-15,00:00:00,96.95,96.97,96.55,96.58
320777,8,2023-04-15,01:00:00,96.7,96.75,96.04,96.18
320776,8,2023-04-15,02:00:00,95.88,95.89,95.16,95.59
320775,8,2023-04-15,03:00:00,95.77,96.38,95.73,96.04
320774,8,2023-04-15,04:00:00,95.85,96.13,95.81,95.94
320773,8,2023-04-15,05:00:00,96.03,96.05,95.55,95.83
320772,8,2023-04-15,06:00:00,96.02,96.36,96.0,96.14
320771,8,2023-04-15,07:00:00,96.23,96.29,95.79,95.93
320770,8,2023-04-15,08:00:00,96.05,96.83,96.05,96.81
320769,8,2023-04-15,09:00:00,96.72,96.83,96.41,96.43
320768,8,2023-04-15,10:00:00,96.61,96.99,96.41,96.81
320767,8,2023-04-15,11:00:00,96.97,97.15,96.78,96.86
320766,8,2023-04-15,12:00:00,97.08,97.18,96.77,96.92
320765,8,2023-04-15,13:00:00,96.67,97.27,96.62,97.04
320764,8,2023-04-15,14:00:00,97.13,97.38,96.42,96.46
320763,8,2023-04-15,15:00:00,96.36,96.53,96.15,96.49
320762,8,2023-04-15,16:00:00,96.48,96.83,96.33,96.81
320761,8,2023-04-15,17:00:00,96.4,96.73,96.26,96.66
320760,8,2023-04-15,18:00:00,96.88,96.9,95.82,96.04
320759,8,2023-04-15,19:00:00,96.12,96.59,96.11,96.54
320758,8,2023-04-15,20:00:00,96.58,96.67,96.37,96.37
320757,8,2023-04-15,21:00:00,96.56,96.7,96.44,96.69
320756,8,2023-04-15,22:00:00,96.51,97.06,96.33,96.96
320755,8,2023-04-15,23:00:00,96.99,97.45,96.84,97.15
320754,8,2023-04-16,00:00:00,97.12,97.51,97.08,97.21
320753,8,2023-04-16,01:00:00,97.03,97.23,96.53,96.67
320752,8,2023-04-16,02:00:00,96.5,96.5,95.51,96.21
320751,8,2023-04-16,03:00:00,96.33,96.56,96.25,96.44
320750,8,2023-04-16,04:00:00,96.5,96.73,96.2,96.21
320749,8,2023-04-16,05:00:00,96.29,96.6,96.25,96.45
320748,8,2023-04-16,06:00:00,96.51,96.58,96.28,96.47
320747,8,2023-04-16,07:00:00,96.45,96.6,96.37,96.51
320746,8,2023-04-16,08:00:00,96.38,96.68,96.33,96.48
320745,8,2023-04-16,09:00:00,96.41,96.49,96.33,96.37
320744,8,2023-04-16,10:00:00,96.43,98.86,96.24,97.63
320743,8,2023-04-16,11:00:00,97.15,97.24,96.44,96.54
320742,8,2023-04-16,12:00:00,96.82,97.13,96.79,96.79
320741,8,2023-04-16,13:00:00,96.84,97.68,96.81,97.36
320740,8,2023-04-16,14:00:00,98.0,99.69,98.0,98.96
320739,8,2023-04-16,15:00:00,98.58,98.91,98.14,98.66
320738,8,2023-04-16,16:00:00,98.88,101.43,98.76,101.18
320737,8,2023-04-16,17:00:00,101.64,101.86,100.04,100.93
320736,8,2023-04-16,18:00:00,102.08,102.23,101.36,101.58
320735,8,2023-04-16,19:00:00,101.58,102.04,101.46,101.56
320734,8,2023-04-16,20:00:00,101.56,102.07,101.46,101.68
320733,8,2023-04-16,21:00:00,101.29,101.46,100.49,101.38
320732,8,2023-04-16,22:00:00,101.23,101.71,101.17,101.5
320731,8,2023-04-16,23:00:00,101.19,101.46,100.78,100.93
320730,8,2023-04-17,00:00:00,100.88,101.06,100.12,100.12
320729,8,2023-04-17,01:00:00,100.06,100.29,97.77,98.16
320728,8,2023-04-17,02:00:00,97.89,99.13,97.5,99.11
320727,8,2023-04-17,03:00:00,99.09,99.48,99.03,99.48
320726,8,2023-04-17,04:00:00,99.11,99.15,98.75,98.78
320725,8,2023-04-17,05:00:00,98.81,98.88,98.23,98.74
320724,8,2023-04-17,06:00:00,98.79,99.21,98.78,99.04
320723,8,2023-04-17,07:00:00,99.19,99.3,98.39,98.46
320722,8,2023-04-17,08:00:00,98.39,99.67,98.19,99.59
320721,8,2023-04-17,09:00:00,99.11,99.56,98.64,99.39
320720,8,2023-04-17,10:00:00,99.62,99.64,99.02,99.03
320719,8,2023-04-17,11:00:00,98.71,98.9,98.55,98.85
320718,8,2023-04-17,12:00:00,99.11,99.14,97.97,98.05
320717,8,2023-04-17,13:00:00,98.4,98.98,98.22,98.95
320716,8,2023-04-17,14:00:00,99.03,99.07,98.2,98.94
320715,8,2023-04-17,15:00:00,99.1,99.68,98.82,98.85
320714,8,2023-04-17,16:00:00,99.63,99.66,98.82,99.17
320713,8,2023-04-17,17:00:00,99.24,99.33,98.79,98.99
320712,8,2023-04-17,18:00:00,98.81,98.91,98.37,98.42
320711,8,2023-04-17,19:00:00,98.38,98.92,98.32,98.77
320710,8,2023-04-17,20:00:00,99.1,99.17,98.77,98.82
320709,8,2023-04-17,21:00:00,98.89,98.94,98.48,98.49
320708,8,2023-04-17,22:00:00,98.41,98.5,98.05,98.5
320707,8,2023-04-17,23:00:00,98.48,98.89,98.48,98.89
320706,8,2023-04-18,00:00:00,98.85,98.94,98.48,98.49
320705,8,2023-04-18,01:00:00,98.85,99.48,98.78,99.16
320704,8,2023-04-18,02:00:00,98.8,99.35,97.78,99.07
320703,8,2023-04-18,03:00:00,99.43,101.36,99.33,101.17
320702,8,2023-04-18,04:00:00,102.02,102.24,101.18,101.51
320701,8,2023-04-18,05:00:00,101.9,102.88,101.58,102.28
320700,8,2023-04-18,06:00:00,101.96,102.24,101.86,101.87
320699,8,2023-04-18,07:00:00,101.67,102.23,101.59,101.94
320698,8,2023-04-18,08:00:00,101.83,101.91,101.37,101.43
320697,8,2023-04-18,09:00:00,101.63,102.39,101.58,102.39
320696,8,2023-04-18,10:00:00,102.28,102.51,101.93,102.49
320695,8,2023-04-18,11:00:00,102.37,102.46,101.82,101.84
320694,8,2023-04-18,12:00:00,101.96,103.2,101.81,102.94
320693,8,2023-04-18,13:00:00,103.1,103.12,101.93,101.94
320692,8,2023-04-18,14:00:00,101.57,101.98,101.52,101.61
320691,8,2023-04-18,15:00:00,101.5,101.62,100.73,101.49
320690,8,2023-04-18,16:00:00,101.56,101.66,100.85,101.2
320689,8,2023-04-18,17:00:00,101.18,101.41,101.06,101.36
320688,8,2023-04-18,18:00:00,101.25,101.54,100.67,100.83
320687,8,2023-04-18,19:00:00,100.67,100.95,100.27,100.64
320686,8,2023-04-18,20:00:00,100.5,101.15,100.39,100.86
320685,8,2023-04-18,21:00:00,100.73,101.13,100.49,101.08
320684,8,2023-04-18,22:00:00,101.33,101.53,101.04,101.38
320683,8,2023-04-18,23:00:00,101.47,101.54,101.02,101.26
320682,8,2023-04-19,00:00:00,101.37,101.93,101.24,101.85
320681,8,2023-04-19,01:00:00,101.87,101.88,101.22,101.43
320680,8,2023-04-19,02:00:00,101.43,101.53,101.18,101.43
320679,8,2023-04-19,03:00:00,101.32,101.34,100.95,101.18
320678,8,2023-04-19,04:00:00,101.07,101.09,100.57,100.63
320677,8,2023-04-19,05:00:00,100.77,101.85,100.48,101.85
320676,8,2023-04-19,06:00:00,101.37,101.57,101.27,101.57
320675,8,2023-04-19,07:00:00,101.45,101.48,100.89,101.1
320674,8,2023-04-19,08:00:00,100.47,100.64,99.62,99.87
320673,8,2023-04-19,09:00:00,99.91,100.43,94.16,95.61
320672,8,2023-04-19,10:00:00,95.11,95.83,95.06,95.8
320671,8,2023-04-19,11:00:00,95.37,95.73,95.32,95.38
320670,8,2023-04-19,12:00:00,95.46,95.98,95.32,95.79
320669,8,2023-04-19,13:00:00,95.5,95.5,95.09,95.21
320668,8,2023-04-19,14:00:00,95.25,95.26,94.86,95.06
320667,8,2023-04-19,15:00:00,95.36,95.62,94.94,95.54
320666,8,2023-04-19,16:00:00,95.2,95.36,94.4,94.99
320665,8,2023-04-19,17:00:00,94.35,94.63,94.01,94.33
320664,8,2023-04-19,18:00:00,94.45,94.46,92.69,93.09
320663,8,2023-04-19,19:00:00,93.59,93.72,92.66,92.73
320662,8,2023-04-19,20:00:00,93.18,93.59,92.91,93.4
320661,8,2023-04-19,21:00:00,93.32,93.66,93.13,93.32
320660,8,2023-04-19,22:00:00,93.35,93.43,91.42,91.88
320659,8,2023-04-19,23:00:00,92.96,93.37,92.74,93.32
320658,8,2023-04-20,00:00:00,93.1,93.1,87.67,90.12
320657,8,2023-04-20,01:00:00,90.56,90.94,89.99,90.77
320656,8,2023-04-20,02:00:00,90.84,91.2,90.31,91.14
320655,8,2023-04-20,03:00:00,91.32,91.32,90.17,90.24
320654,8,2023-04-20,04:00:00,89.6,90.52,88.97,90.48
320653,8,2023-04-20,05:00:00,90.59,91.22,90.53,91.04
320652,8,2023-04-20,06:00:00,90.94,91.18,90.58,90.67
320651,8,2023-04-20,07:00:00,90.96,91.44,90.9,91.05
320650,8,2023-04-20,08:00:00,91.06,91.27,90.78,90.8
320649,8,2023-04-20,09:00:00,90.6,91.46,90.6,91.03
320648,8,2023-04-20,10:00:00,90.96,91.36,90.92,91.27
320647,8,2023-04-20,11:00:00,91.11,91.4,90.71,91.04
320646,8,2023-04-20,12:00:00,91.08,91.09,90.24,90.36
320645,8,2023-04-20,13:00:00,90.02,91.95,89.98,91.63
320644,8,2023-04-20,14:00:00,91.92,91.95,91.2,91.23
320643,8,2023-04-20,15:00:00,91.62,91.72,91.15,91.32
320642,8,2023-04-20,16:00:00,90.94,91.06,89.97,89.97
320641,8,2023-04-20,17:00:00,89.91,90.33,88.2,89.9
320640,8,2023-04-20,18:00:00,89.12,89.37,88.26,88.69
320639,8,2023-04-20,19:00:00,88.17,88.6,87.57,88.14
320638,8,2023-04-20,20:00:00,88.37,88.37,87.25,87.94
320637,8,2023-04-20,21:00:00,88.02,88.68,87.72,88.44
320636,8,2023-04-20,22:00:00,88.31,88.87,88.19,88.74
320635,8,2023-04-20,23:00:00,89.08,89.62,88.88,89.47
320634,8,2023-04-21,00:00:00,89.57,90.99,89.54,90.23
320633,8,2023-04-21,01:00:00,90.23,90.69,89.82,90.44
320632,8,2023-04-21,02:00:00,90.45,90.65,89.81,89.87
320631,8,2023-04-21,03:00:00,89.44,90.18,89.26,89.82
320630,8,2023-04-21,04:00:00,90.14,90.66,90.09,90.24
320629,8,2023-04-21,05:00:00,90.23,90.62,90.05,90.07
320628,8,2023-04-21,06:00:00,89.88,89.95,89.46,89.87
320627,8,2023-04-21,07:00:00,89.46,89.74,88.59,89.17
320626,8,2023-04-21,08:00:00,88.55,89.22,88.43,89.05
320625,8,2023-04-21,09:00:00,90.14,90.39,89.67,89.73
320624,8,2023-04-21,10:00:00,90.36,90.69,89.97,90.39
320623,8,2023-04-21,11:00:00,90.38,90.65,89.78,89.91
320622,8,2023-04-21,12:00:00,89.73,89.73,89.0,89.21
320621,8,2023-04-21,13:00:00,89.19,89.78,88.43,89.46
320620,8,2023-04-21,14:00:00,89.68,90.1,89.48,90.09
320619,8,2023-04-21,15:00:00,89.41,89.68,88.99,89.39
320618,8,2023-04-21,16:00:00,89.21,89.52,89.13,89.51
320617,8,2023-04-21,17:00:00,88.93,89.37,88.6,89.08
320616,8,2023-04-21,18:00:00,89.29,89.51,88.4,88.94
320615,8,2023-04-21,19:00:00,89.43,89.51,88.34,88.42
320614,8,2023-04-21,20:00:00,88.39,88.47,84.96,85.8
320613,8,2023-04-21,21:00:00,85.49,85.86,84.89,84.95
320612,8,2023-04-21,22:00:00,84.71,85.23,84.59,85.0
320611,8,2023-04-21,23:00:00,84.6,85.77,84.57,85.77
320610,8,2023-04-22,00:00:00,85.77,86.3,85.69,85.72
320609,8,2023-04-22,01:00:00,85.65,85.91,85.26,85.44
320608,8,2023-04-22,02:00:00,85.39,85.89,85.11,85.88
320607,8,2023-04-22,03:00:00,86.09,86.09,85.84,85.85
320606,8,2023-04-22,04:00:00,85.85,85.97,85.58,85.69
320605,8,2023-04-22,05:00:00,85.82,86.21,85.71,86.15
320604,8,2023-04-22,06:00:00,86.14,86.14,85.86,86.04
320603,8,2023-04-22,07:00:00,86.34,86.34,85.87,86.08
320602,8,2023-04-22,08:00:00,86.04,86.32,85.97,86.11
320601,8,2023-04-22,09:00:00,85.86,86.15,85.86,85.98
320600,8,2023-04-22,10:00:00,85.77,86.18,85.75,86.17
320599,8,2023-04-22,11:00:00,85.92,85.96,85.75,85.83
320598,8,2023-04-22,12:00:00,86.17,86.3,86.07,86.23
320597,8,2023-04-22,13:00:00,86.24,86.82,86.24,86.65
320596,8,2023-04-22,14:00:00,86.71,86.74,86.09,86.17
320595,8,2023-04-22,15:00:00,86.19,86.58,86.1,86.52
320594,8,2023-04-22,16:00:00,86.98,87.32,86.66,87.06
320593,8,2023-04-22,17:00:00,87.02,87.38,86.88,87.25
320592,8,2023-04-22,18:00:00,86.89,87.34,86.78,87.24
320591,8,2023-04-22,19:00:00,87.29,87.31,86.87,87.04
320590,8,2023-04-22,20:00:00,87.22,87.34,87.19,87.25
320589,8,2023-04-22,21:00:00,87.25,87.37,87.19,87.31
320588,8,2023-04-22,22:00:00,87.31,87.38,87.08,87.35
320587,8,2023-04-22,23:00:00,87.37,87.48,87.29,87.45
320586,8,2023-04-23,00:00:00,87.54,87.54,87.4,87.48
320585,8,2023-04-23,01:00:00,87.47,87.47,85.97,86.35
320584,8,2023-04-23,02:00:00,86.53,86.74,86.42,86.47
320583,8,2023-04-23,03:00:00,86.45,86.64,86.21,86.56
320582,8,2023-04-23,04:00:00,86.61,86.94,86.57,86.76
320581,8,2023-04-23,05:00:00,86.64,86.83,86.57,86.75
320580,8,2023-04-23,06:00:00,86.79,87.03,86.66,86.92
320579,8,2023-04-23,07:00:00,87.04,87.35,86.97,87.18
